,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
980,Nicolás Otamendi Manchester City 2019,Nicolás Otamendi,2019,Premier League,Manchester City,CB,Centre-Back,ARG,1988.0,34.0,24.0,71.0,1704.0,2.97,3.71,2.96,3.76,2.1,4.47,4.51,2.3,2.5,2.08,2.03,2.27,4.38,4.21,3.99,2.59,4.02,2.58,1.87,1.71,2.23
981,Sokratis Papastathopoulos Arsenal 2019,Sokratis Papastathopoulos,2019,Premier League,Arsenal,CB,Centre-Back,GRE,1988.0,34.0,19.0,89.0,1691.0,2.39,2.98,2.31,2.74,1.98,3.09,2.17,4.18,1.98,1.5,2.05,2.69,2.47,2.53,3.48,1.67,2.75,2.32,1.76,2.1,1.87
982,Antonio Rüdiger Chelsea 2019,Antonio Rüdiger,2019,Premier League,Chelsea,CB,Centre-Back,GER,1993.0,29.0,20.0,86.0,1720.0,2.97,2.71,2.62,3.58,2.7,2.31,2.29,3.91,2.35,2.44,2.75,1.04,4.01,4.06,3.18,3.73,3.65,2.7,3.27,2.08,2.36
983,Antonio Rüdiger Chelsea 2020,Antonio Rüdiger,2020,Premier League,Chelsea,CB,Centre-Back,GER,1993.0,29.0,19.0,90.0,1710.0,3.01,2.74,2.84,3.55,2.72,2.58,3.36,2.19,3.0,2.72,2.18,2.24,3.68,4.17,3.53,3.25,3.39,2.54,3.15,1.54,3.23
984,Antonio Rüdiger Chelsea 2021,Antonio Rüdiger,2021,Premier League,Chelsea,CB,Centre-Back,GER,1993.0,29.0,34.0,89.0,3026.0,2.88,3.48,3.24,3.64,1.89,3.07,4.6,2.48,4.3,4.04,3.31,2.31,3.64,3.83,3.21,4.47,3.44,1.92,2.14,1.5,1.82
985,Antonio Rüdiger Chelsea 2020-2021,Antonio Rüdiger,2020-2021,Premier League,Chelsea,CB,Centre-Back,GER,1993.0,29.0,26.5,89.5,2368.0,2.9233333333333333,3.233333333333333,3.106666666666667,3.61,2.1666666666666665,2.9066666666666663,4.1866666666666665,2.3833333333333333,3.8666666666666667,3.6,2.9333333333333336,2.2866666666666666,3.6533333333333338,3.9433333333333334,3.3166666666666664,4.0633333333333335,3.4233333333333333,2.1266666666666665,2.4766666666666666,1.5133333333333334,2.29
986,Antonio Rüdiger Chelsea 2019-2021,Antonio Rüdiger,2019-2021,Premier League,Chelsea,CB,Centre-Back,GER,1993.0,29.0,24.333333333333332,88.33333333333333,2152.0,2.938333333333333,3.105,3.0033333333333334,3.6,2.3016666666666663,2.78,3.8016666666666663,2.6216666666666666,3.5416666666666665,3.333333333333334,2.84,2.0749999999999997,3.715,3.981666666666666,3.311666666666666,3.94,3.4583333333333335,2.2566666666666664,2.6649999999999996,1.61,2.38
987,Romain Saïss Wolves 2019,Romain Saïss,2019,Premier League,Wolves,CB,Centre-Back,MAR,1990.0,32.0,33.0,82.0,2706.0,2.53,3.02,2.46,2.55,2.42,3.41,3.65,2.17,2.16,3.04,2.54,2.58,2.05,2.45,2.2,3.2,2.59,2.99,2.91,2.88,0.71
988,Romain Saïss Wolves 2020,Romain Saïss,2020,Premier League,Wolves,CB,Centre-Back,MAR,1990.0,32.0,27.0,89.0,2403.0,2.68,3.85,2.77,2.65,2.34,4.33,5.13,2.2,2.96,2.52,3.98,2.84,2.32,2.55,2.33,3.35,2.59,2.59,2.01,2.42,2.49
989,Romain Saïss Wolves 2021,Romain Saïss,2021,Premier League,Wolves,CB,Centre-Back,MAR,1990.0,32.0,31.0,87.0,2697.0,2.67,3.06,2.36,2.72,2.67,3.56,3.24,2.29,2.67,2.35,2.52,2.26,2.38,2.83,2.21,3.57,2.67,2.32,3.04,3.11,2.15
990,Romain Saïss Wolves 2020-2021,Romain Saïss,2020-2021,Premier League,Wolves,CB,Centre-Back,MAR,1990.0,32.0,29.0,88.0,2550.0,2.6733333333333333,3.3233333333333337,2.4966666666666666,2.6966666666666668,2.56,3.8166666666666664,3.8699999999999997,2.2600000000000002,2.766666666666667,2.4066666666666667,3.0066666666666664,2.453333333333333,2.36,2.736666666666667,2.25,3.4966666666666666,2.643333333333333,2.4099999999999997,2.6966666666666668,2.8800000000000003,2.263333333333333
991,Romain Saïss Wolves 2019-2021,Romain Saïss,2019-2021,Premier League,Wolves,CB,Centre-Back,MAR,1990.0,32.0,30.333333333333332,86.0,2602.0,2.65,3.3166666666666664,2.5133333333333336,2.6683333333333334,2.518333333333333,3.7916666666666665,3.938333333333333,2.2399999999999998,2.6816666666666666,2.5216666666666665,3.01,2.5066666666666664,2.3049999999999997,2.6733333333333333,2.248333333333333,3.435,2.63,2.5216666666666665,2.6750000000000003,2.841666666666667,2.0233333333333334
992,Davinson Sánchez Tottenham 2019,Davinson Sánchez,2019,Premier League,Tottenham,CB,Centre-Back,COL,1996.0,26.0,29.0,84.0,2436.0,2.45,1.68,2.34,2.71,2.49,1.55,1.69,1.76,1.91,1.38,2.1,2.81,2.48,2.74,2.97,1.91,2.94,1.57,3.28,2.63,2.2
993,Davinson Sánchez Tottenham 2020,Davinson Sánchez,2020,Premier League,Tottenham,CB,Centre-Back,COL,1996.0,26.0,18.0,83.0,1494.0,2.34,2.11,1.78,2.69,2.39,2.93,2.09,1.1,1.72,1.35,1.91,1.04,2.55,2.99,2.99,1.67,2.86,2.38,2.67,2.21,2.12
994,Davinson Sánchez Tottenham 2021,Davinson Sánchez,2021,Premier League,Tottenham,CB,Centre-Back,COL,1996.0,26.0,23.0,71.0,1633.0,2.89,3.63,2.7,3.04,2.66,4.37,3.69,2.79,2.96,3.1,2.38,2.29,2.99,3.06,3.26,2.95,2.82,2.36,3.12,2.43,2.48
995,Davinson Sánchez Tottenham 2020-2021,Davinson Sánchez,2020-2021,Premier League,Tottenham,CB,Centre-Back,COL,1996.0,26.0,20.5,77.0,1563.5,2.706666666666667,3.123333333333333,2.3933333333333335,2.9233333333333333,2.5700000000000003,3.89,3.1566666666666663,2.2266666666666666,2.5466666666666664,2.516666666666667,2.223333333333333,1.8733333333333333,2.8433333333333337,3.0366666666666666,3.17,2.5233333333333334,2.8333333333333335,2.3666666666666667,2.97,2.356666666666667,2.36
996,Davinson Sánchez Tottenham 2019-2021,Davinson Sánchez,2019-2021,Premier League,Tottenham,CB,Centre-Back,COL,1996.0,26.0,23.333333333333332,79.33333333333333,1854.3333333333333,2.6333333333333333,2.7983333333333333,2.3333333333333335,2.8683333333333336,2.541666666666667,3.42,2.8233333333333337,2.055,2.3716666666666666,2.23,2.1766666666666663,1.96,2.7583333333333333,2.983333333333333,3.1216666666666666,2.35,2.8533333333333335,2.235,2.9966666666666666,2.39,2.313333333333333
997,Fabian Schär Newcastle Utd 2019,Fabian Schär,2019,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991.0,31.0,22.0,76.0,1672.0,2.38,3.2,3.53,1.99,1.9,2.86,3.67,3.2,3.13,2.9,3.48,5.26,2.36,1.8,1.51,2.81,2.12,1.41,2.39,3.05,0.79
998,Fabian Schär Newcastle Utd 2020,Fabian Schär,2020,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991.0,31.0,18.0,69.0,1242.0,1.94,2.19,2.79,2.02,1.38,2.01,2.84,1.63,2.42,2.07,2.57,3.91,2.27,1.86,1.82,2.72,1.89,0.71,1.81,2.3,0.72
999,Fabian Schär Newcastle Utd 2021,Fabian Schär,2021,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991.0,31.0,25.0,86.0,2150.0,2.07,2.75,2.75,1.7,1.86,2.56,3.11,2.92,2.2,3.48,2.8,3.07,2.12,1.67,0.92,2.7,1.96,1.5,1.57,2.76,1.94
1000,Fabian Schär Newcastle Utd 2020-2021,Fabian Schär,2020-2021,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991.0,31.0,21.5,77.5,1696.0,2.026666666666667,2.563333333333333,2.763333333333333,1.8066666666666666,1.7,2.3766666666666665,3.0199999999999996,2.4899999999999998,2.2733333333333334,3.01,2.723333333333333,3.35,2.17,1.7333333333333334,1.22,2.706666666666667,1.9366666666666665,1.2366666666666666,1.6500000000000001,2.6066666666666665,1.5333333333333332
1001,Fabian Schär Newcastle Utd 2019-2021,Fabian Schär,2019-2021,Premier League,Newcastle Utd,CB,Centre-Back,SUI,1991.0,31.0,21.666666666666668,77.0,1688.0,2.078333333333333,2.638333333333333,2.893333333333333,1.8550000000000002,1.7066666666666668,2.4266666666666663,3.1133333333333333,2.5366666666666666,2.4283333333333332,2.9133333333333327,2.8366666666666664,3.715,2.21,1.7550000000000001,1.3183333333333334,2.725,1.9633333333333336,1.2216666666666667,1.7866666666666668,2.655,1.3416666666666668
1002,Çağlar Söyüncü Leicester City 2019,Çağlar Söyüncü,2019,Premier League,Leicester City,CB,Centre-Back,TUR,1996.0,26.0,34.0,89.0,3026.0,3.0,2.51,3.08,3.27,2.88,2.77,2.99,1.73,2.21,2.07,2.22,3.88,3.25,3.47,3.55,2.55,3.29,2.89,3.45,2.36,2.42
1003,Çağlar Söyüncü Leicester City 2020,Çağlar Söyüncü,2020,Premier League,Leicester City,CB,Centre-Back,TUR,1996.0,26.0,23.0,79.0,1817.0,2.73,2.19,3.17,3.1,2.35,1.81,1.98,2.81,2.57,2.25,3.37,3.04,3.64,3.48,3.0,3.01,3.01,2.41,2.27,1.92,2.74
1004,Çağlar Söyüncü Leicester City 2021,Çağlar Söyüncü,2021,Premier League,Leicester City,CB,Centre-Back,TUR,1996.0,26.0,28.0,89.0,2492.0,2.68,2.5,2.5,2.82,2.7,2.8,1.87,3.01,1.93,1.86,2.58,2.43,2.82,3.39,2.67,2.31,2.98,2.8,2.89,2.84,2.22
1005,Çağlar Söyüncü Leicester City 2020-2021,Çağlar Söyüncü,2020-2021,Premier League,Leicester City,CB,Centre-Back,TUR,1996.0,26.0,25.5,84.0,2154.5,2.6966666666666668,2.3966666666666665,2.723333333333333,2.9133333333333336,2.5833333333333335,2.47,1.906666666666667,2.9433333333333334,2.143333333333333,1.9900000000000002,2.8433333333333337,2.6333333333333333,3.0933333333333333,3.42,2.78,2.5433333333333334,2.9899999999999998,2.67,2.6833333333333336,2.533333333333333,2.3933333333333335
1006,Çağlar Söyüncü Leicester City 2019-2021,Çağlar Söyüncü,2019-2021,Premier League,Leicester City,CB,Centre-Back,TUR,1996.0,26.0,28.333333333333332,85.66666666666667,2445.0,2.75,2.398333333333333,2.8200000000000003,2.9883333333333333,2.6133333333333333,2.465,2.0933333333333333,2.73,2.19,2.025,2.783333333333333,2.875,3.1649999999999996,3.433333333333333,2.9266666666666663,2.5833333333333335,3.0416666666666665,2.685,2.776666666666667,2.453333333333333,2.4266666666666667
1007,Jack Stephens Southampton 2019,Jack Stephens,2019,Premier League,Southampton,CB,Centre-Back,ENG,1994.0,28.0,28.0,88.0,2464.0,2.28,2.32,2.6,2.01,2.32,2.22,1.52,3.37,2.23,3.51,2.23,2.78,2.19,1.98,1.32,2.83,2.31,0.81,2.77,3.01,2.75
1008,Jack Stephens Southampton 2020,Jack Stephens,2020,Premier League,Southampton,CB,Centre-Back,ENG,1994.0,28.0,18.0,85.0,1530.0,2.61,1.98,2.77,2.8,2.55,2.13,2.05,1.5,2.4,4.13,1.91,2.26,2.93,2.97,2.27,3.74,2.68,1.24,2.83,2.93,3.25
1009,John Stones Manchester City 2019,John Stones,2019,Premier League,Manchester City,CB,Centre-Back,ENG,1994.0,28.0,16.0,70.0,1120.0,3.31,2.02,3.41,4.16,2.9,2.2,2.2,1.36,2.41,2.86,1.91,2.69,4.93,4.43,4.46,3.84,3.84,2.46,3.35,1.38,3.92
1010,John Stones Manchester City 2020,John Stones,2020,Premier League,Manchester City,CB,Centre-Back,ENG,1994.0,28.0,22.0,88.0,1936.0,3.32,4.0,3.61,3.85,2.55,4.49,3.58,4.36,2.67,2.15,2.03,3.43,5.14,4.32,4.18,3.1,3.66,2.25,2.49,1.59,3.74
1011,John Stones Manchester City 2021,John Stones,2021,Premier League,Manchester City,CB,Centre-Back,ENG,1994.0,28.0,14.0,80.0,1120.0,3.31,3.22,3.67,3.8,2.74,3.31,3.85,2.44,3.11,3.37,2.11,3.6,4.54,4.24,3.95,3.46,3.53,3.71,1.99,1.05,4.15
1012,John Stones Manchester City 2020-2021,John Stones,2020-2021,Premier League,Manchester City,CB,Centre-Back,ENG,1994.0,28.0,18.0,84.0,1528.0,3.313333333333333,3.4800000000000004,3.65,3.8166666666666664,2.676666666666667,3.703333333333333,3.7600000000000002,3.08,2.9633333333333334,2.9633333333333334,2.0833333333333335,3.5433333333333334,4.739999999999999,4.266666666666667,4.026666666666666,3.34,3.573333333333333,3.223333333333333,2.1566666666666667,1.2300000000000002,4.013333333333334
1013,John Stones Manchester City 2019-2021,John Stones,2019-2021,Premier League,Manchester City,CB,Centre-Back,ENG,1994.0,28.0,17.333333333333332,79.33333333333333,1392.0,3.313333333333333,3.28,3.606666666666667,3.8766666666666665,2.703333333333333,3.518333333333333,3.485,2.9,2.8466666666666662,2.8783333333333334,2.0500000000000003,3.391666666666667,4.805,4.298333333333333,4.111666666666667,3.403333333333333,3.625,3.015,2.3833333333333333,1.285,3.975
1014,James Tarkowski Burnley 2019,James Tarkowski,2019,Premier League,Burnley,CB,Centre-Back,ENG,1992.0,30.0,38.0,90.0,3420.0,2.37,2.62,2.45,1.59,2.91,2.78,2.49,2.53,2.6,3.81,2.07,3.28,1.27,1.29,0.91,2.24,2.2,4.3,2.43,3.56,1.61
1015,James Tarkowski Burnley 2020,James Tarkowski,2020,Premier League,Burnley,CB,Centre-Back,ENG,1992.0,30.0,36.0,90.0,3240.0,2.38,2.6,2.28,1.37,3.21,2.82,2.89,1.75,2.99,2.85,2.54,2.9,1.38,1.25,0.78,2.26,1.54,3.92,3.29,2.93,2.52
1016,James Tarkowski Burnley 2021,James Tarkowski,2021,Premier League,Burnley,CB,Centre-Back,ENG,1992.0,30.0,35.0,89.0,3115.0,2.21,2.46,2.03,1.3,3.0,2.51,2.83,1.86,2.72,3.05,2.11,2.37,1.21,1.25,0.62,2.47,1.34,3.74,2.79,3.68,1.97
1017,James Tarkowski Burnley 2020-2021,James Tarkowski,2020-2021,Premier League,Burnley,CB,Centre-Back,ENG,1992.0,30.0,35.5,89.5,3177.5,2.2666666666666666,2.5066666666666664,2.1133333333333333,1.3233333333333335,3.0700000000000003,2.6133333333333333,2.85,1.8233333333333335,2.81,2.983333333333333,2.2533333333333334,2.546666666666667,1.2666666666666666,1.25,0.6733333333333333,2.4,1.406666666666667,3.8000000000000003,2.956666666666667,3.43,2.1533333333333333
1018,James Tarkowski Burnley 2019-2021,James Tarkowski,2019-2021,Premier League,Burnley,CB,Centre-Back,ENG,1992.0,30.0,36.333333333333336,89.66666666666667,3258.3333333333335,2.2933333333333334,2.533333333333333,2.183333333333333,1.3716666666666668,3.0549999999999997,2.6583333333333328,2.793333333333333,1.9349999999999998,2.7900000000000005,3.1099999999999994,2.2466666666666666,2.6983333333333337,1.2766666666666666,1.2566666666666666,0.7216666666666667,2.361666666666667,1.55,3.893333333333334,2.896666666666667,3.41,2.0933333333333333
1019,James Tomkins Crystal Palace 2019,James Tomkins,2019,Premier League,Crystal Palace,CB,Centre-Back,ENG,1989.0,33.0,18.0,88.0,1584.0,2.23,2.71,1.73,1.89,2.64,3.06,2.6,2.56,2.15,1.96,1.91,1.86,1.43,1.48,2.19,1.41,2.17,3.5,2.21,2.78,2.22
1020,Fikayo Tomori Chelsea 2019,Fikayo Tomori,2019,Premier League,Chelsea,CB,Centre-Back,ENG,1997.0,25.0,15.0,86.0,1290.0,3.06,2.53,3.42,3.52,2.63,2.37,2.48,3.01,2.13,3.33,2.08,3.98,3.57,4.12,3.36,3.2,3.56,2.28,2.61,2.82,2.87
1021,Fikayo Tomori Milan 2020,Fikayo Tomori,2020,Serie A,Milan,CB,Centre-Back,ENG,1997.0,25.0,17.0,86.0,1462.0,2.75,2.52,2.22,2.82,3.02,2.19,2.4,3.45,1.89,1.37,1.76,2.69,2.41,2.86,3.29,2.04,2.78,1.95,3.41,3.0,3.6
1022,Fikayo Tomori Milan 2021,Fikayo Tomori,2021,Serie A,Milan,CB,Centre-Back,ENG,1997.0,25.0,31.0,88.0,2728.0,2.7,2.46,2.3,2.81,2.87,3.25,2.59,1.25,2.2,1.92,1.83,2.51,2.5,3.01,3.01,2.25,2.82,1.91,3.27,2.55,3.55
1023,Fikayo Tomori Milan 2020-2021,Fikayo Tomori,2020-2021,Serie A,Milan,CB,Centre-Back,ENG,1997.0,25.0,24.0,87.0,2095.0,2.716666666666667,2.48,2.2733333333333334,2.813333333333333,2.92,2.8966666666666665,2.526666666666667,1.9833333333333334,2.0966666666666667,1.7366666666666666,1.8066666666666666,2.57,2.47,2.9599999999999995,3.103333333333333,2.18,2.8066666666666666,1.9233333333333331,3.3166666666666664,2.6999999999999997,3.5666666666666664
1024,Fikayo Tomori Milan 2019-2021,Fikayo Tomori,2019-2021,Serie A,Milan,CB,Centre-Back,ENG,1997.0,25.0,21.0,86.66666666666667,1826.6666666666667,2.776666666666667,2.4916666666666667,2.46,2.9316666666666666,2.8799999999999994,2.75,2.5083333333333333,2.276666666666667,2.0850000000000004,1.9716666666666667,1.8483333333333334,2.815,2.6483333333333334,3.145,3.1616666666666666,2.3383333333333334,2.9299999999999997,1.9849999999999997,3.206666666666667,2.7449999999999997,3.453333333333333
1025,Jan Vertonghen Tottenham 2019,Jan Vertonghen,2019,Premier League,Tottenham,CB,Centre-Back,BEL,1987.0,35.0,23.0,72.0,1656.0,2.63,2.27,2.55,2.69,2.73,1.86,1.6,3.54,2.35,2.77,3.35,1.89,2.66,3.06,2.44,2.53,2.89,2.71,2.45,2.6,3.26
1026,Jannik Vestergaard Southampton 2019,Jannik Vestergaard,2019,Premier League,Southampton,CB,Centre-Back,DEN,1992.0,30.0,19.0,79.0,1501.0,2.54,2.67,2.2,2.18,2.98,2.48,3.01,2.55,2.73,2.25,2.08,2.25,2.18,2.26,1.7,2.55,2.48,3.72,2.61,2.96,2.76
1027,Jannik Vestergaard Southampton 2020,Jannik Vestergaard,2020,Premier League,Southampton,CB,Centre-Back,DEN,1992.0,30.0,30.0,86.0,2580.0,2.89,3.14,2.93,2.74,2.93,3.17,3.36,3.05,2.73,2.84,2.1,3.41,2.9,3.0,2.46,2.96,2.73,3.04,3.27,2.27,2.83
1028,Adam Webster Brighton 2019,Adam Webster,2019,Premier League,Brighton,CB,Centre-Back,ENG,1995.0,27.0,31.0,86.0,2666.0,3.05,2.91,3.28,2.96,3.04,2.52,2.62,3.61,3.33,3.38,2.78,3.29,3.45,3.12,2.69,3.21,3.02,3.18,2.77,3.12,3.24
1029,Adam Webster Brighton 2020,Adam Webster,2020,Premier League,Brighton,CB,Centre-Back,ENG,1995.0,27.0,29.0,89.0,2581.0,2.77,2.43,3.02,2.83,2.67,1.97,2.86,2.12,3.53,2.66,2.18,2.67,3.87,3.13,2.33,3.37,2.86,2.49,2.9,2.38,2.77
1030,Adam Webster Brighton 2021,Adam Webster,2021,Premier League,Brighton,CB,Centre-Back,ENG,1995.0,27.0,22.0,65.0,1430.0,3.0,3.57,3.18,3.02,2.75,3.66,2.71,4.14,4.02,2.21,2.53,3.43,3.69,3.71,2.16,3.63,3.22,3.48,2.73,2.97,1.81
1031,Adam Webster Brighton 2020-2021,Adam Webster,2020-2021,Premier League,Brighton,CB,Centre-Back,ENG,1995.0,27.0,25.5,77.0,2005.5,2.9233333333333333,3.19,3.126666666666667,2.956666666666667,2.723333333333333,3.096666666666667,2.76,3.4666666666666663,3.856666666666666,2.36,2.4133333333333336,3.176666666666667,3.75,3.516666666666667,2.216666666666667,3.543333333333333,3.1,3.15,2.7866666666666666,2.7733333333333334,2.1300000000000003
1032,Adam Webster Brighton 2019-2021,Adam Webster,2019-2021,Premier League,Brighton,CB,Centre-Back,ENG,1995.0,27.0,27.333333333333332,80.0,2225.6666666666665,2.9316666666666666,3.08,3.143333333333334,2.9466666666666668,2.7716666666666665,2.9066666666666667,2.7449999999999997,3.3783333333333325,3.741666666666666,2.5549999999999997,2.4549999999999996,3.1533333333333338,3.7100000000000004,3.4183333333333334,2.305,3.473333333333334,3.0666666666666664,3.1,2.793333333333333,2.7983333333333333,2.368333333333333
1033,Christoph Zimmermann Norwich City 2019,Christoph Zimmermann,2019,Premier League,Norwich City,CB,Centre-Back,GER,1993.0,29.0,17.0,84.0,1428.0,2.23,1.62,2.21,2.01,2.59,1.45,1.63,1.76,1.82,1.71,1.91,2.59,2.24,1.65,2.19,1.69,2.29,2.46,2.25,2.86,3.02
1034,Kurt Zouma Chelsea 2019,Kurt Zouma,2019,Premier League,Chelsea,CB,Centre-Back,FRA,1994.0,28.0,28.0,84.0,2352.0,2.75,1.87,2.83,3.49,2.32,1.61,2.38,1.63,2.01,1.97,1.91,2.93,3.55,4.08,3.47,2.82,3.61,3.23,1.79,2.5,2.0
1035,Kurt Zouma Chelsea 2020,Kurt Zouma,2020,Premier League,Chelsea,CB,Centre-Back,FRA,1994.0,28.0,24.0,85.0,2040.0,3.08,4.18,2.73,3.59,2.53,3.95,4.79,4.65,2.6,1.88,1.91,2.45,3.72,4.11,3.78,2.87,3.53,3.45,2.09,1.88,2.72
1036,Kurt Zouma West Ham 2021,Kurt Zouma,2021,Premier League,West Ham,CB,Centre-Back,FRA,1994.0,28.0,24.0,87.0,2088.0,2.22,2.32,1.83,2.32,2.3,2.43,1.9,2.76,1.98,1.33,2.18,1.85,1.89,1.85,3.19,1.34,2.27,2.15,1.41,2.53,3.61
1037,Kurt Zouma West Ham 2020-2021,Kurt Zouma,2020-2021,Premier League,West Ham,CB,Centre-Back,FRA,1994.0,28.0,24.0,86.0,2064.0,2.506666666666667,2.94,2.1300000000000003,2.7433333333333336,2.3766666666666665,2.936666666666667,2.8633333333333333,3.39,2.186666666666667,1.5133333333333334,2.0900000000000003,2.0500000000000003,2.5,2.6033333333333335,3.3866666666666667,1.8500000000000003,2.69,2.5833333333333335,1.6366666666666667,2.313333333333333,3.313333333333333
1038,Kurt Zouma West Ham 2019-2021,Kurt Zouma,2019-2021,Premier League,West Ham,CB,Centre-Back,FRA,1994.0,28.0,25.333333333333332,85.33333333333333,2160.0,2.595,2.8649999999999998,2.2966666666666664,2.938333333333333,2.38,2.8000000000000003,2.9433333333333334,3.201666666666666,2.191666666666667,1.62,2.0450000000000004,2.23,2.776666666666667,2.975,3.433333333333333,2.096666666666667,2.9133333333333336,2.763333333333333,1.7,2.308333333333333,3.045
1039,Tosin Adarabioyo Fulham 2020,Tosin Adarabioyo,2020,Premier League,Fulham,CB,Centre-Back,ENG,1997.0,25.0,33.0,89.0,2937.0,2.52,1.86,2.4,2.78,2.54,1.61,2.29,1.63,2.14,2.25,2.24,2.61,2.37,2.77,3.09,2.42,2.66,2.65,1.84,2.42,3.56
1040,Semi Ajayi West Brom 2020,Semi Ajayi,2020,Premier League,West Brom,CB,Centre-Back,NGA,1993.0,29.0,33.0,84.0,2772.0,2.16,2.49,2.31,1.24,2.77,2.41,2.15,3.04,2.32,2.14,2.56,3.29,1.45,1.13,1.03,1.99,1.02,2.26,3.53,2.39,2.51
1041,Ethan Ampadu Sheffield Utd 2020,Ethan Ampadu,2020,Premier League,Sheffield Utd,CB,Centre-Back,WAL,2000.0,22.0,25.0,84.0,2100.0,2.45,1.71,3.08,2.29,2.46,1.28,1.49,1.89,3.19,3.5,3.53,3.3,2.5,2.11,1.93,3.2,2.18,2.43,2.96,2.75,1.52
1042,Ethan Ampadu Venezia 2021,Ethan Ampadu,2021,Serie A,Venezia,CB,Centre-Back,WAL,2000.0,22.0,29.0,79.0,2291.0,2.19,1.92,3.06,1.53,2.39,1.47,1.54,2.07,3.85,4.89,4.09,2.91,1.88,1.86,0.53,3.22,1.32,2.75,3.1,2.88,0.58
1043,Ethan Ampadu Venezia 2020-2021,Ethan Ampadu,2020-2021,Serie A,Venezia,CB,Centre-Back,WAL,2000.0,22.0,27.0,81.5,2195.5,2.276666666666667,1.8499999999999999,3.0666666666666664,1.7833333333333332,2.4133333333333336,1.4066666666666665,1.5233333333333334,2.01,3.6300000000000003,4.426666666666667,3.903333333333333,3.0400000000000005,2.0866666666666664,1.9433333333333334,0.9966666666666667,3.2133333333333334,1.6066666666666667,2.643333333333333,3.0533333333333332,2.8366666666666664,0.8933333333333332
1044,Eric Bailly Manchester Utd 2020,Eric Bailly,2020,Premier League,Manchester Utd,CB,Centre-Back,CIV,1994.0,28.0,12.0,76.0,912.0,2.44,1.45,2.73,2.82,2.26,1.28,1.11,1.89,1.8,1.4,1.91,3.65,2.93,2.65,3.45,2.16,2.6,2.1,2.5,2.59,1.8
1045,Kyle Bartley West Brom 2020,Kyle Bartley,2020,Premier League,West Brom,CB,Centre-Back,ENG,1991.0,31.0,30.0,86.0,2580.0,1.97,3.09,1.76,1.04,2.56,3.42,2.76,3.4,2.14,1.98,2.48,1.92,1.2,1.0,1.42,1.49,0.26,3.03,2.03,3.26,2.27
1046,Kean Bryan Sheffield Utd 2020,Kean Bryan,2020,Premier League,Sheffield Utd,CB,Centre-Back,ENG,1996.0,26.0,13.0,77.0,1001.0,2.41,3.09,2.96,1.68,2.56,3.1,1.76,4.67,2.72,3.06,6.22,2.69,1.75,1.69,0.9,2.58,1.99,2.19,2.7,3.33,2.15
1047,Liam Cooper Leeds United 2020,Liam Cooper,2020,Premier League,Leeds United,CB,Centre-Back,SCO,1991.0,31.0,25.0,87.0,2175.0,2.91,2.48,2.33,2.98,3.26,2.35,3.12,2.16,2.08,1.74,1.91,2.11,2.98,3.3,3.18,2.49,2.87,3.24,4.17,3.0,2.13
1048,Liam Cooper Leeds United 2021,Liam Cooper,2021,Premier League,Leeds United,CB,Centre-Back,SCO,1991.0,31.0,21.0,86.0,1806.0,2.52,1.51,2.24,2.54,2.91,1.33,1.32,1.89,1.74,2.15,2.05,2.23,2.37,2.74,2.64,2.17,2.54,3.48,2.95,2.87,2.29
1049,Liam Cooper Leeds United 2020-2021,Liam Cooper,2020-2021,Premier League,Leeds United,CB,Centre-Back,SCO,1991.0,31.0,23.0,86.5,1990.5,2.65,1.8333333333333333,2.27,2.686666666666667,3.026666666666667,1.67,1.92,1.9799999999999998,1.8533333333333335,2.013333333333333,2.0033333333333334,2.19,2.5733333333333337,2.926666666666667,2.8200000000000003,2.276666666666667,2.65,3.4,3.356666666666667,2.9133333333333336,2.236666666666667
1050,Rúben Dias Manchester City 2020,Rúben Dias,2020,Premier League,Manchester City,CB,Centre-Back,POR,1997.0,25.0,32.0,89.0,2848.0,2.97,2.68,3.02,4.0,2.17,3.24,2.99,1.78,2.14,2.18,2.14,1.8,4.83,4.63,4.09,3.43,3.85,1.83,2.26,1.56,2.87
1051,Rúben Dias Manchester City 2021,Rúben Dias,2021,Premier League,Manchester City,CB,Centre-Back,POR,1997.0,25.0,29.0,83.0,2407.0,3.19,2.93,3.55,4.16,2.26,3.24,3.03,2.56,2.53,5.33,2.37,1.68,4.82,4.55,4.2,4.24,3.79,1.59,3.26,1.33,2.24
1052,Rúben Dias Manchester City 2020-2021,Rúben Dias,2020-2021,Premier League,Manchester City,CB,Centre-Back,POR,1997.0,25.0,30.5,86.0,2627.5,3.1166666666666667,2.846666666666667,3.373333333333333,4.1066666666666665,2.23,3.24,3.016666666666667,2.3000000000000003,2.4,4.28,2.2933333333333334,1.72,4.823333333333333,4.576666666666667,4.163333333333333,3.97,3.81,1.67,2.9266666666666663,1.406666666666667,2.45
