Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
99,Moanes Dabbur Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Centre-Forward,ISR,1992,27,49,2.35,1.94,2.64,2.99,2.36,1.77,1.74,2.03,3.21,2.89,2.29,2.88,2.33,3.42,3.24,2.8,2.84,1.59,2.9,3.26,1.49
100,Ermedin Demirović Freiburg 2021,2021,Bundesliga,Freiburg,Centre-Forward,BIH,1998,31,28,2.07,2.04,2.24,1.53,2.5,2.12,2.48,1.46,2.3,2.37,2.64,2.33,1.89,1.51,1.7,1.42,1.66,2.03,3.41,3.21,0.61
101,Breel Embolo M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Centre-Forward,SUI,1997,29,75,2.62,2.6,2.73,2.67,2.39,2.64,2.24,2.83,2.37,2.97,1.65,2.95,2.71,2.37,2.9,2.74,2.7,2,2.89,2.11,2.33
102,Michael Gregoritsch Augsburg 2021,2021,Bundesliga,Augsburg,Second Striker,AUT,1994,25,56,2.48,2.82,1.56,2.23,3.37,2.63,2.55,3.79,2.09,1.16,2.44,1.29,1.88,2.54,1.25,2.52,1.83,4.24,2.84,3.67,2.7
103,Erling Haaland Dortmund 2021,2021,Bundesliga,Dortmund,Centre-Forward,NOR,2000,24,80,3.12,4.16,2.42,2.16,2.18,4.51,3.86,3.63,3.53,3.21,1.74,1.66,2,1.97,2.53,2.14,2.21,2.77,1.45,1.81,3.12
104,Lucas Höler Freiburg 2021,2021,Bundesliga,Freiburg,Centre-Forward,GER,1994,34,76,2.45,2.11,2.4,2.82,3.26,2.04,2.14,2.04,2.72,2.55,2.3,1.58,2.62,3.22,2.5,2.63,3,3.74,3.05,3.27,2.89
105,Branimir Hrgota Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Centre-Forward,SWE,1993,34,82,2.22,1.72,2.75,2.49,2.51,1.68,1.56,1.73,2.3,2.28,3.25,2.96,3.07,2.29,2.82,2.8,1.86,1.25,3.48,2.95,2.09
106,Stevan Jovetić Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Centre-Forward,MNE,1989,18,57,2.9,2.87,3.06,3.49,1.98,2.67,3.79,2.98,2.49,3.13,2.41,2.26,3.6,3.39,2.73,3.95,3.01,2.5,1.09,2.19,2.68
107,Sasa Kalajdzic Stuttgart 2021,2021,Bundesliga,Stuttgart,Centre-Forward,AUT,1997,15,81,2.52,2.55,2.25,2.61,2.83,2.53,2.5,2.57,2.75,3.13,1.86,1.38,1.64,2.71,2.55,2.62,2.5,4.1,2.15,2.14,2.97
108,Fabian Klos Arminia 2021,2021,Bundesliga,Arminia,Centre-Forward,GER,1987,25,57,1.94,1.58,1.88,2.36,2.7,1.58,2.14,0.95,2.43,1.92,2.9,1.99,1.4,2.58,0.35,2.82,2.23,4.83,1.7,2.69,1.31
109,Andrej Kramarić Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Centre-Forward,CRO,1991,32,85,2.61,2.12,3.34,3.32,1.95,2.1,3.02,1.18,3.39,3.11,3.74,2.02,4.13,3.54,3.55,3.25,3.13,1.65,1.2,2.15,3.67
110,Florian Krüger Arminia 2021,2021,Bundesliga,Arminia,Centre-Forward,GER,1999,27,42,1.92,1.29,2.42,2.4,2.42,1.08,0.91,1.75,2.14,2.26,3.87,1.48,2.53,2.21,2.44,2.87,1.58,1.84,1.9,3.1,3.58
111,Max Kruse Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Second Striker,GER,1988,14,81,2.93,2.86,3.03,3.45,2.32,2.9,1.6,3.79,2.17,2.59,3.79,2.26,3.68,4.01,3.2,3.4,3.14,1.74,2,2.3,3.88
112,Max Kruse Union Berlin 2021,2021,Bundesliga,Union Berlin,Second Striker,GER,1988,16,79,2.55,1.82,3.46,3.51,2.06,1.86,1.44,1.84,2.01,3.8,4.64,2.77,2.88,3.33,3.2,4.25,2.3,1.58,1.46,2.36,3.66
113,Robert Lewandowski Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Centre-Forward,POL,1988,34,87,3.44,4.65,2.58,2.5,2.19,5.13,6.01,2.9,3.75,2.7,2.5,2.38,2.56,2.21,3.32,2.38,2.64,2.53,1.41,2.02,3.38
114,Jamie Leweling Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Second Striker,GER,2001,33,59,2.18,1.87,2.88,1.8,2.29,1.6,1.77,2.42,2.46,1.56,3.83,3.62,3.88,1.76,2.21,1.77,1.7,1.32,2.28,2.96,3.09
115,Donyell Malen Dortmund 2021,2021,Bundesliga,Dortmund,Centre-Forward,NED,1999,27,62,2.47,2.11,3.09,2.68,2.19,1.74,2.54,2.31,3.47,2.53,3.86,2.13,4.01,2.87,2.9,2.49,2.78,1.18,2.33,2.31,3.36
116,Omar Marmoush Stuttgart 2021,2021,Bundesliga,Stuttgart,Centre-Forward,EGY,1999,21,75,2.54,1.86,3.58,2.61,2.65,1.77,2.19,1.48,3.05,3.51,2.46,4.34,3.74,2.76,3.01,2.43,2.64,2.21,3.23,2.81,1.99
117,Anthony Modeste Köln 2021,2021,Bundesliga,Köln,Centre-Forward,FRA,1988,32,81,2.35,3.39,1.27,1.32,2.25,3.58,3.96,3.14,1.81,1.34,1.95,1.24,0.92,1.06,1.81,1.34,1.26,3.27,1.63,1.57,2.65
118,Thomas Müller Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Second Striker,GER,1989,32,80,3.46,2.45,4.51,5.04,2.93,2.45,2.02,2.26,3.62,5.9,5.12,1.62,3.82,5.77,3.44,5.26,4.71,2.12,3.13,3.06,3.7
119,Florian Niederlechner Augsburg 2021,2021,Bundesliga,Augsburg,Centre-Forward,GER,1990,26,45,2.32,2.66,2.02,1.79,2.42,2.82,2.32,2.68,1.98,2.32,2.33,1.74,1.65,1.39,2.52,2.11,1.14,2.49,2.11,2.31,3.02
120,Håvard Nielsen Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Centre-Forward,NOR,1993,26,53,1.89,1.41,1.8,2.24,3.21,1.12,1.37,1.98,2.02,1.05,1.98,2.91,2.18,2.29,2.02,2.33,2.14,3.63,3.47,2.91,2.4
121,Lukas Nmecha Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Centre-Forward,GER,1998,25,65,2.55,2.95,2.29,2.03,2.31,3.2,3.14,2.19,2.94,1.62,2.79,2.89,2.69,2.11,2.16,1.78,2.41,2.33,2.58,2.21,1.86
122,Karim Onisiwo Mainz 05 2021,2021,Bundesliga,Mainz 05,Centre-Forward,AUT,1992,31,76,2.52,2.04,3.43,2.29,2.61,1.93,2.03,1.63,3.91,3.57,4.21,3.34,2.98,2.12,1.5,2.28,2.9,2.48,2.68,2.45,2.85
123,Maximilian Philipp Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Second Striker,GER,1994,22,44,2.24,1.47,2.92,2.94,2.64,1.1,0.44,3.04,1.58,3.29,2.84,3.16,2.36,3.09,3.32,3.08,2.31,1.7,2.8,3.43,2.87
124,Alassane Pléa M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Centre-Forward,FRA,1993,33,63,3.03,2.32,4.01,4.12,2.21,2.19,2.43,2.49,2.61,4.75,2.59,2.71,4.2,3.5,3.47,5.04,3.16,1.68,2.26,2.36,2.78
125,Sebastian Polter Bochum 2021,2021,Bundesliga,Bochum,Centre-Forward,GER,1991,33,71,2.09,2.42,1.73,1.63,2.26,2.32,1.97,2.93,2.43,2.2,1.82,1.51,1.18,1.58,0.48,2,1.53,3.62,1.93,1.56,1.59
126,Yussuf Poulsen RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Centre-Forward,DEN,1994,25,43,2.79,3,2.26,2.82,3.03,3.01,2.75,3.2,2.86,2.11,2.23,2.22,2.47,2.82,2.26,2.87,3.01,2.69,3.8,2.87,2.25
127,Georginio Rutter Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Centre-Forward,FRA,2002,33,49,2.52,2.69,2.42,1.94,2.88,2.55,2.83,2.92,2.78,1.74,2.9,3.16,2.77,1.7,1.76,1.98,2.18,2.62,3.68,2.53,2.12
128,Patrik Schick Leverkusen 2021,2021,Bundesliga,Leverkusen,Centre-Forward,CZE,1996,27,77,2.99,4.5,1.68,1.73,2.01,4.76,4.64,4.41,2.71,1.8,1.41,1.89,1.53,1.45,2.72,1.53,1.91,2.61,0.99,1.54,3.63
129,Davie Selke Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Centre-Forward,GER,1995,25,40,1.97,2.07,1.64,1.51,2.85,1.95,1.88,2.58,1.88,1.62,2.2,1.68,1.43,1.79,0.96,1.43,1.69,4.51,2.79,1.99,1.31
130,Janni Serra Arminia 2021,2021,Bundesliga,Arminia,Centre-Forward,GER,1998,26,43,2.11,1.99,1.73,2.25,3.08,1.89,1.86,2.36,1.95,2.15,1.33,1.49,1.43,2.24,2.16,2.36,2.07,3.49,2.73,3.23,2.92
131,André Silva RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Centre-Forward,POR,1995,33,63,2.48,2.81,2.01,2.49,2.31,3.07,2.53,2.18,3.09,1.81,2.17,2,2.22,2.32,2.86,2.35,2.73,2.23,1.92,2.35,3.15
132,Lars Stindl M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Second Striker,GER,1988,26,63,2.57,1.93,2.74,4.09,2.52,1.87,2,2.02,2.07,3.4,2.12,1.26,2.81,4.84,4.39,3.98,3.41,1.72,2.96,3.98,1.2
133,Tiago Tomás Stuttgart 2021,2021,Bundesliga,Stuttgart,Centre-Forward,POR,2002,14,77,2.18,2.38,2.22,1.63,2.07,2.24,2.77,2.47,2.56,1.44,3.38,2.36,2.71,1.58,1.63,1.46,2.05,1.36,1.94,2.36,3.13
134,Mark Uth Köln 2021,2021,Bundesliga,Köln,Second Striker,GER,1991,30,68,2.77,1.9,3.75,3.38,3.05,1.68,2.41,1.86,2.75,4.07,4.17,2.66,3.7,3.46,2.61,3.88,2.65,1.62,4.02,3.81,2.51
135,Andreas Voglsammer Union Berlin 2021,2021,Bundesliga,Union Berlin,Centre-Forward,GER,1992,32,28,2.26,1.95,2.5,2.27,2.85,1.68,3.62,1.51,2.32,2.1,3.86,2.51,2.49,2.3,1.53,2.59,1.97,3.29,2.92,2.47,2.44
136,Wout Weghorst Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Centre-Forward,NED,1992,18,86,2.29,2.48,1.75,2.18,2.8,2.76,2.59,1.8,2.09,1.95,1.38,1.71,1.66,2.41,2.63,1.96,2.17,3.01,2.9,2.17,3.04
137,Jonas Wind Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Centre-Forward,DEN,1999,14,84,2.54,2.42,2.33,2.8,3.04,2.32,2.87,2.6,1.91,2.54,1.9,2.16,2.3,2.67,2.23,3.29,2.17,3.73,2.43,3,3.2
138,Andi Zeqiri Augsburg 2021,2021,Bundesliga,Augsburg,Centre-Forward,SUI,1999,22,46,1.81,1.73,1.83,1.51,2.38,1.66,2.26,1.57,1.73,1.83,2.22,1.98,1.61,1.26,2.03,1.61,1.28,1.79,2.59,3.23,1.93
139,Paco Alcácer Villarreal 2019,2019,La Liga,Villarreal,Centre-Forward,ESP,1993,13,71,2.38,2.71,2.04,2.12,2.28,2.7,2.49,3.12,2.07,2.59,1.57,1.59,1.71,2.06,3.36,1.83,2.14,1.64,2.11,2.29,3.66
140,Iago Aspas Celta Vigo 2019,2019,La Liga,Celta Vigo,Centre-Forward,ESP,1987,37,88,2.88,2.42,3.56,3.61,2.27,2.37,2.38,2.34,3.01,3.36,2.47,3.68,4.17,3.79,3.55,3.53,3.64,1.47,2.55,2.31,2.93
141,Ezequiel Ávila Osasuna 2019,2019,La Liga,Osasuna,Centre-Forward,ARG,1994,20,80,2.88,3.23,2.85,2.16,2.63,3.17,4.49,2.85,2.67,3.1,3.62,2.3,2.48,1.7,1.04,2.52,2.46,2.46,3.36,2.54,1.53
142,Karim Benzema Real Madrid 2019,2019,La Liga,Real Madrid,Centre-Forward,FRA,1987,37,85,3.48,3.5,3.8,4.07,2.09,3.48,4.3,2.7,4.47,4.64,2.05,2.75,3.87,4.15,4.24,3.96,4.12,1.81,1.56,1.93,3.75
143,Martin Braithwaite Leganés 2019,2019,La Liga,Leganés,Centre-Forward,DEN,1991,24,81,2.23,2.36,2.13,1.95,2.35,2.4,2.12,2.57,1.89,1.78,1.84,3.41,2.08,1.57,2.26,2.14,1.76,2.44,2.11,2.18,2.85
144,Ante Budimir Mallorca 2019,2019,La Liga,Mallorca,Centre-Forward,CRO,1991,35,79,2.27,2.79,1.61,1.74,2.49,2.86,1.94,3.35,2.13,1.39,1.54,2.12,1.67,1.71,1.57,1.63,2.11,3.28,2.62,1.97,1.59
145,Oliver Burke Alavés 2019,2019,La Liga,Alavés,Centre-Forward,SCO,1997,31,46,1.98,1.56,2.39,1.92,2.64,1.6,1.46,1.12,2.69,1.62,2.72,3.61,2.69,1.99,2.13,1.81,1.98,2.06,2.63,3.12,3.02
146,Jonathan Calleri Espanyol 2019,2019,La Liga,Espanyol,Centre-Forward,ARG,1993,27,67,1.82,1.34,2.24,1.82,2.6,1.15,2.1,0.96,2.48,2.39,2.88,2.26,1.77,1.63,0.48,1.99,2.34,3.62,2.52,2.25,1.56
147,Víctor Campuzano Espanyol 2019,2019,La Liga,Espanyol,Centre-Forward,ESP,1997,20,44,1.52,1.05,1.75,1.58,2.57,0.89,1.88,0.72,1.71,0.93,1.91,3.01,2.17,1.32,2.06,1.58,1.58,1.62,3.99,2.1,1.83
148,Guido Carrillo Leganés 2019,2019,La Liga,Leganés,Centre-Forward,ARG,1991,24,51,2.12,1.79,1.8,2.46,3.44,1.99,2.8,0.45,2.36,2.21,1.72,1.77,1.3,2.48,2.05,2.36,2.88,4.78,3.21,3.07,2.16
149,Charles Eibar 2019,2019,La Liga,Eibar,Centre-Forward,BRA,1984,30,43,2.18,2.59,1.58,1.99,2.24,2.45,1.7,3.75,1.87,1.8,1.56,1.71,1.23,2.23,2.18,1.69,2.29,2.76,2.4,2.35,0.95
150,Diego Costa Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Centre-Forward,ESP,1988,23,59,2.4,2.3,2.44,2.56,2.49,2.58,1.98,1.82,2.08,2.79,1.89,2.6,2.13,2.39,2.72,2.48,2.82,2.95,2.41,2.19,2.27
151,Cucho Mallorca 2019,2019,La Liga,Mallorca,Centre-Forward,COL,1999,22,68,2.65,2.34,3.16,2.69,2.61,2.14,2.65,2.55,2.77,2.52,2.77,4.14,3.68,2.87,2.54,2.48,3.02,2.44,2.75,3.03,2.14
152,Youssef En-Nesyri Leganés 2019,2019,La Liga,Leganés,Centre-Forward,MAR,1997,18,77,2.13,2.21,2.03,1.71,2.55,2.03,3.09,2.14,2.34,1.67,2.54,2.68,1.99,1.56,1.37,1.62,2.24,2.94,2.05,2.48,2.96
153,Sergi Enrich Eibar 2019,2019,La Liga,Eibar,Centre-Forward,ESP,1990,30,62,1.7,1.18,1.6,2.18,3.05,1.04,0.98,1.35,2.01,1.67,1.48,2.08,1.33,2.51,2.61,1.61,2.83,3.23,3.77,2.97,1.46
154,João Félix Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Second Striker,POR,1999,27,65,2.58,2.58,2.75,3.07,1.71,2.65,3.23,1.92,2.78,2.5,2.49,2.45,3.33,2.84,3.3,3.2,2.9,1.51,1.48,2.03,2.1
155,Carlos Fernández Granada 2019,2019,La Liga,Granada,Centre-Forward,ESP,1996,34,65,2.6,2.84,2.3,2.32,2.72,3.01,2.17,3.15,1.91,2.08,1.95,3.16,2.33,2.56,1.46,2.25,2.7,2.6,3.11,3.29,1.46
156,Enric Gallego Osasuna 2019,2019,La Liga,Osasuna,Centre-Forward,ESP,1986,14,63,2.27,2.33,1.81,2.43,2.72,2.18,2.16,2.84,2.37,2.28,1.55,1.91,1.25,2.61,0.82,2.29,3.39,4.61,3.06,2.26,-0.44
157,Kévin Gameiro Valencia 2019,2019,La Liga,Valencia,Centre-Forward,FRA,1987,29,55,2.72,2.96,2.76,2.33,2.32,2.91,1.46,4.05,2.8,2.62,2.64,3.17,2.81,2.39,3.16,2.04,2.44,1.07,2.75,2.22,3.55
158,Raúl García Valladolid 2019,2019,La Liga,Valladolid,Centre-Forward,ESP,1989,12,84,1.99,0.57,2.66,3.41,3.67,0.3,0.45,1.21,0.97,1.84,6.09,1.22,3.11,4.4,3.05,3.91,1.57,2.44,3.54,5.92,3.24
159,Raúl García Athletic Club 2019,2019,La Liga,Athletic Club,Centre-Forward,ESP,1986,35,82,2.44,2.3,1.78,2.79,3.77,2.23,2.36,2.59,1.9,1.5,2.55,1.4,2.04,3.07,1.22,3.17,2.54,3.79,4.61,4.08,1.7
160,Maxi Gómez Valencia 2019,2019,La Liga,Valencia,Centre-Forward,URU,1996,33,65,2.13,2.59,1.61,1.71,2.07,2.48,2.05,3.71,1.31,1.73,1.82,1.33,1.52,1.28,1.83,1.95,1.59,2.95,1.63,1.42,2.3
161,Antoine Griezmann Barcelona 2019,2019,La Liga,Barcelona,Second Striker,FRA,1991,35,73,2.88,2.63,2.85,3.7,2.83,2.54,2.29,2.76,3.44,3.06,2.64,1.97,3.08,4.4,4.05,3.25,3.77,2.04,3.14,2.66,3.65
162,Sergi Guardiola Valladolid 2019,2019,La Liga,Valladolid,Centre-Forward,ESP,1991,35,76,2.16,2.06,2.32,2.25,2.07,1.77,1.78,3.04,2.01,1.73,2.71,2.94,2.67,2.2,2.35,2.11,2.56,1.53,2.19,2.33,2.43
163,Munir El Haddadi Sevilla 2019,2019,La Liga,Sevilla,Centre-Forward,MAR,1995,21,60,2.95,2.48,3.28,3.52,3.21,2.08,3.07,2.92,3.2,2.99,4.45,2.94,3.38,3.57,3.44,3.46,3.65,2.09,4.15,3.08,3.3
164,Borja Iglesias Betis 2019,2019,La Liga,Betis,Centre-Forward,ESP,1993,35,55,1.71,1.57,1.88,1.64,1.91,1.35,1.54,2.05,1.97,2.05,1.89,2.15,1.52,1.17,3.01,1.62,1.44,2.24,1.42,1.89,2.36
165,Alexander Isak Real Sociedad 2019,2019,La Liga,Real Sociedad,Centre-Forward,SWE,1999,37,41,2.84,3.41,2.6,2.24,2.16,3.37,3.55,3.52,3.2,2.47,1.83,3.3,2.74,1.65,2.9,2.25,2.48,1.87,2.43,1.54,2.81
166,Luuk de Jong Sevilla 2019,2019,La Liga,Sevilla,Centre-Forward,NED,1990,35,59,2.32,2.41,1.86,2.27,2.92,2.48,2.96,1.9,2.4,2.15,1.52,1.96,1.56,2.29,2.58,2.07,2.53,3.67,2.71,2.18,2.99
167,Willian José Real Sociedad 2019,2019,La Liga,Real Sociedad,Centre-Forward,BRA,1991,37,54,2.69,3.36,2.04,2.47,1.98,3.69,2.91,3.17,2.21,2.19,1.75,1.59,2.18,2.43,2.83,2.27,2.73,2.05,1.48,1.94,2.92
168,Joselu Alavés 2019,2019,La Liga,Alavés,Centre-Forward,ESP,1990,36,77,2.52,2.58,1.67,2.95,3.42,2.6,2.8,2.44,2.39,1.74,1.83,1.56,1.56,3.38,0.58,3.05,3.57,4.79,2.77,3.46,2.49
169,Kike Eibar 2019,2019,La Liga,Eibar,Centre-Forward,ESP,1989,27,65,2.26,2.3,1.81,2.44,2.74,2.21,2.93,1.93,2.97,1.51,2.43,1.56,2.1,2.55,2.05,1.93,3.61,3.48,2.58,2.27,2.4
170,Adrián López Osasuna 2019,2019,La Liga,Osasuna,Centre-Forward,ESP,1988,26,56,2.33,1.45,3.3,3.04,2.5,1.24,1.05,1.58,3.14,3.18,2.72,2.4,4.1,3.23,2.49,2.96,3.3,2.52,2.1,2.19,3.61
171,José Luis Morales Levante 2019,2019,La Liga,Levante,Centre-Forward,ESP,1987,38,66,2.45,1.78,3.51,2.75,2.24,1.54,1.36,2.12,3.25,3.01,4.99,3.79,3.46,2.43,2.46,3.02,2.66,1.88,1.71,2.55,3.47
172,Roger Martí Levante 2019,2019,La Liga,Levante,Centre-Forward,ESP,1991,36,63,2.28,2.59,2.1,1.94,2,2.82,2.33,2.35,2.06,2.27,2.58,1.68,1.88,1.52,1.77,2.24,1.83,1.83,2.31,2.02,1.63
173,Jaime Mata Getafe 2019,2019,La Liga,Getafe,Centre-Forward,ESP,1988,34,81,2.39,2.34,2.39,2.65,2.24,2.27,1.8,2.9,2.26,2.54,3.77,1.93,1.86,2.55,1.86,2.52,3.44,2.79,2.34,2.27,1.15
174,Borja Mayoral Levante 2019,2019,La Liga,Levante,Centre-Forward,ESP,1997,34,63,2.58,2.66,2.62,2.64,2.13,2.78,2.23,2.85,2.05,2.69,2.23,2.94,2.53,2.26,3.62,2.6,2.59,1.66,1.85,2.13,3.45
175,Santi Mina Celta Vigo 2019,2019,La Liga,Celta Vigo,Centre-Forward,ESP,1995,34,57,2.54,2.29,2.41,3.2,2.82,2.2,2.11,2.62,2.37,2.6,2.31,1.62,2.57,3.5,2.62,3.17,3.28,3.07,2.63,3.3,2.22
176,Jorge Molina Getafe 2019,2019,La Liga,Getafe,Centre-Forward,ESP,1982,34,55,2.38,1.94,2.82,3.08,2.15,1.93,1.12,2.19,2.75,3.19,2.85,2.83,2.32,2.9,2.21,3.11,3.63,2.8,1.59,2.47,1.86
177,Álvaro Morata Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Centre-Forward,ESP,1992,34,62,2.84,3.3,2.53,2.3,2.61,3.7,3.48,2.48,2.38,2.82,2.04,2.34,2.43,2.16,1.88,2.11,3.05,3.54,2.44,2.53,1.55
178,Gerard Moreno Villarreal 2019,2019,La Liga,Villarreal,Centre-Forward,ESP,1992,35,78,3.48,3.48,3.91,3.76,2.32,3.54,3.21,3.73,2.8,4.13,3.85,4.1,3.56,3.65,2.99,3.9,3.97,2.2,1.89,2.74,2.87
179,Loren Morón Betis 2019,2019,La Liga,Betis,Centre-Forward,ESP,1993,36,56,2.44,2.96,2.07,1.66,2.33,3.1,2.46,3.44,1.54,2.22,1.97,2.48,1.73,1.09,2.41,2,1.14,1.89,2.38,2.32,2.92
180,Lucas Pérez Alavés 2019,2019,La Liga,Alavés,Centre-Forward,ESP,1988,34,73,2.68,2.37,3.54,2.73,2.02,2.5,1.5,2.59,2.22,4.61,4.37,2.09,2.5,2.39,1.99,3.42,2.02,1.35,2.1,1.81,3.18
181,Sandro Ramírez Valladolid 2019,2019,La Liga,Valladolid,Centre-Forward,ESP,1995,24,54,2.35,2.02,2.88,2.58,2.18,1.83,3.36,1.69,2.06,2.4,3.22,3.25,3.22,2.64,2.9,2.38,2.76,1.29,2.25,2.61,2.96
182,Rodrigo Valencia 2019,2019,La Liga,Valencia,Second Striker,ESP,1991,27,70,2.68,2.1,3.45,3.35,2.35,2.12,2,1.87,2.68,3.85,3.42,2.2,3.55,3.11,3.2,3.46,3.42,2.2,2.4,2.01,2.91
183,Ángel Rodríguez Getafe 2019,2019,La Liga,Getafe,Centre-Forward,ESP,1987,32,44,2.91,3.5,2.68,2.2,2.28,3.45,4.01,3.64,2.63,2.7,3.02,2.57,2.58,2,1.57,1.99,3.18,1.83,3.2,2.47,0.99
184,Roberto Soldado Granada 2019,2019,La Liga,Granada,Centre-Forward,ESP,1985,33,71,2.09,2.06,2.2,2.09,1.97,1.84,1.27,3.16,1.91,2.82,2.61,1.8,1.41,1.96,2.31,2.06,2.17,2.13,2.15,1.83,1.51
185,Luis Suárez Barcelona 2019,2019,La Liga,Barcelona,Centre-Forward,URU,1987,28,71,3.43,4.3,3.08,3.06,1.7,4.64,5.21,3.11,3.6,4.03,2.33,2.67,2.33,3.26,3.39,2.49,3.89,1.76,1.08,1.39,3.2
186,Karl Toko Ekambi Villarreal 2019,2019,La Liga,Villarreal,Centre-Forward,CMR,1992,18,55,3.04,3.88,2.72,2.03,2.11,4.37,4.86,2.13,3.49,2.41,2.53,3.38,2.89,1.96,3.36,1.45,2.64,1.34,2.42,1.34,3.65
187,Raúl de Tomás Espanyol 2019,2019,La Liga,Espanyol,Centre-Forward,ESP,1994,14,77,2.36,2.33,2.45,2.45,2.15,2.34,3.23,1.91,1.96,1.43,2.14,5.05,2.67,2.32,3.54,2.09,2.73,2.21,2.23,2.34,1.66
188,Enes Ünal Valladolid 2019,2019,La Liga,Valladolid,Centre-Forward,TUR,1997,35,67,2.28,1.98,2.41,2.51,2.72,2.06,2.47,1.43,2.08,2.51,1.74,2.68,2.41,2.37,2.27,2.51,2.78,3.16,2.46,2.55,2.72
189,Iñaki Williams Athletic Club 2019,2019,La Liga,Athletic Club,Centre-Forward,ESP,1994,38,77,2.22,1.85,2.82,2.27,2.23,1.73,1.59,2.09,2.41,2.13,3.79,3.46,3.03,2.06,2.75,2.01,2.8,2.04,2.07,1.84,3.33
190,Paco Alcácer Villarreal 2020,2020,La Liga,Villarreal,Centre-Forward,ESP,1993,27,57,2.3,2.77,2.21,1.54,1.83,3.15,2.9,1.97,1.94,3.06,1.82,1.95,1.36,1.2,2.7,1.55,1.25,1.17,1.47,1.54,3.91
191,Iago Aspas Celta Vigo 2020,2020,La Liga,Celta Vigo,Centre-Forward,ESP,1987,33,87,3.38,2.91,4.41,4.12,2.05,3.04,1.8,2.95,3.67,5.22,2.79,3.95,4.2,4.23,3.47,4.33,3.9,1.46,1.67,2.83,2.87
192,Karim Benzema Real Madrid 2020,2020,La Liga,Real Madrid,Centre-Forward,FRA,1987,34,85,3.62,4.17,3.52,3.72,1.9,4.29,4.69,3.46,4.34,3.74,2.12,3.01,4.02,4.22,4.16,3.32,3.81,2.03,0.89,1.91,3.68
193,Lucas Boyé Elche 2020,2020,La Liga,Elche,Centre-Forward,ARG,1996,34,79,2.17,2,2.2,2.29,2.5,1.79,2.01,2.5,2.08,1.34,1.67,4.29,2.53,2.38,3.57,1.89,2.36,1.61,3.6,3.31,0.81
194,Martin Braithwaite Barcelona 2020,2020,La Liga,Barcelona,Centre-Forward,DEN,1991,29,41,2.2,2.12,2.38,2.09,2.25,2.34,1.81,1.45,2.86,2.52,1.99,2.54,2.26,2.02,3.64,1.63,2.29,2.3,2.02,1.93,3.03
195,Ante Budimir Osasuna 2020,2020,La Liga,Osasuna,Centre-Forward,CRO,1991,30,54,2.8,3.65,1.57,1.99,3.36,3.69,3.49,4.01,2.63,1.3,1.53,1.96,1.75,2.15,1.48,1.89,2.3,4.11,3.74,2.27,2.7
196,Jonathan Calleri Osasuna 2020,2020,La Liga,Osasuna,Centre-Forward,ARG,1993,25,62,2.34,2.46,2.17,2.03,2.6,2.47,3.07,1.99,2.65,1.91,2.31,2.86,2.13,1.99,1.39,2.13,2.22,3.45,2.4,2.47,1.78
197,Guido Carrillo Elche 2020,2020,La Liga,Elche,Centre-Forward,ARG,1991,21,48,2.35,2.16,2.12,2.71,2.97,2.02,2.1,2.62,1.98,2.66,1.39,1.56,1.96,2.89,2.57,2.86,2.31,4.2,2.75,2.76,1.67
198,Cucho Getafe 2020,2020,La Liga,Getafe,Centre-Forward,COL,1999,23,64,2.44,1.58,3.39,3.01,2.73,1.29,1.74,1.77,2.83,2.84,3.62,3.25,4.1,3.38,2.16,3.05,3.02,2.37,3.1,3.2,2.06
199,Deyverson Alavés 2020,2020,La Liga,Alavés,Centre-Forward,BRA,1991,27,32,2.25,1.57,2.36,2.86,3.55,1.54,0.93,2.01,1.67,2.83,3.2,1.79,1.68,3.31,0.2,3.28,2.94,4.1,3,5.02,2.03
