,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
224,Naldo Espanyol 2019,Naldo,2019,La Liga,Espanyol,CB,Centre-Back,BRA,1988,34,18,74,1332,2.17,1.84,2.28,2.44,1.99,1.71,1.86,1.8,2.24,2.46,2.28,2.38,2.1,2.27,2.55,2.37,2.47,1.94,2.48,1.95,1.33
225,Unai Núñez Athletic Club 2019,Unai Núñez,2019,La Liga,Athletic Club,CB,Centre-Back,ESP,1997,25,20,79,1580,2.37,2.01,2.37,2.5,2.35,1.76,2.43,1.8,2.3,2.14,2.03,2.95,2.12,1.89,2.99,2.15,2.57,2.8,1.85,2.71,2.32
226,Kiko Olivas Valladolid 2019,Kiko Olivas,2019,La Liga,Valladolid,CB,Centre-Back,ESP,1988,34,35,84,2940,2.46,2.8,2.46,2.35,2.45,3.09,2.5,3.09,1.99,2.05,2.03,2.99,2.38,1.87,3.01,1.8,2.26,1.42,2.37,2.13,3.93
227,Paulo Oliveira Eibar 2019,Paulo Oliveira,2019,La Liga,Eibar,CB,Centre-Back,POR,1992,30,26,80,2080,2.14,2.53,1.89,1.59,2.61,2.47,2.79,2.47,2.27,1.91,2.11,2.23,1.5,1.44,0.88,2.21,2.16,3.19,2.05,2.99,2.52
228,Kenneth Omeruo Leganés 2019,Kenneth Omeruo,2019,La Liga,Leganés,CB,Centre-Back,NGA,1993,29,23,81,1863,2.3,2.51,1.89,1.51,3.12,2.38,1.69,3.75,2.16,2.38,2.42,2.26,1.1,1.12,1.33,1.78,1.79,3.29,2.9,3.52,2.94
229,Gabriel Paulista Valencia 2019,Gabriel Paulista,2019,La Liga,Valencia,CB,Centre-Back,BRA,1990,32,33,85,2805,2.64,2.23,2.51,3.02,2.5,2.1,1.81,2.93,2.16,1.87,2.2,2.38,3.07,3.06,3.33,2.4,3.04,2.79,1.41,2.73,3.61
230,Gerard Piqué Barcelona 2019,Gerard Piqué,2019,La Liga,Barcelona,CB,Centre-Back,ESP,1987,35,35,88,3080,3.23,2.76,3.34,3.98,2.67,3.22,3.12,1.82,2.5,2.27,2.16,2.64,4.94,4.73,3.92,3.61,3.81,3.58,2.07,2.96,2.35
231,Sergio Postigo Levante 2019,Sergio Postigo,2019,La Liga,Levante,CB,Centre-Back,ESP,1988,34,28,85,2380,2.24,2.38,2.32,2.31,2.1,2.37,2.13,2.81,2.04,2.64,2.19,2.31,2.23,1.83,2.52,2.51,2.23,1.42,2.05,2.15,2.87
232,Antonio Raillo Mallorca 2019,Antonio Raillo,2019,La Liga,Mallorca,CB,Centre-Back,ESP,1991,31,32,87,2784,2.29,2.59,2.11,2.1,2.45,2.96,2.61,2.23,2.13,2.16,2.09,2.01,2.17,1.74,2.49,1.76,2.09,2.19,3.03,1.81,2.4
233,Sergio Ramos Real Madrid 2019,Sergio Ramos,2019,La Liga,Real Madrid,CB,Centre-Back,ESP,1986,36,35,86,3010,3.07,5.0,2.75,3.56,2.28,6.83,5.84,2.49,2.67,2.41,2.23,2.87,3.03,3.73,3.83,3.68,3.02,2.0,3.14,1.81,1.67
234,Mohammed Salisu Valladolid 2019,Mohammed Salisu,2019,La Liga,Valladolid,CB,Centre-Back,GHA,1999,23,31,88,2728,2.33,2.55,2.04,2.07,2.62,2.81,1.95,3.07,2.01,1.86,2.15,2.29,1.87,1.59,2.53,1.74,2.06,2.57,2.18,2.63,3.31
235,Germán Sánchez Granada 2019,Germán Sánchez,2019,La Liga,Granada,CB,Centre-Back,ESP,1986,36,28,82,2296,1.97,3.06,1.63,1.99,1.81,3.34,2.74,3.37,2.28,2.01,2.19,1.28,1.51,1.58,2.3,1.69,2.1,2.65,1.01,2.51,1.55
236,Stefan Savić Atlético Madrid 2019,Stefan Savić,2019,La Liga,Atlético Madrid,CB,Centre-Back,MNE,1991,31,22,90,1980,2.39,1.64,2.18,2.51,2.61,1.48,1.28,2.08,2.04,1.9,2.03,2.32,2.25,2.44,2.54,2.59,2.46,2.81,2.38,2.15,3.11
237,Aleksandar Sedlar Mallorca 2019,Aleksandar Sedlar,2019,La Liga,Mallorca,CB,Centre-Back,SRB,1991,31,12,68,816,2.28,1.64,2.46,2.18,2.43,1.28,1.51,2.08,2.13,2.32,2.03,3.22,2.07,2.23,2.27,2.22,2.02,2.68,2.16,3.53,1.69
238,Sidnei Betis 2019,Sidnei,2019,La Liga,Betis,CB,Centre-Back,BRA,1989,33,14,84,1176,3.08,2.68,2.94,3.26,3.09,2.28,2.26,3.65,2.85,2.14,2.03,3.63,3.12,3.84,3.53,2.36,3.2,2.27,3.57,2.67,3.62
239,Dimitris Siovas Leganés 2019,Dimitris Siovas,2019,La Liga,Leganés,CB,Centre-Back,GRE,1988,34,24,80,1920,2.32,2.28,2.46,1.57,2.88,2.19,2.97,1.52,2.56,2.21,2.85,3.14,1.84,1.82,1.0,2.27,1.6,3.23,3.23,2.73,2.13
240,Rodrigo Tarín Leganés 2019,Rodrigo Tarín,2019,La Liga,Leganés,CB,Centre-Back,ESP,1996,26,14,68,952,1.83,1.85,1.45,1.42,2.36,2.04,1.51,1.8,2.15,1.83,2.25,1.28,1.08,0.67,1.83,1.2,1.59,1.81,2.1,1.8,3.75
241,Pau Torres Villarreal 2019,Pau Torres,2019,La Liga,Villarreal,CB,Centre-Back,ESP,1997,25,34,87,2958,2.72,2.77,3.03,3.2,2.16,2.83,2.1,3.68,2.18,2.9,2.13,2.76,3.71,3.44,3.11,3.06,3.25,1.22,1.94,2.7,3.04
242,Samuel Umtiti Barcelona 2019,Samuel Umtiti,2019,La Liga,Barcelona,CB,Centre-Back,FRA,1993,29,13,73,949,2.89,1.45,3.46,3.87,2.19,1.2,0.99,2.08,1.95,2.01,2.03,3.01,5.15,4.7,3.74,3.51,3.73,2.33,3.5,1.27,0.83
243,Martin Valjent Mallorca 2019,Martin Valjent,2019,La Liga,Mallorca,CB,Centre-Back,SVK,1995,27,36,88,3168,2.13,1.83,2.26,2.1,2.17,1.54,1.9,1.94,2.31,2.24,2.5,2.38,2.06,1.51,2.55,1.81,2.15,1.48,1.43,2.85,3.45
244,Raphaël Varane Real Madrid 2019,Raphaël Varane,2019,La Liga,Real Madrid,CB,Centre-Back,FRA,1993,29,32,88,2816,2.86,2.83,2.76,3.0,2.81,2.44,2.02,4.56,2.23,2.4,2.42,2.87,2.98,2.91,3.41,2.41,2.96,2.59,2.62,2.36,3.69
245,Rúben Vezo Levante 2019,Rúben Vezo,2019,La Liga,Levante,CB,Centre-Back,POR,1994,28,29,90,2610,2.39,1.99,2.17,2.28,2.71,2.05,2.13,1.66,2.19,2.42,2.22,2.14,2.05,1.95,2.35,2.23,2.44,3.0,2.21,2.84,3.02
246,Joseph Aidoo Celta Vigo 2020,Joseph Aidoo,2020,La Liga,Celta Vigo,CB,Centre-Back,GHA,1995,27,25,52,1300,2.67,2.26,2.65,2.44,2.99,2.62,2.62,1.24,2.41,2.7,2.16,2.99,2.55,2.23,2.48,2.34,2.61,3.11,3.02,2.88,2.92
247,Raúl Albiol Villarreal 2020,Raúl Albiol,2020,La Liga,Villarreal,CB,Centre-Back,ESP,1985,37,35,89,3115,2.72,1.83,2.84,3.23,2.47,1.88,1.67,1.8,2.09,2.36,2.18,2.12,3.98,3.27,3.49,2.81,3.18,1.9,2.37,1.99,3.63
248,Pedro Alcalá Cádiz 2020,Pedro Alcalá,2020,La Liga,Cádiz,CB,Centre-Back,ESP,1989,33,13,70,910,1.67,1.64,1.46,1.4,2.01,1.58,1.38,1.94,1.81,1.54,2.03,1.28,1.33,0.96,1.9,1.34,1.12,1.79,0.94,3.78,2.4
249,Yeray Álvarez Athletic Club 2020,Yeray Álvarez,2020,La Liga,Athletic Club,CB,Centre-Back,ESP,1995,27,23,85,1955,2.62,2.44,2.79,2.71,2.51,2.06,2.08,3.38,2.52,2.57,2.19,3.03,2.94,2.6,2.78,2.67,2.73,3.24,1.93,2.53,2.58
250,Néstor Araujo Celta Vigo 2020,Néstor Araujo,2020,La Liga,Celta Vigo,CB,Centre-Back,MEX,1991,31,33,74,2442,2.57,1.71,2.87,2.88,2.41,1.62,1.41,1.94,2.15,2.31,2.29,2.61,3.61,3.21,2.74,2.63,3.01,2.43,2.11,2.52,2.74
251,Ronald Araújo Barcelona 2020,Ronald Araújo,2020,La Liga,Barcelona,CB,Centre-Back,URU,1999,23,24,63,1512,3.16,3.72,2.83,3.27,3.09,4.21,4.13,3.16,2.46,2.45,2.03,2.6,3.54,3.71,3.68,2.18,3.25,3.28,3.22,2.47,3.19
252,Anaitz Arbilla Eibar 2020,Anaitz Arbilla,2020,La Liga,Eibar,CB,Centre-Back,ESP,1987,35,34,83,2822,2.79,2.3,3.76,2.69,2.53,2.11,2.84,1.52,3.33,3.25,3.92,4.78,3.05,3.33,1.85,3.98,2.35,2.51,2.14,3.22,2.57
253,Marc Bartra Betis 2020,Marc Bartra,2020,La Liga,Betis,CB,Centre-Back,ESP,1991,31,19,89,1691,2.4,2.09,2.55,2.42,2.4,1.71,2.72,1.8,2.49,2.62,2.39,2.83,2.34,2.73,2.16,2.03,2.84,2.71,2.42,2.43,2.01
254,Pedro Bigas Eibar 2020,Pedro Bigas,2020,La Liga,Eibar,CB,Centre-Back,ESP,1990,32,21,73,1533,2.2,2.28,2.14,1.45,2.84,2.45,2.64,1.38,2.84,1.94,2.72,2.51,1.66,1.7,0.95,1.85,1.61,3.4,2.79,2.23,2.79
255,Esteban Burgos Eibar 2020,Esteban Burgos,2020,La Liga,Eibar,CB,Centre-Back,ARG,1992,30,14,79,1106,2.5,3.98,2.19,1.91,2.75,5.64,3.12,3.11,2.54,2.65,2.03,2.07,2.15,2.22,1.71,2.05,1.85,2.82,3.07,2.84,2.12
256,Erick Cabaco Getafe 2020,Erick Cabaco,2020,La Liga,Getafe,CB,Centre-Back,URU,1995,27,20,66,1320,1.81,1.73,1.92,1.11,2.37,1.62,1.47,1.94,2.23,1.9,2.46,2.38,1.31,1.15,0.61,2.06,1.01,3.41,2.94,2.33,0.46
257,Cala Cádiz 2020,Cala,2020,La Liga,Cádiz,CB,Centre-Back,ESP,1989,33,28,81,2268,2.01,3.33,1.92,1.27,2.31,3.38,3.22,3.89,2.25,2.19,2.03,2.45,1.3,0.99,1.45,1.56,1.01,2.32,2.42,2.2,2.22
258,Dani Calvo Elche 2020,Dani Calvo,2020,La Liga,Elche,CB,Centre-Back,ESP,1994,28,23,77,1771,2.38,3.16,1.96,2.21,2.52,3.21,2.83,4.0,1.99,1.54,2.13,2.13,1.94,1.77,2.82,1.58,2.2,2.24,2.65,2.03,3.02
259,Diego Carlos Sevilla 2020,Diego Carlos,2020,La Liga,Sevilla,CB,Centre-Back,BRA,1993,29,33,84,2772,2.54,2.36,2.53,3.31,1.94,2.19,2.56,2.4,2.32,2.43,2.19,2.83,2.47,3.57,3.63,2.46,3.35,1.99,2.09,2.06,1.58
260,Mouctar Diakhaby Valencia 2020,Mouctar Diakhaby,2020,La Liga,Valencia,CB,Centre-Back,GUI,1996,26,26,80,2080,2.41,2.65,2.12,2.44,2.46,2.73,2.88,2.49,2.25,1.76,2.2,2.09,2.27,2.13,2.99,1.86,2.39,2.54,2.03,2.81,2.71
261,Djené Getafe 2020,Djené,2020,La Liga,Getafe,CB,Centre-Back,TOG,1991,31,34,87,2958,2.05,1.73,2.14,1.44,2.6,1.74,1.21,1.94,2.45,2.24,2.54,2.64,1.49,1.11,1.63,1.73,1.21,2.21,2.98,2.66,2.43
262,Domingos Duarte Granada 2020,Domingos Duarte,2020,La Liga,Granada,CB,Centre-Back,POR,1995,27,29,81,2349,2.23,2.67,2.19,2.01,2.31,3.09,2.31,2.67,2.21,2.54,2.27,2.22,1.97,1.62,2.15,2.4,1.81,2.15,1.94,2.31,3.03
263,Óscar Duarte Levante 2020,Óscar Duarte,2020,La Liga,Levante,CB,Centre-Back,CRC,1989,33,29,71,2059,2.6,2.73,2.23,2.75,2.62,3.09,2.48,2.74,2.13,2.28,2.18,2.13,2.31,2.73,3.13,2.44,2.5,3.38,2.07,2.65,2.6
264,Aritz Elustondo Real Sociedad 2020,Aritz Elustondo,2020,La Liga,Real Sociedad,CB,Centre-Back,ESP,1994,28,23,82,1886,2.77,2.38,3.16,3.12,2.39,1.92,1.6,3.77,2.69,2.52,2.76,2.74,4.01,3.26,3.04,3.25,3.04,2.65,2.37,1.69,2.69
265,Fali Cádiz 2020,Fali,2020,La Liga,Cádiz,CB,Centre-Back,ESP,1993,29,34,78,2652,1.77,1.95,2.2,1.13,2.05,1.84,1.99,1.8,2.55,2.72,3.28,2.65,1.11,0.76,0.97,1.82,1.08,1.57,2.01,2.03,2.63
266,Felipe Atlético Madrid 2020,Felipe,2020,La Liga,Atlético Madrid,CB,Centre-Back,BRA,1989,33,31,66,2046,2.43,2.14,2.2,2.42,2.64,2.23,2.46,1.52,2.43,2.16,2.19,2.23,2.19,2.32,2.92,1.97,2.18,3.77,2.02,3.16,1.92
267,Joaquín Fernández Valladolid 2020,Joaquín Fernández,2020,La Liga,Valladolid,CB,Centre-Back,ESP,1996,26,25,83,2075,2.16,2.74,1.88,1.77,2.47,3.02,2.96,2.37,2.08,2.22,2.11,2.1,1.44,1.44,2.34,1.6,1.38,2.66,2.37,2.93,2.04
268,Juan Foyth Villarreal 2020,Juan Foyth,2020,La Liga,Villarreal,CB,Centre-Back,ARG,1998,24,16,73,1168,3.2,1.82,4.63,3.06,2.97,1.78,1.24,1.94,2.96,2.85,2.43,8.37,3.21,3.17,3.36,3.25,2.48,2.59,4.22,3.18,1.38
269,David García Osasuna 2020,David García,2020,La Liga,Osasuna,CB,Centre-Back,ESP,1994,28,35,90,3150,2.47,2.5,1.85,1.83,3.31,2.53,2.16,2.91,2.28,2.0,2.24,1.91,1.56,1.7,1.43,2.42,1.98,4.34,3.3,3.2,2.32
270,Unai García Osasuna 2020,Unai García,2020,La Liga,Osasuna,CB,Centre-Back,ESP,1992,30,17,73,1241,1.98,2.04,2.29,1.74,2.0,2.39,1.92,1.52,2.31,2.44,2.52,2.74,1.72,1.22,2.03,2.05,1.51,1.09,2.13,2.06,2.75
271,Bruno González Valladolid 2020,Bruno González,2020,La Liga,Valladolid,CB,Centre-Back,ESP,1990,32,27,84,2268,1.92,2.2,1.8,1.59,2.17,1.86,1.66,3.37,2.04,1.74,2.03,2.25,1.35,1.22,1.88,1.31,1.69,2.23,2.21,2.34,1.9
272,Diego González Elche 2020,Diego González,2020,La Liga,Elche,CB,Centre-Back,ESP,1995,27,19,67,1273,2.69,2.78,2.75,2.92,2.44,2.65,2.56,3.44,2.32,1.98,2.15,3.15,3.02,2.79,3.45,2.18,2.9,2.6,2.44,2.74,2.01
273,Hugo Guillamón Valencia 2020,Hugo Guillamón,2020,La Liga,Valencia,CB,Centre-Back,ESP,2000,22,25,80,2000,2.43,2.38,2.34,3.04,1.99,2.1,1.89,3.47,2.07,1.74,2.03,1.91,3.11,2.86,3.38,2.83,2.88,2.63,1.63,2.56,1.39
274,Marcos Mauro López Gutiérrez Cádiz 2020,Marcos Mauro López Gutiérrez,2020,La Liga,Cádiz,CB,Centre-Back,ARG,1991,31,24,76,1824,2.06,3.42,1.36,1.7,2.33,4.04,3.05,3.53,2.08,1.87,2.03,1.28,0.89,0.81,2.81,1.09,1.35,1.92,2.24,1.79,3.35
275,Mario Hermoso Atlético Madrid 2020,Mario Hermoso,2020,La Liga,Atlético Madrid,CB,Centre-Back,ESP,1995,27,31,83,2573,2.71,2.54,3.02,3.24,2.16,2.33,2.96,2.22,2.9,3.03,2.49,3.01,3.25,3.9,2.5,4.07,3.13,1.32,2.44,2.05,2.73
276,Aridane Hernández Osasuna 2020,Aridane Hernández,2020,La Liga,Osasuna,CB,Centre-Back,EQG,1989,33,24,84,2016,2.25,1.59,2.0,1.86,2.88,1.44,1.11,2.08,2.13,2.46,2.22,2.52,1.24,1.26,2.42,1.86,1.58,3.39,2.09,3.43,3.07
277,Pablo Insua Huesca 2020,Pablo Insua,2020,La Liga,Huesca,CB,Centre-Back,ESP,1993,29,20,79,1580,2.27,1.65,2.24,2.41,2.34,1.5,1.42,1.94,2.06,2.23,2.24,2.36,2.14,2.15,2.84,1.76,2.53,2.55,3.29,1.67,1.24
278,Josema Elche 2020,Josema,2020,La Liga,Elche,CB,Centre-Back,ESP,1996,26,29,68,1972,2.4,1.76,2.94,1.98,2.65,1.58,1.47,1.94,2.56,2.92,4.35,2.96,2.34,2.37,1.42,2.33,2.18,1.67,3.28,2.63,2.81
279,Jules Koundé Sevilla 2020,Jules Koundé,2020,La Liga,Sevilla,CB,Centre-Back,FRA,1998,24,34,88,2992,3.47,3.05,4.06,3.72,3.07,3.02,3.26,2.58,3.66,2.97,2.72,5.16,4.21,4.28,3.42,3.85,3.63,3.27,3.27,2.05,3.35
280,Víctor Laguardia Alavés 2020,Víctor Laguardia,2020,La Liga,Alavés,CB,Centre-Back,ESP,1989,33,32,82,2624,2.14,2.14,1.75,1.94,2.51,2.47,2.24,1.52,2.17,2.51,2.23,1.28,1.57,1.61,1.98,2.3,1.87,2.31,2.4,2.5,2.87
281,Robin Le Normand Real Sociedad 2020,Robin Le Normand,2020,La Liga,Real Sociedad,CB,Centre-Back,FRA,1996,26,33,83,2739,2.62,2.37,2.43,2.8,2.63,2.92,2.78,1.1,2.43,2.01,2.25,1.89,3.17,2.96,3.13,2.13,2.77,4.06,1.81,2.52,2.39
282,Florian Lejeune Alavés 2020,Florian Lejeune,2020,La Liga,Alavés,CB,Centre-Back,FRA,1991,31,34,89,3026,2.47,2.76,2.24,2.17,2.76,3.06,3.46,1.75,2.4,2.44,2.31,2.73,1.71,2.04,2.25,2.14,2.18,3.04,2.51,3.0,2.62
283,Clément Lenglet Barcelona 2020,Clément Lenglet,2020,La Liga,Barcelona,CB,Centre-Back,FRA,1995,27,33,75,2475,3.26,2.7,3.69,4.3,2.32,2.85,2.82,2.31,2.79,3.08,2.48,3.07,5.03,5.16,3.74,4.73,4.11,2.33,3.28,1.98,1.15
284,Aïssa Mandi Betis 2020,Aïssa Mandi,2020,La Liga,Betis,CB,Centre-Back,ALG,1991,31,28,85,2380,2.76,3.75,2.21,3.24,2.36,4.46,3.59,3.61,2.2,2.12,2.1,1.92,2.56,3.17,3.87,2.49,3.03,2.28,2.28,1.98,2.87
285,Marcelo Real Madrid 2020,Marcelo,2020,La Liga,Real Madrid,CB,Centre-Back,BRA,1988,34,16,66,1056,3.49,2.72,6.24,3.83,2.05,1.89,2.68,1.66,7.55,7.88,8.63,7.02,3.75,4.39,1.79,5.88,4.53,-0.27,3.34,1.79,2.85
286,José María Giménez Atlético Madrid 2020,José María Giménez,2020,La Liga,Atlético Madrid,CB,Centre-Back,URU,1995,27,21,84,1764,2.49,2.43,2.34,3.01,2.14,2.33,3.5,1.38,2.57,2.15,2.11,1.82,2.97,3.11,3.31,2.69,2.79,2.95,1.33,1.97,2.61
287,Iñigo Martínez Athletic Club 2020,Iñigo Martínez,2020,La Liga,Athletic Club,CB,Centre-Back,ESP,1991,31,28,90,2520,2.54,2.67,2.8,2.76,2.19,2.65,3.32,2.19,2.27,2.48,2.58,2.47,3.33,2.73,2.69,3.06,2.64,2.72,1.96,2.06,2.07
288,Éder Militão Real Madrid 2020,Éder Militão,2020,La Liga,Real Madrid,CB,Centre-Back,BRA,1998,24,14,81,1134,2.95,3.39,2.57,3.25,2.77,3.63,4.27,2.39,2.76,2.09,2.43,2.19,3.17,3.53,3.61,2.29,3.28,3.09,2.92,2.72,2.23
289,Óscar Mingueza Barcelona 2020,Óscar Mingueza,2020,La Liga,Barcelona,CB,Centre-Back,ESP,1999,23,27,70,1890,3.21,3.32,3.48,3.83,2.53,2.95,3.37,3.44,4.09,3.7,3.15,2.82,4.09,4.9,3.4,3.59,3.82,0.3,4.44,1.89,2.64
290,Jeison Murillo Celta Vigo 2020,Jeison Murillo,2020,La Liga,Celta Vigo,CB,Centre-Back,COL,1992,30,31,87,2697,2.59,2.58,2.28,2.91,2.48,2.26,1.91,3.99,2.18,2.02,2.03,2.25,2.53,2.91,3.51,1.92,2.88,2.31,3.29,2.37,1.54
291,Nacho Real Madrid 2020,Nacho,2020,La Liga,Real Madrid,CB,Centre-Back,ESP,1990,32,24,83,1992,2.65,3.05,2.9,3.07,2.05,3.3,3.09,2.28,3.81,2.59,3.03,2.79,3.08,3.12,3.51,2.73,2.73,1.41,3.16,1.83,1.29
292,Nacho Valladolid 2020,Nacho,2020,La Liga,Valladolid,CB,Centre-Back,ESP,1989,33,23,79,1817,2.49,2.09,3.97,2.02,2.25,1.54,1.8,1.94,4.78,6.08,6.4,3.38,2.44,2.74,0.83,4.13,1.5,0.42,3.07,2.42,2.89
293,Unai Núñez Athletic Club 2020,Unai Núñez,2020,La Liga,Athletic Club,CB,Centre-Back,ESP,1997,25,25,84,2100,2.88,2.97,2.68,2.73,3.09,3.42,3.53,2.01,2.34,2.68,2.1,2.72,2.9,2.64,2.98,2.65,2.54,3.13,3.26,2.86,2.97
294,Paulo Oliveira Eibar 2020,Paulo Oliveira,2020,La Liga,Eibar,CB,Centre-Back,POR,1992,30,31,85,2635,2.25,1.93,1.94,1.62,3.03,1.71,2.17,1.8,2.31,2.12,2.09,2.03,1.71,1.76,0.99,2.18,1.91,3.44,2.53,3.41,3.03
295,Gabriel Paulista Valencia 2020,Gabriel Paulista,2020,La Liga,Valencia,CB,Centre-Back,BRA,1990,32,31,88,2728,2.65,3.17,2.45,2.96,2.35,2.79,2.68,4.7,2.27,2.43,2.03,2.16,2.88,2.69,3.32,2.93,2.7,2.25,1.6,2.53,3.41
296,Gerard Piqué Barcelona 2020,Gerard Piqué,2020,La Liga,Barcelona,CB,Centre-Back,ESP,1987,35,18,82,1476,3.12,2.15,2.95,3.8,2.91,2.23,2.58,1.52,2.27,2.26,2.12,2.01,4.43,4.6,4.1,3.01,3.47,3.76,2.82,1.7,3.1
297,Sergio Postigo Levante 2020,Sergio Postigo,2020,La Liga,Levante,CB,Centre-Back,ESP,1988,34,22,74,1628,2.36,1.54,2.36,2.7,2.3,1.36,1.07,2.08,1.98,2.15,2.14,2.36,2.55,2.38,2.92,2.75,2.59,1.69,1.77,3.1,3.09
298,Jorge Pulido Huesca 2020,Jorge Pulido,2020,La Liga,Huesca,CB,Centre-Back,ESP,1991,31,33,87,2871,2.61,2.85,2.7,2.63,2.47,3.48,2.99,1.92,2.52,2.47,2.47,2.54,3.04,2.71,2.68,2.44,2.66,1.9,2.97,2.31,2.49
299,Sergio Ramos Real Madrid 2020,Sergio Ramos,2020,La Liga,Real Madrid,CB,Centre-Back,ESP,1986,36,15,85,1275,3.24,3.77,3.22,4.12,2.36,5.47,5.54,-0.16,2.72,2.59,2.67,2.9,4.03,4.79,3.9,4.63,3.56,2.0,2.85,1.93,2.35
300,Rober Levante 2020,Rober,2020,La Liga,Levante,CB,Centre-Back,ESP,1995,27,19,75,1425,2.57,1.75,2.91,2.89,2.36,1.5,1.6,1.94,2.45,2.78,2.13,3.03,3.21,2.97,2.88,2.98,2.8,1.2,2.77,3.32,2.25
301,Víctor Ruiz Betis 2020,Víctor Ruiz,2020,La Liga,Betis,CB,Centre-Back,ESP,1989,33,27,80,2160,2.57,3.26,2.35,2.88,2.23,3.73,2.5,4.06,1.87,1.87,2.03,2.36,2.7,2.83,3.14,2.56,2.81,2.75,1.81,2.35,2.2
302,Germán Sánchez Granada 2020,Germán Sánchez,2020,La Liga,Granada,CB,Centre-Back,ESP,1986,36,34,78,2652,2.0,3.19,1.75,1.47,2.25,3.42,3.03,3.61,1.95,1.83,2.03,2.13,1.27,1.24,1.89,1.51,1.04,2.75,1.79,2.63,2.1
303,Javi Sánchez Valladolid 2020,Javi Sánchez,2020,La Liga,Valladolid,CB,Centre-Back,ESP,1997,25,16,58,928,2.22,1.77,2.24,2.15,2.38,1.76,1.63,1.8,2.08,2.5,2.42,2.45,1.87,1.57,2.36,1.98,2.41,1.63,2.37,2.46,3.11
304,Stefan Savić Atlético Madrid 2020,Stefan Savić,2020,La Liga,Atlético Madrid,CB,Centre-Back,MNE,1991,31,33,89,2937,2.67,2.33,2.48,2.79,2.77,2.43,1.89,2.81,2.01,2.1,2.13,2.34,2.92,2.86,2.94,2.52,2.76,2.97,3.19,2.25,2.35
305,Dimitris Siovas Huesca 2020,Dimitris Siovas,2020,La Liga,Huesca,CB,Centre-Back,GRE,1988,34,36,85,3060,2.73,3.0,2.66,2.47,2.9,2.9,3.69,2.45,2.91,2.2,2.62,2.8,2.77,2.92,2.33,2.27,2.49,3.7,2.51,2.75,2.73
306,Tachi Alavés 2020,Tachi,2020,La Liga,Alavés,CB,Centre-Back,ESP,1997,25,12,71,852,1.8,1.87,2.03,1.75,1.7,1.88,1.67,1.8,2.42,2.16,2.25,2.17,1.74,1.65,1.42,2.02,2.04,2.04,1.58,2.17,1.13
307,Pau Torres Villarreal 2020,Pau Torres,2020,La Liga,Villarreal,CB,Centre-Back,ESP,1997,25,33,90,2970,3.04,2.78,3.86,3.4,2.39,2.91,2.17,3.48,2.26,2.64,2.22,4.75,4.39,3.55,3.41,3.46,3.24,1.84,1.78,2.11,4.1
308,Jesús Vallejo Granada 2020,Jesús Vallejo,2020,La Liga,Granada,CB,Centre-Back,ESP,1997,25,21,64,1344,1.93,1.66,2.12,1.64,2.15,1.7,1.22,1.94,1.94,1.95,2.18,2.68,1.7,1.33,1.6,2.03,1.62,1.61,1.82,2.91,2.6
309,Raphaël Varane Real Madrid 2020,Raphaël Varane,2020,La Liga,Real Madrid,CB,Centre-Back,FRA,1993,29,31,88,2728,2.84,3.05,2.79,3.23,2.47,3.38,3.13,2.76,2.44,2.2,2.08,2.51,3.61,3.27,3.71,2.72,2.98,2.73,1.54,2.16,3.81
310,Gonzalo Verdú Elche 2020,Gonzalo Verdú,2020,La Liga,Elche,CB,Centre-Back,ESP,1988,34,33,89,2937,2.54,1.92,2.51,2.68,2.6,1.8,2.15,1.8,2.08,2.65,2.25,2.78,2.34,2.49,3.01,2.36,2.61,2.35,3.02,2.33,2.45
311,Rúben Vezo Levante 2020,Rúben Vezo,2020,La Liga,Levante,CB,Centre-Back,POR,1994,28,32,72,2304,2.59,2.26,2.72,2.86,2.4,1.9,1.65,3.37,2.44,2.35,2.24,2.61,3.19,2.78,2.83,3.16,2.72,2.39,2.31,2.61,2.38
312,Jawad El Yamiq Valladolid 2020,Jawad El Yamiq,2020,La Liga,Valladolid,CB,Centre-Back,MAR,1992,30,19,73,1387,2.55,2.06,2.32,2.0,3.27,1.93,2.51,1.66,2.32,2.45,2.27,2.69,1.96,1.91,2.08,1.92,2.01,3.46,3.03,4.12,2.75
313,Joseph Aidoo Celta Vigo 2021,Joseph Aidoo,2021,La Liga,Celta Vigo,CB,Centre-Back,GHA,1995,27,32,82,2624,2.84,1.75,2.67,2.71,3.33,1.66,1.49,1.94,2.2,2.11,2.21,2.63,3.16,2.8,2.52,2.72,2.9,2.53,3.7,2.71,4.15
314,David Alaba Real Madrid 2021,David Alaba,2021,La Liga,Real Madrid,CB,Centre-Back,AUT,1992,30,30,88,2640,3.06,3.11,3.71,3.76,2.13,2.83,3.28,2.72,4.4,5.07,4.06,2.24,4.17,3.93,3.58,3.97,3.73,0.76,2.4,1.47,3.75
315,Raúl Albiol Villarreal 2021,Raúl Albiol,2021,La Liga,Villarreal,CB,Centre-Back,ESP,1985,37,28,88,2464,2.61,1.83,2.58,3.0,2.52,1.92,1.69,1.8,1.96,2.06,2.03,2.28,3.3,3.1,3.23,2.49,3.02,2.12,2.53,2.34,3.06
