Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
100,Jacob Barrett Laursen Arminia 2021,2021,Bundesliga,Arminia,Left-Back,DEN,1994,24,68,2.04,2.61,1.65,1.52,2.52,2.22,2.17,4.08,1.86,1.22,1.62,2.4,1.3,1.63,2.08,1.27,1.61,2.24,2.11,2.6,3.39
101,Ramy Bensebaini M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Left-Back,ALG,1995,23,88,2.5,3.19,1.91,2.63,2.58,3.73,3.75,2.38,1.78,1.58,1.15,2.4,2.72,2.84,3.53,2.17,2.86,3.64,1.96,4,1.75
102,Herbert Bockhorn Bochum 2021,2021,Bundesliga,Bochum,Right-Back,GER,1995,18,47,2.24,2.21,2.26,1.53,2.77,2.29,2.63,1.46,2.58,1.55,2.2,2.82,2.48,1.33,2.2,1.37,1.73,3.04,2.47,3.26,2.71
103,Cédric Brunner Arminia 2021,2021,Bundesliga,Arminia,Right-Back,SUI,1994,27,81,2.02,1.66,1.99,1.94,2.28,1.59,1.48,1.86,1.89,1.67,2.27,2.46,1.45,1.88,1.61,2.04,1.96,3.3,1.77,3.25,1.71
104,Timothy Chandler Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Right-Back,USA,1990,17,71,1.73,2.09,1.46,1.5,1.99,1.99,2.73,1.56,2.23,1.48,1.92,1.23,1.1,1.46,1,1.64,1.51,2.54,1.91,1.85,2
105,Alphonso Davies Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Left-Back,CAN,2000,22,79,3.54,2.86,4.63,3.55,2.89,2.81,3.4,1.05,5.66,3.92,3.17,6.08,5.67,3.72,3.64,3.18,3.95,1.88,3.26,2.6,3
106,Raphael Framberger Augsburg 2021,2021,Bundesliga,Augsburg,Right-Back,GER,1995,23,37,2.26,1.61,2.5,2.22,2.37,1.47,1.18,1.96,2.26,2.39,3.1,2.56,1.77,1.9,1.12,2.97,1.74,2.73,2.89,2.44,1.06
107,Jeremie Frimpong Leverkusen 2021,2021,Bundesliga,Leverkusen,Right-Back,NED,2000,25,82,2.53,2.44,3.33,2.32,2.03,2.1,2.19,2.68,3.67,3.19,2.4,3.81,4.13,2.44,3.21,1.77,2.75,2.09,1.66,2.15,2.62
108,Cristian Gamboa Bochum 2021,2021,Bundesliga,Bochum,Right-Back,CRC,1989,23,75,2.45,2.24,2.08,2.37,2.92,1.78,1.5,4.18,1.38,1.8,1.86,2.43,2.28,2.14,2.4,2.65,2.13,2.61,3.45,2.87,2.09
109,Niko Gießelmann Union Berlin 2021,2021,Bundesliga,Union Berlin,Left-Back,GER,1991,28,74,2.37,3.67,2.17,2.15,2.1,4.15,4.58,2.43,2.65,2.75,3.01,1.35,1.36,2.03,1.68,2.39,2.06,2.57,1.93,1.6,2.75
110,Raphaël Guerreiro Dortmund 2021,2021,Bundesliga,Dortmund,Left-Back,POR,1993,23,78,3.01,3.65,2.71,4.01,2.22,3.61,4.34,3.27,3.11,3.07,1.56,2.71,3.81,4.27,3.71,4.08,3.75,1.18,2.08,1.81,3.5
111,Robert Gumny Augsburg 2021,2021,Bundesliga,Augsburg,Right-Back,POL,1998,28,81,1.85,1.64,1.45,1.56,2.52,1.63,1.39,1.86,1.72,1.07,1.22,1.98,1.55,1.25,2.49,1.28,1.96,2.72,2.42,2.56,2.56
112,Christian Günter Freiburg 2021,2021,Bundesliga,Freiburg,Left-Back,GER,1993,34,90,2.27,2.4,2.89,2.26,1.67,1.99,2.26,2.96,2.97,4.18,3.77,1.6,1.77,1.99,1.8,2.52,2.28,1.32,1.44,1.11,2.89
113,Benjamin Henrichs RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Right-Back,GER,1997,22,52,2.94,4.26,2.53,3.14,2.53,4.55,4.36,4.06,3.47,3.04,2.07,2.28,2.83,2.81,2.69,3.4,3.19,1.79,3.05,2.07,2.37
114,Iago Augsburg 2021,2021,Bundesliga,Augsburg,Left-Back,BRA,1997,28,78,2.75,2.76,2.83,2.35,2.97,2.71,2.46,3.26,2.53,2.94,3.82,1.92,2.53,2.05,1.74,2.58,2.49,2.49,3.25,2.64,3.02
115,Gian-Luca Itter Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Left-Back,GER,1999,24,61,2.27,1.71,2.17,2.16,2.71,1.63,1.57,1.86,1.95,1.7,2.38,2.55,2.01,2.15,2.2,2.04,2.34,2.21,2.92,2.76,2.52
116,Pavel Kadeřábek Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Right-Back,CZE,1992,19,63,2.42,3.44,2.37,2.56,1.87,4.31,3.46,1.99,3.44,3.5,3.35,0.53,1.96,2.22,2.38,2.66,2.77,4.21,1.36,1.9,1.64
117,Lukas Klostermann RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Right-Back,GER,1996,23,72,2.18,1.74,1.21,2.73,2.82,1.8,1.65,1.76,1.67,0.92,0.65,1.26,2.25,2.89,4.15,2.17,2.92,2.57,2.39,2.98,3.61
118,Lukas Kübler Freiburg 2021,2021,Bundesliga,Freiburg,Right-Back,GER,1992,29,80,2.25,2.66,1.74,2.06,2.66,2.71,2.51,3.03,1.99,1.37,1.68,2.12,1.81,1.98,2.26,1.96,2.24,3.2,2.32,2.8,2.91
119,Stefan Lainer M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Right-Back,AUT,1992,21,70,2.19,2.5,2.03,2.22,2.16,2.32,2.3,2.97,2.59,2.62,1.86,2,1.6,1.93,2.29,2.31,2.3,2.13,1.57,2.14,3.39
120,Aarón Martín Mainz 05 2021,2021,Bundesliga,Mainz 05,Left-Back,ESP,1997,28,82,2.37,2.34,2.82,1.98,2.29,2.27,2.39,2.41,2.35,3.37,3.16,3,1.5,1.64,2.04,2.19,1.93,1.58,2.97,1.65,2.01
121,Kevin Mbabu Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Right-Back,SUI,1995,24,58,2.74,1.92,3.36,2.67,2.63,2.01,1.6,1.66,2.81,2.93,3.08,4.54,2.8,2.63,1.96,2.95,2.52,3.36,2.6,3.24,1.64
122,Thomas Meunier Dortmund 2021,2021,Bundesliga,Dortmund,Right-Back,BEL,1991,17,82,3,3.25,3.09,3.57,2.36,3.21,3.72,3.03,2.86,2.84,3.1,2.37,4.24,3.96,2.8,3.58,3.49,3.24,2.83,1.94,1.44
123,Marco Meyerhöfer Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Right-Back,GER,1995,26,88,2.25,2.37,1.76,2.1,2.75,2.41,1.95,2.82,2.17,1.65,1.3,2.29,1.84,1.97,2.36,2.14,2.07,2.24,2.22,3.43,3.36
124,Maximilian Mittelstädt Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Left-Back,GER,1997,24,62,2.66,1.85,3.19,2.15,2.97,1.75,1.71,1.76,2.68,3.29,3.28,3.48,2.6,1.96,1.45,2.5,2.02,2.92,3.32,3.17,2.09
125,Nordi Mukiele RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Right-Back,FRA,1997,28,66,2.65,3.01,2.14,2.61,2.97,3.49,3.85,1.55,2.62,2.06,2.12,2.14,2.29,2.6,2.59,2.38,3.01,3.39,3.27,2.68,2.47
126,Luca Netz M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Left-Back,GER,2003,24,58,2.25,2.67,2.01,1.58,2.78,3.3,3.73,0.75,2.25,2.65,1.64,2.52,1.11,1.19,2.85,1.21,2.09,1.85,2.81,2.46,3.55
127,Bastian Oczipka Union Berlin 2021,2021,Bundesliga,Union Berlin,Left-Back,GER,1989,18,52,2.58,2.13,2.88,2.69,2.43,2.34,2.16,1.46,2.78,3.2,3.02,2.75,2.47,2.44,2.35,2.96,2.63,2.61,2.24,2.3,2.87
128,Benjamin Pavard Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Right-Back,FRA,1996,25,83,2.89,2.03,2.26,4.52,2.59,2.03,2.39,1.56,2.25,2.19,1.71,1.46,4.03,5.35,4.25,4.46,3.91,3.33,2.14,2.87,2.8
129,Mads Pedersen Augsburg 2021,2021,Bundesliga,Augsburg,Left-Back,DEN,1996,29,48,1.97,3.1,2.25,1.13,1.84,2.88,3.54,3.33,2.42,2.57,2.5,2.24,1.56,0.6,1.12,1.48,1.05,1.56,2.14,2.05,1.15
130,Peter Pekarík Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Right-Back,SVK,1986,27,83,2,2.08,1.66,2,2.26,2.43,2.18,1.46,1.92,1.31,1.9,1.56,1.89,2.03,2.83,1.76,2.04,2.56,1.69,2.46,3.02
131,Marvin Plattenhardt Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Left-Back,GER,1992,21,78,2.22,1.85,2.53,2.1,2.23,2.01,1.77,1.66,1.84,4.12,2.73,1.61,1.49,2.2,2.05,2.21,1.82,2.07,1.91,2.28,2.88
132,David Raum Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Left-Back,GER,1998,32,86,3.24,2.94,4.29,3.31,2.39,2.67,2.82,3.22,3.59,5.61,5.85,2.57,2.73,3.26,2.49,3.72,3,2.26,2.45,1.93,2.8
133,Jérôme Roussillon Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Left-Back,FRA,1993,26,68,2.28,2.48,2.27,2.09,2.35,2.57,2.64,2.4,1.97,1.92,2.25,2.79,2.11,1.94,2.26,1.98,2.34,2.43,2.11,2.15,3.02
134,Julian Ryerson Union Berlin 2021,2021,Bundesliga,Union Berlin,Right-Back,NOR,1997,28,51,2.48,3.35,2.58,1.78,2.52,3.58,3.73,2.98,2.45,2.49,2.96,2.83,1.89,1.48,2.63,1.8,1.71,2.8,2.57,2.16,2.64
135,Joe Scally M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Right-Back,USA,2002,30,64,2.28,2.6,2.15,2.21,2.31,2.6,2.99,2.21,2.6,2.05,1.72,2.6,2.27,2.12,3.14,1.79,2.62,2.19,2.51,2.12,2.17
136,Benno Schmitz Köln 2021,2021,Bundesliga,Köln,Right-Back,GER,1994,31,78,2.72,1.86,2.54,3.25,2.86,1.63,1.8,1.86,2.8,3.29,3.03,1.32,2.48,2.94,1.91,4.12,2.66,2.79,3.34,2.49,2.35
137,Nico Schulz Dortmund 2021,2021,Bundesliga,Dortmund,Left-Back,GER,1993,16,52,2.61,2.14,2.16,3.33,2.69,2.14,2.18,1.66,3.1,2.12,1.71,1.93,3.08,3.87,3.61,2.87,3.44,2.61,3.42,2.37,1.6
138,Danilo Soares Bochum 2021,2021,Bundesliga,Bochum,Left-Back,BRA,1991,30,85,2.68,1.8,2.46,2.5,3.41,1.75,1.71,1.76,2.26,1.93,1.93,3.13,2.98,2.8,2.49,2.42,2.35,3.02,3.79,4.08,2.14
139,Borna Sosa Stuttgart 2021,2021,Bundesliga,Stuttgart,Left-Back,CRO,1998,28,89,3,2.39,4.01,3.36,2.13,2.01,2.59,2.26,3.52,4.59,4.61,2.95,3.81,3.19,2.19,3.87,3.13,1.97,1.72,1.84,3.34
140,Kostas Stafylidis Bochum 2021,2021,Bundesliga,Bochum,Left-Back,GRE,1993,24,58,2.23,2.04,2.03,1.99,2.7,1.82,2.95,1.66,1.65,2.09,2.31,2.15,1.43,1.79,2.41,1.92,2.14,2.98,2.66,3.09,2.2
141,Christopher Trimmel Union Berlin 2021,2021,Bundesliga,Union Berlin,Right-Back,AUT,1987,25,80,2.5,2.99,2.54,2.31,2.39,3.11,3.07,2.79,2.8,2.77,3.29,1.8,2.2,2.23,1.66,2.51,2.3,3.08,1.9,3.08,2.27
142,Silvan Widmer Mainz 05 2021,2021,Bundesliga,Mainz 05,Right-Back,SUI,1993,33,88,2.34,3.13,1.96,1.96,2.61,3.14,2.9,3.59,2.62,2.06,2.01,2.09,1.63,1.83,1.74,1.93,2.22,2.61,2.68,2.17,2.93
143,Jetro Willems Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Left-Back,NED,1994,24,67,2.21,2.34,2.11,2.18,2.26,2.2,2.3,2.76,2.06,1.93,2.34,2.45,1.62,2.09,2.22,2.36,1.97,2.51,1.77,2.79,2.55
144,Lumor Agbenyenu Mallorca 2019,2019,La Liga,Mallorca,Left-Back,GHA,1996,23,78,2.5,2.41,2.9,2.28,2.34,2.02,2.19,3.29,2.36,2.47,2.91,3.3,2.9,2.19,2.05,2.49,2.11,1.93,2.1,2.43,2.95
145,Martin Agirregabiria Alavés 2019,2019,La Liga,Alavés,Right-Back,ESP,1996,31,68,1.94,3.05,1.7,1.78,1.77,3.56,1.88,4.09,1.6,1.69,1.35,2.13,1.63,1.75,1.71,1.72,1.92,2.28,1.41,2.04,1.92
146,Jordi Alba Barcelona 2019,2019,La Liga,Barcelona,Left-Back,ESP,1989,27,81,3.18,3.35,3.08,4.71,2,3.32,2.35,4.11,3.98,3.46,3.22,1.81,3.99,5.87,4.27,4.28,4.49,1.47,1.62,1.97,3.07
147,José Ángel Eibar 2019,2019,La Liga,Eibar,Left-Back,ESP,1989,28,84,2.9,2.48,3.17,2.9,2.86,2.13,2.98,2.67,2.31,2.86,4.34,2.65,2.63,2.8,1.49,3.65,2.31,2.98,2.51,2.95,3.42
148,Antoñito Valladolid 2019,2019,La Liga,Valladolid,Right-Back,ESP,1987,15,69,2.29,1.84,2.52,1.79,2.67,1.89,1.42,2.03,2.18,2.83,2.91,1.93,2.38,1.43,1.47,2.02,1.89,2.25,2.94,2.32,2.73
149,Santiago Arias Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Right-Back,COL,1992,14,77,2.81,2.27,2.52,3.02,3.15,2.34,2.56,1.65,2.7,2.69,3.09,1.74,2.48,2.76,2.29,3.36,3,2.88,3.3,2.54,3.66
150,Yuri Berchiche Athletic Club 2019,2019,La Liga,Athletic Club,Left-Back,ESP,1990,33,86,2.91,2.85,3.05,3.02,2.72,2.58,3.36,2.81,2.81,2.58,2.67,3.58,3.49,2.73,3.18,3.45,2.52,2.89,2.72,2.52,2.83
151,Ander Capa Athletic Club 2019,2019,La Liga,Athletic Club,Right-Back,ESP,1992,35,82,2.5,2.98,2.84,2.25,2.17,2.78,2.63,3.83,2.71,2.71,1.97,3.86,2.93,2.37,2.04,2.23,2.26,2.87,1.91,2.33,2.15
152,Dani Carvajal Real Madrid 2019,2019,La Liga,Real Madrid,Right-Back,ESP,1992,31,88,3.29,3.11,3.43,4.27,2.51,3.47,3.59,1.65,3.85,3.86,2.91,2.74,4.43,5.13,3.95,3.98,4.06,2.06,2.85,2.6,1.98
153,Carlos Clerc Levante 2019,2019,La Liga,Levante,Left-Back,ESP,1992,23,80,2.29,1.87,2.49,2.06,2.49,1.8,1.79,2.03,1.9,2.11,2.08,3.16,2.67,2.1,1.89,1.91,2.34,2.51,2.21,2.68,2.83
154,Coke Levante 2019,2019,La Liga,Levante,Right-Back,ESP,1987,17,58,2.53,3.07,2.4,2.64,2.3,3.05,2.87,3.55,2.54,2.04,1.57,3.4,2.7,2.64,3.43,2.46,2.65,2.79,2.42,2.12,1.99
155,Rober Correa Eibar 2019,2019,La Liga,Eibar,Right-Back,ESP,1992,12,77,2.17,2.06,1.91,2.29,2.38,1.85,2.39,1.91,2.38,1.88,1.78,2.11,1.88,2.35,2.18,2.61,1.75,3.88,1.47,3.27,2.44
156,Jaume Costa Valencia 2019,2019,La Liga,Valencia,Left-Back,ESP,1988,19,73,2.19,1.82,2.06,2.7,2.08,1.76,1.63,2.03,2.03,1.83,1.4,2.46,2.7,2.71,3.17,2.37,3.04,2.38,1.54,2.5,2.57
157,Víctor Díaz Granada 2019,2019,La Liga,Granada,Right-Back,ESP,1988,36,80,2.46,2.42,2.09,2.31,2.92,2.14,1.93,3.63,1.86,2.61,2.37,1.93,1.3,2.05,1.43,2.83,2.06,2.83,2.53,3.25,3.38
158,Rubén Duarte Alavés 2019,2019,La Liga,Alavés,Left-Back,ESP,1995,31,86,2.06,2.26,1.46,2.07,2.5,2.25,3,1.65,2.01,1.66,1.57,1.19,1.42,1.84,1.73,2.26,2.13,3.04,2.4,2.9,1.97
159,Emerson Betis 2019,2019,La Liga,Betis,Right-Back,BRA,1999,33,86,2.65,3.2,2.85,2.63,2.22,2.89,2.62,4.11,3.61,3.24,2.79,2.2,3.25,2.52,3.35,2.29,3.04,3.13,2.23,1.89,2.06
160,Pervis Estupiñán Osasuna 2019,2019,La Liga,Osasuna,Left-Back,ECU,1998,36,83,3.18,2.5,4.04,2.83,3.01,2.5,2.35,2.56,2.69,3.57,4.59,4.24,3.64,2.81,2.01,3.23,2.5,2.56,3.47,2.74,2.63
161,Junior Firpo Barcelona 2019,2019,La Liga,Barcelona,Left-Back,ESP,1996,17,60,2.58,3.38,2.52,3.77,1.35,3.35,2.31,4.42,3.55,2.4,0.64,2.74,4.89,4.65,4.49,2.92,4.05,2.18,1.53,1.83,0.05
162,Dimitri Foulquier Granada 2019,2019,La Liga,Granada,Right-Back,FRA,1993,17,66,1.95,2.7,1.75,1.17,2.39,2.49,2.24,3.96,1.75,1.27,1.13,2.75,1.92,0.86,0.99,1.38,1.19,2.22,2.55,2.29,2.26
163,Fran Gámez Mallorca 2019,2019,La Liga,Mallorca,Right-Back,ESP,1991,23,77,2.28,2.24,2.35,2,2.43,2.43,2.65,1.53,2.23,2.03,2.36,2.66,2.33,1.85,2.36,2.08,1.89,1.84,2.34,2.89,2.44
164,Rubén García Osasuna 2019,2019,La Liga,Osasuna,Right-Back,ESP,1993,30,73,3.19,5.99,3.39,2.43,2.29,7.28,7.64,3.52,3.12,5.17,2.76,3.28,2.25,1.67,1.66,2.89,2.71,2.49,3.04,1.29,1.78
165,Mario Gaspar Villarreal 2019,2019,La Liga,Villarreal,Right-Back,ESP,1990,25,78,2.17,2.15,1.57,2.47,2.49,2.29,2.31,1.65,2.37,2.49,1.2,1.08,1.54,2.41,2.74,2.52,2.36,3.09,2.19,2.59,2.65
166,Renan Lodi Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Left-Back,BRA,1998,32,75,2.31,2.43,2.37,2.14,2.34,2.39,2.35,2.69,2.21,2.13,3.06,1.93,2.29,2.09,2.21,1.94,2.5,2.2,2.54,2.41,1.95
167,Javi López Espanyol 2019,2019,La Liga,Espanyol,Left-Back,ESP,1986,17,81,2.21,1.76,2.1,2.18,2.53,1.72,1.5,2.03,1.91,2.02,1.66,2.72,2.04,2.07,2.24,2.19,2.27,3.11,2.91,2.71,1.28
168,José Luis Gayà Valencia 2019,2019,La Liga,Valencia,Left-Back,ESP,1995,24,83,2.47,2.04,3.04,2.27,2.32,1.98,2.04,1.91,2.51,1.99,3.31,3.42,3.48,2.12,2.96,1.9,2.77,1.96,2.29,1.76,3.19
169,Hugo Mallo Celta Vigo 2019,2019,La Liga,Celta Vigo,Right-Back,ESP,1991,27,73,2.4,1.93,2.26,2.76,2.47,1.72,1.98,2.03,2.34,2.21,2.64,1.88,2.31,3.25,2.74,2.54,2.67,2.94,2.33,2.96,1.99
170,Adrián Marín Alavés 2019,2019,La Liga,Alavés,Left-Back,ESP,1997,12,71,1.94,2.32,1.88,1.97,1.81,3.12,2.12,1.4,1.9,1.68,1.75,2.52,1.51,1.24,1.76,2.43,2,2.09,1.28,2.69,1.76
171,Ferland Mendy Real Madrid 2019,2019,La Liga,Real Madrid,Left-Back,FRA,1995,25,72,2.83,2.64,3.66,3.08,1.98,2.37,2.02,3.32,3.51,3.15,2.47,5.29,3.87,3.61,3.94,2.38,3.37,2.41,1.96,1.99,1.8
172,Jorge Miramón Levante 2019,2019,La Liga,Levante,Right-Back,ESP,1989,32,76,2.38,1.87,2.48,2.29,2.59,1.72,1.81,2.03,2.14,2.51,2.44,2.52,2.44,2.11,2.97,2.22,2.32,1.98,2.28,2.94,3.15
173,Nacho Monreal Real Sociedad 2019,2019,La Liga,Real Sociedad,Left-Back,ESP,1986,29,82,2.33,3.25,1.84,2.43,2.27,3.81,3.22,2.8,2.3,1.62,1.94,1.89,1.9,2.59,3.21,2.08,2.56,3.28,1.67,2.4,2.8
174,Alberto Moreno Villarreal 2019,2019,La Liga,Villarreal,Left-Back,ESP,1992,18,82,2.52,2.32,2.24,2.93,2.54,2.34,2.63,1.65,2.98,1.89,1.97,2.19,3.06,3.38,3.97,2.37,3.01,2.19,2.9,2.34,2.23
175,Álex Moreno Betis 2019,2019,La Liga,Betis,Left-Back,ESP,1993,31,73,2.76,2.9,3.46,2.41,2.34,3.05,3.91,1.03,4.19,3.14,2.68,4.29,3.83,2.51,2.74,1.99,2.87,1.82,2.38,2.2,2.69
176,Javi Moyano Valladolid 2019,2019,La Liga,Valladolid,Right-Back,ESP,1986,26,86,1.93,1.86,1.81,1.79,2.17,1.98,1.64,1.91,1.8,1.74,1.36,2.7,1.42,1.7,2,1.65,2.04,2.86,1.3,2.41,3.29
177,Aihen Muñoz Real Sociedad 2019,2019,La Liga,Real Sociedad,Left-Back,ESP,1997,15,65,2.5,1.68,2.26,2.48,3.1,1.45,1.24,2.16,2.43,0.9,3.52,1.95,2.6,3.27,2.44,1.73,2.98,2.72,3.75,1.76,3.45
178,Ximo Navarro Alavés 2019,2019,La Liga,Alavés,Right-Back,ESP,1990,23,83,1.95,1.88,1.32,1.69,2.74,1.98,1.86,1.91,1.48,0.74,0.68,2.34,1.61,1.53,2.37,1.47,1.94,2.88,2.52,3.6,2.18
179,Jesús Navas Sevilla 2019,2019,La Liga,Sevilla,Right-Back,ESP,1985,38,89,3.22,2.04,4.54,4.12,1.9,1.68,1.71,2.03,4.09,4.36,5.19,3.25,5.46,4.21,2.97,4.61,3.67,1.46,0.95,2.09,3.84
180,Carlos Neva Granada 2019,2019,La Liga,Granada,Left-Back,ESP,1996,26,85,1.78,2.04,1.71,1.47,1.95,2.11,2.16,1.91,1.8,1.45,2.42,1.47,1.38,1.14,1.68,1.54,1.6,1.98,0.85,2.17,3.9
181,Allan Nyom Getafe 2019,2019,La Liga,Getafe,Right-Back,CMR,1988,34,71,1.82,2.73,1.9,1.32,1.71,2.55,2.5,3.6,1.99,1.29,2.91,1.88,1.32,0.9,0.6,1.57,1.59,2.68,2.11,1.82,0.31
182,Lucas Olaza Celta Vigo 2019,2019,La Liga,Celta Vigo,Left-Back,URU,1994,35,90,2.54,2.27,2.62,2.86,2.34,2.1,2.29,2.64,2.09,2.85,3.24,1.88,2.42,3.01,2.44,2.93,2.76,2.31,2.18,1.95,3.1
183,Mathías Olivera Getafe 2019,2019,La Liga,Getafe,Left-Back,URU,1997,24,78,2.37,2.13,2,1.57,3.42,2.37,1.93,1.78,2.39,1.71,1.97,2.76,1.44,1.66,-0.09,2.17,1.14,4.54,4.1,3.41,1.48
184,Alfonso Pedraza Betis 2019,2019,La Liga,Betis,Left-Back,ESP,1996,21,64,2.69,3.24,2.57,2.63,2.6,3.22,4.16,2.36,3.24,2.29,1.72,3.37,3.04,2.53,2.66,2.62,2.74,2.49,2.85,2.37,2.42
185,Pedrosa Espanyol 2019,2019,La Liga,Espanyol,Left-Back,ESP,1998,20,54,2.64,3.68,2.63,1.77,2.85,4.48,4.7,1.82,2.55,2.08,1.99,4.03,2.42,1.61,2.6,1.46,2.11,2,3.26,2.57,2.76
186,Rubén Peña Villarreal 2019,2019,La Liga,Villarreal,Right-Back,ESP,1991,26,73,2.9,3.41,2.8,3.07,2.63,3.74,2.5,4.2,2.55,2.27,2.86,2.85,3.28,3.46,2.97,2.87,3.07,2.18,2.99,2.78,1.95
187,Victor Perea Espanyol 2019,2019,La Liga,Espanyol,Right-Back,ESP,2000,18,71,2.18,1.9,2.56,2.19,1.96,1.68,1.83,2.03,2.55,2.34,3.45,1.46,2.98,2.28,2.16,2.13,2.23,1.63,1.33,2.38,2.92
188,Alejandro Pozo Pozo Mallorca 2019,2019,La Liga,Mallorca,Right-Back,ESP,1999,19,79,2.64,2.6,2.84,2.3,2.75,2.31,2.09,3.64,2.49,2.77,3.16,2.5,2.93,2.5,2.31,2.14,2.37,0.74,3.35,2.2,3.18
189,Xavi Quintillà Villarreal 2019,2019,La Liga,Villarreal,Left-Back,ESP,1996,19,83,2.31,1.91,2.6,2.73,1.91,1.89,1.66,2.03,2.24,2.83,3.53,1.67,2.25,3.23,3.15,2.21,2.92,1.35,2.1,1.77,1.98
190,Rafinha Celta Vigo 2019,2019,La Liga,Celta Vigo,Right-Back,BRA,1993,29,73,3.3,3.99,3.3,3.18,3.07,3.95,4.42,4.06,3.07,3,0.96,4.95,4.74,3.06,4.23,3,3.17,2.55,4.29,2.16,1.91
191,Sergio Reguilón Sevilla 2019,2019,La Liga,Sevilla,Left-Back,ESP,1996,31,81,3.1,3.14,3.84,3.47,2.13,3,3.43,2.79,3.8,3.82,3.57,3.61,4.5,3.68,3.01,3.25,3.8,2.7,2.24,2.21,1.5
192,Kévin Rodrigues Leganés 2019,2019,La Liga,Leganés,Left-Back,POR,1994,26,74,2.61,2.88,3.38,1.75,2.44,2.68,3.71,2.4,2.81,3.97,3.6,4,1.65,1.17,1.23,2.15,1.86,2.22,3.23,2.02,1.46
193,Facundo Roncaglia Osasuna 2019,2019,La Liga,Osasuna,Right-Back,ARG,1987,16,80,2.27,2.44,1.67,2.01,2.91,1.98,1.82,4.37,1.32,1.08,0.7,3.11,1.92,1.61,2.96,2.03,1.99,3.3,2.9,3.88,1.69
194,Roberto Rosales Leganés 2019,2019,La Liga,Leganés,Right-Back,VEN,1988,25,75,2.13,1.97,2.39,1.94,2.13,1.9,1.93,1.91,2.43,3.09,2.78,2.08,1.45,1.79,1.58,2.17,1.87,2.37,2.29,2.12,1.69
195,Joan Sastre Vanrell Mallorca 2019,2019,La Liga,Mallorca,Right-Back,ESP,1997,19,72,2.2,2.17,2.73,2.28,1.7,1.99,2.59,1.78,2.7,2.94,4.12,0.95,2.81,1.8,1.56,2.74,2.25,1.46,1.39,1.79,2.34
196,Nélson Semedo Barcelona 2019,2019,La Liga,Barcelona,Right-Back,POR,1993,32,66,2.93,2.81,2.98,3.65,2.38,2.78,2.19,3.05,3.72,2.31,0.88,4.25,5.01,4.43,4.78,2.75,3.93,2.22,2.41,1.66,3.19
197,Jonathan Silva Leganés 2019,2019,La Liga,Leganés,Left-Back,ARG,1994,33,84,2.23,2.52,2.61,2.22,1.77,2.63,2.59,2.42,2.2,2.45,3.64,2.3,1.83,1.78,1.61,2.63,2.19,2.34,1.73,1.59,1.76
198,Damián Suárez Getafe 2019,2019,La Liga,Getafe,Right-Back,URU,1988,30,86,2.61,2.44,2.55,2.94,2.48,2.24,2.6,2.64,2.44,3.36,2.59,2.59,1.49,2.48,1.05,4.26,1.96,2.43,3.35,2.33,0.92
199,Álvaro Tejero Eibar 2019,2019,La Liga,Eibar,Right-Back,ESP,1996,18,80,2.31,1.85,2.42,2.53,2.27,1.68,1.87,2.03,2.05,2.31,3.68,1.65,1.84,2.14,2.36,3.23,1.81,2.34,1.76,2.92,2.53
200,Toño Levante 2019,2019,La Liga,Levante,Left-Back,ESP,1989,20,79,2.56,1.84,3.14,2.7,2.29,1.89,1.48,2.03,2,3.03,2.61,3.65,3.33,2.56,3.3,2.73,2.53,2.02,1.92,2.19,3.29
201,Kieran Trippier Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Right-Back,ENG,1990,25,79,2.83,1.91,3.21,3.36,2.51,1.85,1.45,2.03,2.84,4.73,3.43,2.28,2.26,3.13,2.01,4.17,2.77,2.08,2.34,2.2,3.41
