Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
99,Robert Skov Hoffenheim 2020,2020,Bundesliga,Hoffenheim,Right Winger,DEN,1996,23,51,2.27,1.73,2.39,2.41,2.79,1.61,2.07,1.44,2.06,1.66,3.48,2.1,2.24,2.72,2.18,2.35,2.29,2.34,3.02,2.64,2.68
100,Renato Steffen Wolfsburg 2020,2020,Bundesliga,Wolfsburg,Right Winger,SUI,1991,21,75,2.47,2.78,2.2,2.46,2.35,2.9,2.68,3.09,1.96,2.16,2.74,1.81,1.87,2.52,2.43,2.54,2.34,3.12,2.12,2.74,2.02
101,Jan Thielmann Köln 2020,2020,Bundesliga,Köln,Right Winger,GER,2002,24,43,1.96,1.96,1.82,1.66,2.6,1.86,1.3,3.48,1.7,1.55,2.44,1.6,1.57,1.86,1.41,1.61,1.65,2.78,2.49,2.31,3.12
102,Marcus Thuram M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Left Winger,FRA,1997,29,60,2.55,3.57,2.11,1.93,2.35,3.84,3.75,2.85,2.89,1.62,1.98,3.06,2.31,1.91,2.02,1.42,2.57,4.36,2.23,2.54,1.54
103,Ruben Vargas Augsburg 2020,2020,Bundesliga,Augsburg,Left Winger,SUI,1998,30,54,2.41,2.73,2.21,2.12,2.55,2.75,2.51,3.43,2.12,2.21,1.56,2.89,2.55,1.9,3.05,2.04,2.01,2.36,2.24,3.67,1.9
104,Florian Wirtz Leverkusen 2020,2020,Bundesliga,Leverkusen,Attacking Midfield,GER,2003,29,77,2.61,2.35,2.55,3.07,2.51,2.37,1.98,2.96,2.13,3.03,1.27,3.39,2.9,2.98,3.18,3.18,2.97,1.25,2.62,2.31,3.06
105,Hannes Wolf M'Gladbach 2020,2020,Bundesliga,M'Gladbach,Attacking Midfield,AUT,1999,32,43,2.24,2.22,1.79,2.39,2.74,2.11,1.61,3.42,2.36,2.07,1.07,1.96,2.18,2.45,2.88,2.13,2.44,2.6,3.34,2.66,1.62
106,Marius Wolf Köln 2020,2020,Bundesliga,Köln,Right Winger,GER,1995,31,82,2.21,1.6,2.21,2.76,2.47,1.51,1.51,1.76,1.96,1.49,2.51,2.34,2.73,3.11,2.17,3.03,2.35,2.72,1.68,3.46,2.81
107,Jeong Woo-yeong Freiburg 2020,2020,Bundesliga,Freiburg,Right Winger,KOR,1999,26,32,2.86,3.16,2.38,3.11,2.76,3.11,2.21,5.14,2.69,2.43,2.11,2.09,2.84,2.85,2.75,3.46,3.05,2.82,2.68,2.87,2.78
108,Amin Younes Eint Frankfurt 2020,2020,Bundesliga,Eint Frankfurt,Attacking Midfield,GER,1993,26,54,2.8,2.44,3.05,3.49,2.14,2.32,2.76,2.16,2.77,2.36,2.41,4.7,3.64,3.17,2.68,4.1,3.36,0.66,2.94,2.31,0.87
109,Christopher Antwi-Adjei Bochum 2021,2021,Bundesliga,Bochum,Left Winger,GHA,1994,25,45,1.88,2,1.79,1.19,2.72,1.87,2.66,1.29,2.29,1.24,3.01,1.06,1.55,0.97,1.01,1.22,1.46,2.93,3.21,1.91,2.59
110,Takuma Asano Bochum 2021,2021,Bundesliga,Bochum,Right Winger,JPN,1994,27,60,2.01,2.19,2,1.4,2.53,2.23,2.21,2.21,1.93,1.98,2.3,1.81,1.79,0.98,1.93,1.51,1.4,2.65,2.36,2.23,3.18
111,Christoph Baumgartner Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Attacking Midfield,AUT,1999,29,65,2.53,3.22,1.83,2.34,2.69,3.54,2.98,2.95,2.44,1.84,2.05,1.35,1.87,2.34,2.36,2.32,2.35,3.64,2.83,2.66,2.03
112,Ihlas Bebou Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Right Winger,TOG,1994,28,75,2.28,3.11,1.79,1.76,2.31,3.52,2.57,2.87,2.4,1.54,2.88,1.43,1.08,1.54,2.29,1.71,1.78,3.47,2.2,1.66,2.88
113,Sheraldo Becker Union Berlin 2021,2021,Bundesliga,Union Berlin,Right Winger,SUR,1995,28,63,2.68,2.35,4.07,2.1,1.95,2.05,2.72,2.55,2.8,3.88,6.3,2.25,2.84,1.83,1.13,2.51,2.29,2.14,1.86,1.76,2.31
114,Jean-Paul Boëtius Mainz 05 2021,2021,Bundesliga,Mainz 05,Attacking Midfield,NED,1994,33,55,2.4,1.49,1.95,3.23,3.46,1.35,1.37,2.33,1.35,2.11,1.66,1.92,2.09,3.38,2.79,3.76,2.59,1.86,3.96,3.75,2.72
115,Julian Brandt Dortmund 2021,2021,Bundesliga,Dortmund,Attacking Midfield,GER,1996,31,67,3.12,3.03,2.75,3.89,2.79,3.03,2.22,4.51,2.63,3.16,2.07,2.5,3.18,4.4,3.32,3.76,3.84,2.03,2.82,2.69,3.17
116,Jacob Bruun Larsen Hoffenheim 2021,2021,Bundesliga,Hoffenheim,Left Winger,DEN,1998,25,32,2.55,3.5,2.18,2.32,1.85,3.73,2.87,3.94,3.01,2.2,2.14,1.58,2.58,2.09,2.67,2.2,2.53,2.22,0.84,2.09,3.53
117,Daniel Caligiuri Augsburg 2021,2021,Bundesliga,Augsburg,Right Winger,ITA,1988,28,72,2.18,1.64,2.07,2.46,2.87,1.63,1.66,1.55,1.79,1.79,2.36,2.09,2.08,2.86,2.09,2.89,1.68,3.09,2.74,3.69,2.04
118,Kingsley Coman Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Left Winger,FRA,1996,21,65,3.39,3.56,4.04,3.41,2.1,3.26,4.06,2.96,4.8,2.78,5.57,3.31,4.34,3.49,3.23,3.01,3.96,2.39,1.62,2.3,2.75
119,Tanguy Coulibaly Stuttgart 2021,2021,Bundesliga,Stuttgart,Left Winger,FRA,2001,21,51,1.55,1.16,1.61,1.61,2.01,1.08,1.05,1.13,1.84,1.18,1.77,2.09,1.69,1.69,2.72,1.08,1.71,2.62,2.56,2.04,0.55
120,Moussa Diaby Leverkusen 2021,2021,Bundesliga,Leverkusen,Left Winger,FRA,1999,32,86,2.69,3.3,3.14,2.51,1.28,3.34,2.85,4.22,2.75,3.55,3.59,2.04,2.78,2.08,2.77,2.78,2.44,1.65,0.8,1.52,1.85
121,Ondrej Duda Köln 2021,2021,Bundesliga,Köln,Attacking Midfield,SVK,1994,31,52,2.3,2.1,2.05,2.52,2.69,1.97,2.75,1.59,2.15,2.01,1.48,3.15,2.06,2.57,2.6,2.57,2.38,3.01,2.94,3.29,1.34
122,Jeremy Dudziak Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Attacking Midfield,TUN,1995,22,52,2.06,2.17,1.89,1.63,2.72,2.36,1.5,2.78,1.74,1.72,2.66,1.84,1.2,1.42,1.76,1.85,1.47,2.97,2.66,2.54,2.94
123,Emil Forsberg RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Left Winger,SWE,1991,31,55,2.45,2.48,2.07,3.1,2.08,2.88,2.26,1.45,2.34,2.26,1.56,1.89,2.54,2.86,3.75,3.13,2.96,2.04,1.91,1.43,3.23
124,Philipp Förster Stuttgart 2021,2021,Bundesliga,Stuttgart,Attacking Midfield,GER,1995,20,48,2.34,2.37,1.74,2.85,2.49,2.39,2.53,1.97,2.49,1.39,1.2,1.64,2.9,2.85,4.44,2.44,2.62,2.74,2.85,2.46,1.68
125,Chris Führich Stuttgart 2021,2021,Bundesliga,Stuttgart,Right Winger,GER,1998,25,69,2.52,2.18,2.68,2.6,2.74,2.17,2.15,2.25,2.17,2.65,2.56,2.93,2.7,2.46,3.29,2.77,2.16,2.18,2.76,2.53,3.18
126,Serge Gnabry Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Right Winger,GER,1995,34,64,3.69,3.95,3.69,3.94,2.91,4.04,3.61,4.24,3.83,3.46,3.54,3.46,4.34,4.24,3.24,3.9,4.03,1.25,3.18,2.4,3.65
127,Vincenzo Grifo Freiburg 2021,2021,Bundesliga,Freiburg,Left Winger,ITA,1993,34,82,2.56,2.19,2.76,3.09,2.19,2.26,2.05,1.98,2.37,3.24,2.92,2.12,2.34,3.23,2.76,3.57,2.49,2.79,1.04,2.7,3.74
128,Robin Hack Arminia 2021,2021,Bundesliga,Arminia,Left Winger,GER,1998,30,45,2.05,1.49,2.15,2.27,2.54,1.44,1.72,0.82,2.14,1.94,2.07,2.44,2.33,2.05,2.54,2.37,2.21,1.95,2.67,2.46,2.62
129,André Hahn Augsburg 2021,2021,Bundesliga,Augsburg,Right Winger,GER,1990,32,66,1.66,2.18,1.36,0.83,2.33,2.05,2.61,2.62,1.43,1.27,2.59,0.9,0.31,0.71,0.32,1.08,0.84,3.98,2.17,2.86,1.33
130,Genki Haraguchi Union Berlin 2021,2021,Bundesliga,Union Berlin,Attacking Midfield,JPN,1991,30,59,1.92,1.63,1.64,1.81,2.96,1.61,1.35,2.2,1.55,2.15,1.49,1.52,1.23,1.67,2.56,2.07,1.25,2.65,2.83,3.74,2.43
131,Thorgan Hazard Dortmund 2021,2021,Bundesliga,Dortmund,Left Winger,BEL,1993,23,58,2.64,2.5,2.25,3.25,2.65,2.51,1.67,3.74,2.4,2.05,2.57,1.68,2.51,4.2,2.84,2.64,3.34,2.84,2.5,3.08,2.37
132,Jonas Hofmann M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Right Winger,GER,1992,26,80,3.32,3.73,2.92,3.6,2.88,3.97,3.21,4.24,2.85,4.42,2.12,1.16,3.07,4.17,3.42,3.39,3.4,2.21,3.01,2.69,3.1
133,Gerrit Holtmann Bochum 2021,2021,Bundesliga,Bochum,Left Winger,PHI,1995,29,63,2.19,2.55,2.74,1.28,1.97,2.36,3.03,2.59,2.54,2.54,3.73,2.76,1.82,0.69,1.62,1.63,1.22,1.47,1.44,2.09,3.13
134,Lee Jae-sung Mainz 05 2021,2021,Bundesliga,Mainz 05,Attacking Midfield,KOR,1992,27,53,2.5,2.51,1.85,2.64,3.27,2.59,2.23,3.01,2.03,2.35,1.69,1.44,1.65,2.84,2.6,2.59,2.56,3.83,3.26,3.84,2.36
135,Florian Kainz Köln 2021,2021,Bundesliga,Köln,Left Winger,AUT,1992,32,73,2.52,2.01,3.11,2.58,2.39,1.9,1.88,2.47,2.15,2.72,4.61,1.87,2.66,2.71,1.18,3.3,2.16,2.53,1.73,3.78,2.04
136,Daichi Kamada Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Attacking Midfield,JPN,1996,32,67,2.28,2.17,2.02,2.59,2.45,2.31,1.5,2.74,2.02,2.11,1.54,2.1,2.42,2.42,3.22,2.63,2.43,1.87,2.45,2.23,2.98
137,Bryan Lasme Arminia 2021,2021,Bundesliga,Arminia,Right Winger,FRA,1998,23,38,1.71,2.09,1.55,1.15,2.08,1.72,2.08,3.08,2.59,1.22,2.59,1.43,0.79,0.88,0.8,1.16,1.56,4.67,1.91,1.39,2.21
138,Jesper Lindstrøm Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Attacking Midfield,DEN,2000,29,68,2.5,2.78,2.58,1.79,2.89,2.85,2.99,2.05,2.95,3.1,2.82,2.05,1.93,1.6,1.92,1.75,1.95,1.72,2.91,3.07,3.09
139,Dodi Lukebakio Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Right Winger,BEL,1997,19,46,2.26,2.19,2.67,2.08,2.03,2.24,2.46,1.5,2.3,2.37,2.49,3.21,2.93,1.89,3.05,1.73,2.27,3.41,1.46,2.43,2.17
140,Jamal Musiala Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Attacking Midfield,GER,2003,30,49,3.2,3.04,2.84,3.58,3.5,2.95,3.26,2.63,3.56,3.34,1.19,3.39,3.78,3.38,3.95,3.6,3.56,2.47,3.68,4.04,2.89
141,Christopher Nkunku RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Attacking Midfield,FRA,1997,34,80,3.29,4.57,2.93,2.79,2.35,4.99,4.33,4.13,3.54,3.89,2.37,2.78,2.43,2.31,3.36,2.79,3,2.92,2.22,1.88,2.95
142,Masaya Okugawa Arminia 2021,2021,Bundesliga,Arminia,Left Winger,JPN,1996,33,77,1.8,2.54,1.13,0.87,2.81,2.54,1.92,4.11,1.68,1.22,1.38,1.24,0.65,0.58,1.27,1.16,0.59,2.55,2.66,2.66,3.4
143,Miloš Pantović Bochum 2021,2021,Bundesliga,Bochum,Attacking Midfield,SRB,1996,28,55,2.29,2.54,2.08,1.86,2.76,2.87,2.17,2.47,1.79,2.9,2.64,1.32,0.81,1.78,1.53,2.36,1.43,2.93,2.6,3.25,2.42
144,Jens Petter Hauge Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Left Winger,NOR,1999,26,40,2.23,2.4,1.91,2.29,2.36,2.34,2.72,2.25,2.25,1.92,1.34,2.96,1.89,2.53,2.33,1.77,2.73,2.79,2.72,2.07,1.79
145,Marco Reus Dortmund 2021,2021,Bundesliga,Dortmund,Attacking Midfield,GER,1989,29,86,3.01,3.35,2.58,3.23,2.79,3.77,3,2.88,2.52,3.55,1.84,1.89,2.62,3.32,3.52,3.07,3.23,2.07,2.91,2.52,3.14
146,Marco Richter Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Right Winger,GER,1997,30,57,2.08,2.41,1.8,1.76,2.39,2.2,2.77,2.88,2.09,1.56,2.62,1.09,1.62,1.65,1.58,1.79,1.89,1.93,2.23,3.37,1.71
147,Roland Sallai Freiburg 2021,2021,Bundesliga,Freiburg,Right Winger,HUN,1997,31,50,2.36,2.69,2.34,1.93,2.39,2.92,2.58,2.18,2.43,2.41,3.13,1.58,1.82,1.71,1.76,1.99,2.16,3.1,2.24,2.41,2.39
148,Leroy Sané Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Right Winger,GER,1996,32,62,3.24,3.57,3.09,3.53,2.56,3.59,4.85,1.74,3.39,3.69,1.93,2.78,3.89,3.44,3.91,3.28,3.76,1.86,2.79,2.26,2.72
149,Kevin Schade Freiburg 2021,2021,Bundesliga,Freiburg,Right Winger,GER,2001,21,40,2.2,3.24,1.75,1.09,2.65,3.18,3.06,4.01,2.94,1.41,2.38,1.83,1.4,0.98,-0.08,1.16,1.65,4.79,2.92,2.68,1.18
150,Alessandro Schöpf Arminia 2021,2021,Bundesliga,Arminia,Attacking Midfield,AUT,1994,31,77,2.12,1.38,2,2.53,3,1.27,1.32,1.54,1.79,2.15,1.74,1.95,2.14,2.74,3.07,2.56,2.03,2.93,2.65,4.15,2.34
151,Renato Steffen Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Right Winger,SUI,1991,20,48,2.07,1.31,2.26,2.56,2.4,1.38,1.06,0.96,1.92,1.94,3.07,1.62,2.14,2.77,3,2.45,2.31,3.14,2.29,3.35,1.18
152,Dominik Szoboszlai RB Leipzig 2021,2021,Bundesliga,RB Leipzig,Left Winger,HUN,2000,31,50,3.25,2.95,3.21,3.8,3.07,2.89,2.8,3.29,3.1,4.05,3,1.81,3.26,4.41,3.11,3.59,3.79,3.05,3.1,3.04,3.03
153,Jan Thielmann Köln 2021,2021,Bundesliga,Köln,Right Winger,GER,2002,29,41,2.42,2.16,2.65,1.78,3.37,2.01,1.56,3.75,1.94,2.72,3.54,2.03,1.9,1.84,0.86,2.1,1.75,2.9,3.76,3.87,2.13
154,Marcus Thuram M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Left Winger,FRA,1997,21,47,2.48,3.43,2.01,1.79,2.51,3.89,3.71,1.6,3.02,1.94,2.04,2.53,1.74,1.11,2.63,1.65,2.23,3.99,2.76,1.35,2.76
155,Timothy Tillman Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Attacking Midfield,GER,1999,29,69,1.93,1.32,1.84,2.01,2.99,1.2,1.27,1.7,1.48,1.7,1.62,2.4,1.9,2,2.43,2.13,1.68,1.84,3.29,3.45,2.25
156,Ruben Vargas Augsburg 2021,2021,Bundesliga,Augsburg,Left Winger,SUI,1998,29,68,1.99,1.71,2.29,1.81,2.27,1.82,1.48,1.31,2.08,1.81,2.62,2.49,2.41,1.49,2.22,1.94,1.75,2.34,1.98,2.83,2.14
157,Patrick Wimmer Arminia 2021,2021,Bundesliga,Arminia,Left Winger,AUT,2001,31,66,2.33,1.97,2.48,1.93,3.24,1.76,2.32,1.86,2.43,2.75,1.7,3.73,2.22,2.03,0.31,2.59,1.72,3.2,3.61,4.23,1.29
158,Florian Wirtz Leverkusen 2021,2021,Bundesliga,Leverkusen,Attacking Midfield,GER,2003,24,77,3.13,2.99,3.35,3.33,2.8,3.13,2.37,3.6,2.67,4.64,2.03,3.03,3.43,3.13,2.77,3.88,3.06,2.03,2.98,2.46,3.12
159,Marius Wolf Dortmund 2021,2021,Bundesliga,Dortmund,Right Winger,GER,1995,27,49,2.43,2.3,1.87,3.13,2.54,2.18,2.19,2.85,2.36,1.39,2.25,1.24,2.45,3.69,3.2,2.86,2.92,2.12,2.4,3.1,2.34
160,Jeong Woo-yeong Freiburg 2021,2021,Bundesliga,Freiburg,Right Winger,KOR,1999,32,56,2.29,2.71,1.83,2.15,2.47,2.76,3.21,2.26,2.09,1.78,2.02,2.01,1.54,2.01,2.27,2.12,2.27,2.95,2.13,2.01,3.53
161,Gareth Bale Real Madrid 2019,2019,La Liga,Real Madrid,Right Winger,WAL,1989,16,68,2.6,2.95,2.86,2.61,1.64,3.04,3.82,1.7,2.48,2.02,4.13,2.26,2.85,2.63,2.66,2.16,3.18,3.81,1.41,1.41,1.52
162,Enis Bardhi Levante 2019,2019,La Liga,Levante,Attacking Midfield,MKD,1995,30,70,2.41,2.92,2.01,2.44,2.1,2.99,2.99,3.28,1.96,2.04,1.54,2.62,2.12,2.33,2.44,2.61,2.33,1.05,2.3,2.3,1.87
163,Pablo de Blasis Eibar 2019,2019,La Liga,Eibar,Left Winger,ARG,1988,30,53,2.63,2.04,2.32,3.23,3.28,2.18,1.52,2.25,2.02,2,3.45,1.58,1.89,3.74,2.31,3.77,2.45,2.93,3.09,3.8,3.18
164,Sergio Canales Betis 2019,2019,La Liga,Betis,Attacking Midfield,ESP,1991,36,88,2.8,2.18,3.13,3.95,1.8,2.21,1.95,2.11,2.53,3.33,2.29,2.54,4.27,4.71,3.93,3.47,3.85,1.2,1.26,1.86,3.1
165,Denis Cheryshev Valencia 2019,2019,La Liga,Valencia,Left Winger,RUS,1990,24,39,2.38,2.68,2.52,2.08,2.06,2.93,2.99,1.39,2.55,1.93,3.86,1.88,2.15,2.11,1.73,1.96,2.39,2.72,1.89,3,0.98
166,Samuel Chukwueze Villarreal 2019,2019,La Liga,Villarreal,Right Winger,NGA,1999,37,55,2.5,2.37,2.81,2.46,2.33,2.26,2.34,2.18,3.2,2.8,2.34,3.31,3.04,2.07,2.51,2.57,2.69,1.95,2.11,1.96,3.38
167,Iñigo Córdoba Athletic Club 2019,2019,La Liga,Athletic Club,Left Winger,ESP,1997,24,60,1.98,1.83,1.82,1.67,2.86,1.71,2.11,1.88,1.83,1.9,2.04,1.86,1.41,1.66,1.69,1.58,1.79,2.98,3.36,2.7,1.97
168,Ángel Correa Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Right Winger,ARG,1995,33,62,2.46,3.13,2.11,1.93,2.57,3.39,3.11,2.39,2.88,2.75,1.68,2.54,1.49,1.53,2.37,1.76,2.33,2.29,2.64,2.39,2.75
169,Adri Embarba Espanyol 2019,2019,La Liga,Espanyol,Right Winger,ESP,1992,18,76,2.34,2.26,2.74,1.58,2.87,2.13,3.11,1.59,2.16,2.28,3.79,2.84,2.04,1.67,0.5,1.7,1.87,2.42,3.4,2.75,2.07
170,Javier Eraso Leganés 2019,2019,La Liga,Leganés,Attacking Midfield,ESP,1990,20,41,1.75,1.57,1.43,1.8,2.46,1.44,1.88,1.31,1.91,1.44,1.86,1.17,1.06,1.88,2.66,1.33,1.93,2.81,2.79,2.38,1.71
171,Ansu Fati Barcelona 2019,2019,La Liga,Barcelona,Left Winger,ESP,2002,24,43,3.31,4.57,2.79,3.07,2.32,4.58,3.88,4.76,5.54,2.63,2.2,2.39,3.97,3.38,3.33,1.95,4.11,2.25,3.14,1.37,1.8
172,Nabil Fekir Betis 2019,2019,La Liga,Betis,Attacking Midfield,FRA,1993,32,82,2.66,3.07,2.6,2.72,1.98,2.89,4.27,2.08,2.93,2.37,1.81,3.64,3.17,2.35,3.41,2.5,3.04,2.57,2.68,1.65,0.67
173,Moi Gómez Villarreal 2019,2019,La Liga,Villarreal,Left Winger,ESP,1994,37,63,2.54,2.45,2.32,2.85,2.61,2.36,2.24,3.2,2.32,2.03,2.86,1.44,2.64,3.03,3.5,2.44,2.91,1.77,2.29,2.8,3.36
174,Gonçalo Guedes Valencia 2019,2019,La Liga,Valencia,Left Winger,POR,1996,21,60,2.44,2.17,2.75,2.54,2.32,1.92,2.37,2.62,2.4,2.34,2.28,4.03,2.99,2.15,2.65,2.68,2.69,1.53,2.63,1.71,2.73
175,Eden Hazard Real Madrid 2019,2019,La Liga,Real Madrid,Left Winger,BEL,1991,16,67,3.06,2.85,3.38,3.66,2.17,2.5,3.61,1.54,4.77,3.5,1.78,4,4.71,3.71,4.03,2.89,4.46,2.8,1.51,2.02,3.47
176,Pablo Hervías Valladolid 2019,2019,La Liga,Valladolid,Right Winger,ESP,1993,25,41,2.45,2.02,3.04,1.85,3.06,1.76,2.66,2.04,2,1.69,3.97,3.21,3.61,2.25,2.04,1.46,1.89,2.37,3.66,2.15,3.2
177,Takashi Inui Eibar 2019,2019,La Liga,Eibar,Left Winger,JPN,1988,29,68,2.08,2.27,1.97,1.66,2.48,2.33,2.38,1.78,2.41,1.75,2.58,1.44,1.88,1.55,2.23,1.48,1.72,2.33,2.43,2.3,2.85
178,Isco Real Madrid 2019,2019,La Liga,Real Madrid,Attacking Midfield,ESP,1992,23,51,2.96,2.2,3.15,4.39,2.04,1.89,3.07,1.79,2.6,2.93,2.11,3.36,4.56,4.93,4.11,3.91,4.65,1.75,1.77,1.93,2.86
179,Adnan Januzaj Real Sociedad 2019,2019,La Liga,Real Sociedad,Right Winger,BEL,1995,24,49,2.61,2.56,3.14,2.77,1.7,2.33,2.42,3.28,3.07,3.19,3.13,3.15,3.07,2.47,1.68,3.07,3.19,2.19,1.52,1.5,2.12
180,Jason Getafe 2019,2019,La Liga,Getafe,Right Winger,ESP,1994,20,59,2.38,1.99,2.71,1.97,3.07,1.85,2.42,1.85,2.03,3.32,3.48,1.91,1.49,1.84,0.73,2.58,1.88,2.85,3.58,3.19,1.93
181,Joaquín Betis 2019,2019,La Liga,Betis,Right Winger,ESP,1981,34,61,3.04,2.93,3.39,3.49,2.09,2.98,2.18,3.94,2.81,4.1,2.62,3.51,3.3,3.6,3.37,3.67,3.19,2.53,1.33,2.27,3.28
182,Lago Junior Mallorca 2019,2019,La Liga,Mallorca,Left Winger,CIV,1990,35,63,2.1,2.14,2.04,1.92,2.39,2.22,1.88,1.63,2.89,1.37,2.66,1.72,2.38,1.82,2.12,1.6,2.34,3.42,2.12,2.25,2.7
183,Vinicius Júnior Real Madrid 2019,2019,La Liga,Real Madrid,Left Winger,BRA,2000,29,47,2.86,3.28,3.01,2.47,2.49,3.13,3.75,1.99,4.75,2.55,2.63,3.78,3.57,2.34,2.95,1.88,3.12,2.26,3.19,1.41,2.42
184,Takefusa Kubo Mallorca 2019,2019,La Liga,Mallorca,Right Winger,JPN,2001,35,66,2.44,2.44,2.72,2.13,2.44,2.07,3.08,2.42,3.03,2.46,2.51,3.49,2.81,1.8,2.03,2.3,2.3,1.75,2.63,2.15,2.7
185,Wu Lei Espanyol 2019,2019,La Liga,Espanyol,Left Winger,CHN,1991,33,52,1.91,2.96,1.41,0.91,2.23,3.24,3.26,2.19,2.07,1.34,1.93,1.71,0.66,0.63,1.21,1,0.93,3.3,1.76,2.07,2.95
186,Thomas Lemar Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Attacking Midfield,FRA,1995,22,42,2.06,1.43,1.81,2.69,2.62,1.32,1.56,1.39,1.76,1.17,1.41,2.73,2.53,2.62,3.19,2.83,2.36,2.98,2.44,2.37,3.17
187,Pedro León Eibar 2019,2019,La Liga,Eibar,Right Winger,ESP,1986,31,61,2.3,2.06,2.77,1.87,2.59,1.96,2.56,1.52,2.28,3.08,4.25,1.81,1.23,2.02,0.68,2.15,1.91,3.45,2.5,2.19,2.92
188,Darwin Machís Granada 2019,2019,La Liga,Granada,Left Winger,VEN,1993,36,59,2.49,3.06,2.87,1.59,2.19,3.04,3.8,2.48,2.55,2.88,3.47,2.87,2.14,1.3,1.02,2.02,1.59,2.44,2.14,2.21,2.18
189,Óscar Melendo Espanyol 2019,2019,La Liga,Espanyol,Right Winger,ESP,1997,24,46,1.68,1.18,1.5,2.14,2.14,1.15,0.82,1.54,1.53,1.57,1.29,1.44,1.71,1.73,3.51,2.08,1.95,2.06,1.88,1.35,3.68
190,Brais Méndez Celta Vigo 2019,2019,La Liga,Celta Vigo,Attacking Midfield,ESP,1997,31,48,2.15,1.66,1.94,2.81,2.41,1.52,2.07,1.24,2.09,1.81,1.72,2.42,2.05,2.83,2.74,2.81,2.83,3.21,2.24,2.45,2.41
191,Édgar Méndez Alavés 2019,2019,La Liga,Alavés,Right Winger,ESP,1990,16,54,1.64,1.77,1.55,1.3,1.98,1.63,1.78,2.79,1.12,1.22,1.87,2.49,1,0.98,1.55,1.47,1.24,3.04,1.94,2.14,1.45
192,Lionel Messi Barcelona 2019,2019,La Liga,Barcelona,Right Winger,ARG,1987,33,87,4.49,5.34,4.69,5.28,1.75,5.74,6.21,3.35,4.32,6.03,2.01,5.91,5.3,5.02,3.22,6.39,5.06,2.86,1.35,0.7,3.41
193,Iker Muniain Athletic Club 2019,2019,La Liga,Athletic Club,Attacking Midfield,ESP,1992,31,77,2.42,2.62,2.18,2.77,1.97,2.68,2.18,3.37,2.22,2.17,1.63,2.81,2.43,2.8,3.56,2.47,2.76,1.71,1.92,1.65,2.56
194,Nolito Sevilla 2019,2019,La Liga,Sevilla,Left Winger,ESP,1986,15,60,2.54,3.15,2.09,2.69,1.99,3,3.85,2.94,2.81,2.01,2.02,2.58,1.93,2.17,2.71,3.23,2.48,2.36,2.06,1.5,2.3
195,Lucas Ocampos Sevilla 2019,2019,La Liga,Sevilla,Left Winger,ARG,1994,33,83,2.72,3.46,2.5,2.25,2.44,3.58,3.53,2.92,3.46,1.64,2.77,3.2,2.84,2.03,2.59,1.84,2.83,2.81,2.71,2.27,1.92
196,Javier Ontiveros Villarreal 2019,2019,La Liga,Villarreal,Left Winger,ESP,1997,30,30,3.14,3.15,3.01,3.15,3.3,2.56,5.25,1.93,3.63,2.23,2.75,3.28,4.18,3.47,2.99,2.64,3.6,1.96,4.53,2.69,2.02
197,Fabián Orellana Eibar 2019,2019,La Liga,Eibar,Right Winger,CHI,1986,29,82,2.65,2.73,2.88,2.7,2.11,2.79,2.4,2.68,3.16,3.11,2.51,3.13,2.87,2.67,2.4,2.42,3.23,1.99,2.09,1.96,2.35
198,Mikel Oyarzabal Real Sociedad 2019,2019,La Liga,Real Sociedad,Left Winger,ESP,1997,37,82,2.52,2.67,2.6,2.3,2.43,2.88,2.36,2.74,2.17,3.13,2.3,2.86,2.06,2.13,2.21,2.33,2.46,3.06,2.06,2.24,3.19
199,Óscar Plano Valladolid 2019,2019,La Liga,Valladolid,Right Winger,ESP,1991,36,70,2,2.29,1.49,1.67,2.75,2.4,2.19,2.57,1.54,1.69,1.51,1.23,1.38,1.5,2.12,1.74,1.51,2.59,2.69,3.22,2.38
