,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
87,Lars Stindl M'Gladbach 2020,Lars Stindl,2020,Bundesliga,M'Gladbach,CF,Second Striker,GER,1988,34,30,65,1950,3.05,2.6,3.12,4.48,2.68,2.54,2.27,3.13,2.1,4.24,1.86,1.15,3.08,5.28,4.29,4.45,3.83,1.99,3.31,3.35,1.76
88,Alexander Sørloth RB Leipzig 2020,Alexander Sørloth,2020,Bundesliga,RB Leipzig,CF,Centre-Forward,NOR,1995,27,29,50,1450,2.81,2.42,3.29,2.97,3.0,2.24,2.8,2.05,4.04,3.35,3.14,2.81,3.51,3.0,3.09,2.78,3.28,4.08,2.8,2.32,2.47
89,Mark Uth Schalke 04 2020,Mark Uth,2020,Bundesliga,Schalke 04,CF,Second Striker,GER,1991,31,20,75,1500,2.25,1.62,2.75,3.11,2.34,1.41,1.56,2.2,1.65,2.32,2.63,2.34,3.54,3.39,3.45,3.24,2.4,1.3,3.27,2.67,1.76
90,Andreas Voglsammer Arminia 2020,Andreas Voglsammer,2020,Bundesliga,Arminia,CF,Centre-Forward,GER,1992,30,18,56,1008,2.22,1.93,2.43,2.09,2.88,1.85,2.78,1.32,2.78,2.26,3.91,1.78,2.39,2.19,0.75,2.43,1.98,3.19,2.51,3.01,2.98
91,Wout Weghorst Wolfsburg 2020,Wout Weghorst,2020,Bundesliga,Wolfsburg,CF,Centre-Forward,NED,1992,30,34,87,2958,2.69,3.19,2.15,2.23,2.63,3.31,3.24,3.14,2.41,2.76,1.64,1.99,1.61,2.27,2.28,2.15,2.32,3.32,2.18,2.03,3.12
92,Amine Adli Leverkusen 2021,Amine Adli,2021,Bundesliga,Leverkusen,CF,Second Striker,FRA,2000,22,25,50,1250,2.9,2.09,3.62,3.49,3.44,1.95,3.09,1.51,3.04,2.4,4.02,3.36,5.21,4.07,3.27,3.41,3.22,1.87,4.72,4.58,2.06
93,Sebastian Andersson Köln 2021,Sebastian Andersson,2021,Bundesliga,Köln,CF,Centre-Forward,SWE,1991,31,26,48,1248,1.88,2.04,1.68,1.5,2.24,2.04,2.39,1.63,2.54,1.71,2.83,1.35,1.35,1.47,1.56,1.33,1.84,2.9,2.27,1.43,2.06
94,Taiwo Awoniyi Union Berlin 2021,Taiwo Awoniyi,2021,Bundesliga,Union Berlin,CF,Centre-Forward,NGA,1997,25,31,70,2170,2.71,3.25,2.24,2.27,2.38,3.48,3.11,2.98,2.56,2.05,1.87,2.76,2.38,1.83,2.41,2.43,2.29,2.21,2.27,2.18,3.1
95,Ishak Belfodil Hertha BSC 2021,Ishak Belfodil,2021,Bundesliga,Hertha BSC,CF,Centre-Forward,ALG,1992,30,26,63,1638,2.12,1.92,2.39,2.19,2.16,1.72,1.97,2.33,2.17,2.23,2.58,2.34,2.55,2.38,2.31,1.99,2.33,2.64,1.58,1.75,3.06
96,Rafael Borré Eint Frankfurt 2021,Rafael Borré,2021,Bundesliga,Eint Frankfurt,CF,Centre-Forward,COL,1995,27,31,77,2387,2.49,2.4,2.5,2.5,2.73,2.45,2.12,2.38,2.51,2.35,2.72,2.57,2.59,2.58,3.07,2.29,2.55,2.18,3.81,2.08,2.23
97,Jonathan Burkardt Mainz 05 2021,Jonathan Burkardt,2021,Bundesliga,Mainz 05,CF,Centre-Forward,GER,2000,22,34,77,2618,2.53,2.66,2.59,2.22,2.37,2.8,2.88,1.97,3.11,2.3,2.58,2.6,2.97,1.91,2.54,2.33,2.1,1.73,2.08,2.89,3.34
98,Moanes Dabbur Hoffenheim 2021,Moanes Dabbur,2021,Bundesliga,Hoffenheim,CF,Centre-Forward,ISR,1992,30,27,49,1323,2.35,1.94,2.64,2.99,2.36,1.77,1.74,2.03,3.21,2.89,2.29,2.88,2.33,3.42,3.24,2.8,2.84,1.59,2.9,3.26,1.49
99,Ermedin Demirović Freiburg 2021,Ermedin Demirović,2021,Bundesliga,Freiburg,CF,Centre-Forward,BIH,1998,24,31,28,868,2.07,2.04,2.24,1.53,2.5,2.12,2.48,1.46,2.3,2.37,2.64,2.33,1.89,1.51,1.7,1.42,1.66,2.03,3.41,3.21,0.61
100,Breel Embolo M'Gladbach 2021,Breel Embolo,2021,Bundesliga,M'Gladbach,CF,Centre-Forward,SUI,1997,25,29,75,2175,2.62,2.6,2.73,2.67,2.39,2.64,2.24,2.83,2.37,2.97,1.65,2.95,2.71,2.37,2.9,2.74,2.7,2.0,2.89,2.11,2.33
101,Michael Gregoritsch Augsburg 2021,Michael Gregoritsch,2021,Bundesliga,Augsburg,CF,Second Striker,AUT,1994,28,25,56,1400,2.48,2.82,1.56,2.23,3.37,2.63,2.55,3.79,2.09,1.16,2.44,1.29,1.88,2.54,1.25,2.52,1.83,4.24,2.84,3.67,2.7
102,Erling Haaland Dortmund 2021,Erling Haaland,2021,Bundesliga,Dortmund,CF,Centre-Forward,NOR,2000,22,24,80,1920,3.12,4.16,2.42,2.16,2.18,4.51,3.86,3.63,3.53,3.21,1.74,1.66,2.0,1.97,2.53,2.14,2.21,2.77,1.45,1.81,3.12
103,Lucas Höler Freiburg 2021,Lucas Höler,2021,Bundesliga,Freiburg,CF,Centre-Forward,GER,1994,28,34,76,2584,2.45,2.11,2.4,2.82,3.26,2.04,2.14,2.04,2.72,2.55,2.3,1.58,2.62,3.22,2.5,2.63,3.0,3.74,3.05,3.27,2.89
104,Branimir Hrgota Greuther Fürth 2021,Branimir Hrgota,2021,Bundesliga,Greuther Fürth,CF,Centre-Forward,SWE,1993,29,34,82,2788,2.22,1.72,2.75,2.49,2.51,1.68,1.56,1.73,2.3,2.28,3.25,2.96,3.07,2.29,2.82,2.8,1.86,1.25,3.48,2.95,2.09
105,Stevan Jovetić Hertha BSC 2021,Stevan Jovetić,2021,Bundesliga,Hertha BSC,CF,Centre-Forward,MNE,1989,33,18,57,1026,2.9,2.87,3.06,3.49,1.98,2.67,3.79,2.98,2.49,3.13,2.41,2.26,3.6,3.39,2.73,3.95,3.01,2.5,1.09,2.19,2.68
106,Sasa Kalajdzic Stuttgart 2021,Sasa Kalajdzic,2021,Bundesliga,Stuttgart,CF,Centre-Forward,AUT,1997,25,15,81,1215,2.52,2.55,2.25,2.61,2.83,2.53,2.5,2.57,2.75,3.13,1.86,1.38,1.64,2.71,2.55,2.62,2.5,4.1,2.15,2.14,2.97
107,Fabian Klos Arminia 2021,Fabian Klos,2021,Bundesliga,Arminia,CF,Centre-Forward,GER,1987,35,25,57,1425,1.94,1.58,1.88,2.36,2.7,1.58,2.14,0.95,2.43,1.92,2.9,1.99,1.4,2.58,0.35,2.82,2.23,4.83,1.7,2.69,1.31
108,Andrej Kramarić Hoffenheim 2021,Andrej Kramarić,2021,Bundesliga,Hoffenheim,CF,Centre-Forward,CRO,1991,31,32,85,2720,2.61,2.12,3.34,3.32,1.95,2.1,3.02,1.18,3.39,3.11,3.74,2.02,4.13,3.54,3.55,3.25,3.13,1.65,1.2,2.15,3.67
109,Florian Krüger Arminia 2021,Florian Krüger,2021,Bundesliga,Arminia,CF,Centre-Forward,GER,1999,23,27,42,1134,1.92,1.29,2.42,2.4,2.42,1.08,0.91,1.75,2.14,2.26,3.87,1.48,2.53,2.21,2.44,2.87,1.58,1.84,1.9,3.1,3.58
110,Max Kruse Wolfsburg 2021,Max Kruse,2021,Bundesliga,Wolfsburg,CF,Second Striker,GER,1988,34,14,81,1134,2.93,2.86,3.03,3.45,2.32,2.9,1.6,3.79,2.17,2.59,3.79,2.26,3.68,4.01,3.2,3.4,3.14,1.74,2.0,2.3,3.88
111,Max Kruse Union Berlin 2021,Max Kruse,2021,Bundesliga,Union Berlin,CF,Second Striker,GER,1988,34,16,79,1264,2.55,1.82,3.46,3.51,2.06,1.86,1.44,1.84,2.01,3.8,4.64,2.77,2.88,3.33,3.2,4.25,2.3,1.58,1.46,2.36,3.66
112,Robert Lewandowski Bayern Munich 2021,Robert Lewandowski,2021,Bundesliga,Bayern Munich,CF,Centre-Forward,POL,1988,34,34,87,2958,3.44,4.65,2.58,2.5,2.19,5.13,6.01,2.9,3.75,2.7,2.5,2.38,2.56,2.21,3.32,2.38,2.64,2.53,1.41,2.02,3.38
113,Jamie Leweling Greuther Fürth 2021,Jamie Leweling,2021,Bundesliga,Greuther Fürth,CF,Second Striker,GER,2001,21,33,59,1947,2.18,1.87,2.88,1.8,2.29,1.6,1.77,2.42,2.46,1.56,3.83,3.62,3.88,1.76,2.21,1.77,1.7,1.32,2.28,2.96,3.09
114,Donyell Malen Dortmund 2021,Donyell Malen,2021,Bundesliga,Dortmund,CF,Centre-Forward,NED,1999,23,27,62,1674,2.47,2.11,3.09,2.68,2.19,1.74,2.54,2.31,3.47,2.53,3.86,2.13,4.01,2.87,2.9,2.49,2.78,1.18,2.33,2.31,3.36
115,Omar Marmoush Stuttgart 2021,Omar Marmoush,2021,Bundesliga,Stuttgart,CF,Centre-Forward,EGY,1999,23,21,75,1575,2.54,1.86,3.58,2.61,2.65,1.77,2.19,1.48,3.05,3.51,2.46,4.34,3.74,2.76,3.01,2.43,2.64,2.21,3.23,2.81,1.99
116,Anthony Modeste Köln 2021,Anthony Modeste,2021,Bundesliga,Köln,CF,Centre-Forward,FRA,1988,34,32,81,2592,2.35,3.39,1.27,1.32,2.25,3.58,3.96,3.14,1.81,1.34,1.95,1.24,0.92,1.06,1.81,1.34,1.26,3.27,1.63,1.57,2.65
117,Thomas Müller Bayern Munich 2021,Thomas Müller,2021,Bundesliga,Bayern Munich,CF,Second Striker,GER,1989,33,32,80,2560,3.46,2.45,4.51,5.04,2.93,2.45,2.02,2.26,3.62,5.9,5.12,1.62,3.82,5.77,3.44,5.26,4.71,2.12,3.13,3.06,3.7
118,Florian Niederlechner Augsburg 2021,Florian Niederlechner,2021,Bundesliga,Augsburg,CF,Centre-Forward,GER,1990,32,26,45,1170,2.32,2.66,2.02,1.79,2.42,2.82,2.32,2.68,1.98,2.32,2.33,1.74,1.65,1.39,2.52,2.11,1.14,2.49,2.11,2.31,3.02
119,Håvard Nielsen Greuther Fürth 2021,Håvard Nielsen,2021,Bundesliga,Greuther Fürth,CF,Centre-Forward,NOR,1993,29,26,53,1378,1.89,1.41,1.8,2.24,3.21,1.12,1.37,1.98,2.02,1.05,1.98,2.91,2.18,2.29,2.02,2.33,2.14,3.63,3.47,2.91,2.4
120,Lukas Nmecha Wolfsburg 2021,Lukas Nmecha,2021,Bundesliga,Wolfsburg,CF,Centre-Forward,GER,1998,24,25,65,1625,2.55,2.95,2.29,2.03,2.31,3.2,3.14,2.19,2.94,1.62,2.79,2.89,2.69,2.11,2.16,1.78,2.41,2.33,2.58,2.21,1.86
121,Karim Onisiwo Mainz 05 2021,Karim Onisiwo,2021,Bundesliga,Mainz 05,CF,Centre-Forward,AUT,1992,30,31,76,2356,2.52,2.04,3.43,2.29,2.61,1.93,2.03,1.63,3.91,3.57,4.21,3.34,2.98,2.12,1.5,2.28,2.9,2.48,2.68,2.45,2.85
122,Maximilian Philipp Wolfsburg 2021,Maximilian Philipp,2021,Bundesliga,Wolfsburg,CF,Second Striker,GER,1994,28,22,44,968,2.24,1.47,2.92,2.94,2.64,1.1,0.44,3.04,1.58,3.29,2.84,3.16,2.36,3.09,3.32,3.08,2.31,1.7,2.8,3.43,2.87
123,Alassane Pléa M'Gladbach 2021,Alassane Pléa,2021,Bundesliga,M'Gladbach,CF,Centre-Forward,FRA,1993,29,33,63,2079,3.03,2.32,4.01,4.12,2.21,2.19,2.43,2.49,2.61,4.75,2.59,2.71,4.2,3.5,3.47,5.04,3.16,1.68,2.26,2.36,2.78
124,Sebastian Polter Bochum 2021,Sebastian Polter,2021,Bundesliga,Bochum,CF,Centre-Forward,GER,1991,31,33,71,2343,2.09,2.42,1.73,1.63,2.26,2.32,1.97,2.93,2.43,2.2,1.82,1.51,1.18,1.58,0.48,2.0,1.53,3.62,1.93,1.56,1.59
125,Yussuf Poulsen RB Leipzig 2021,Yussuf Poulsen,2021,Bundesliga,RB Leipzig,CF,Centre-Forward,DEN,1994,28,25,43,1075,2.79,3.0,2.26,2.82,3.03,3.01,2.75,3.2,2.86,2.11,2.23,2.22,2.47,2.82,2.26,2.87,3.01,2.69,3.8,2.87,2.25
126,Georginio Rutter Hoffenheim 2021,Georginio Rutter,2021,Bundesliga,Hoffenheim,CF,Centre-Forward,FRA,2002,20,33,49,1617,2.52,2.69,2.42,1.94,2.88,2.55,2.83,2.92,2.78,1.74,2.9,3.16,2.77,1.7,1.76,1.98,2.18,2.62,3.68,2.53,2.12
127,Patrik Schick Leverkusen 2021,Patrik Schick,2021,Bundesliga,Leverkusen,CF,Centre-Forward,CZE,1996,26,27,77,2079,2.99,4.5,1.68,1.73,2.01,4.76,4.64,4.41,2.71,1.8,1.41,1.89,1.53,1.45,2.72,1.53,1.91,2.61,0.99,1.54,3.63
128,Davie Selke Hertha BSC 2021,Davie Selke,2021,Bundesliga,Hertha BSC,CF,Centre-Forward,GER,1995,27,25,40,1000,1.97,2.07,1.64,1.51,2.85,1.95,1.88,2.58,1.88,1.62,2.2,1.68,1.43,1.79,0.96,1.43,1.69,4.51,2.79,1.99,1.31
129,Janni Serra Arminia 2021,Janni Serra,2021,Bundesliga,Arminia,CF,Centre-Forward,GER,1998,24,26,43,1118,2.11,1.99,1.73,2.25,3.08,1.89,1.86,2.36,1.95,2.15,1.33,1.49,1.43,2.24,2.16,2.36,2.07,3.49,2.73,3.23,2.92
130,André Silva RB Leipzig 2021,André Silva,2021,Bundesliga,RB Leipzig,CF,Centre-Forward,POR,1995,27,33,63,2079,2.48,2.81,2.01,2.49,2.31,3.07,2.53,2.18,3.09,1.81,2.17,2.0,2.22,2.32,2.86,2.35,2.73,2.23,1.92,2.35,3.15
131,Lars Stindl M'Gladbach 2021,Lars Stindl,2021,Bundesliga,M'Gladbach,CF,Second Striker,GER,1988,34,26,63,1638,2.57,1.93,2.74,4.09,2.52,1.87,2.0,2.02,2.07,3.4,2.12,1.26,2.81,4.84,4.39,3.98,3.41,1.72,2.96,3.98,1.2
132,Tiago Tomás Stuttgart 2021,Tiago Tomás,2021,Bundesliga,Stuttgart,CF,Centre-Forward,POR,2002,20,14,77,1078,2.18,2.38,2.22,1.63,2.07,2.24,2.77,2.47,2.56,1.44,3.38,2.36,2.71,1.58,1.63,1.46,2.05,1.36,1.94,2.36,3.13
133,Mark Uth Köln 2021,Mark Uth,2021,Bundesliga,Köln,CF,Second Striker,GER,1991,31,30,68,2040,2.77,1.9,3.75,3.38,3.05,1.68,2.41,1.86,2.75,4.07,4.17,2.66,3.7,3.46,2.61,3.88,2.65,1.62,4.02,3.81,2.51
134,Andreas Voglsammer Union Berlin 2021,Andreas Voglsammer,2021,Bundesliga,Union Berlin,CF,Centre-Forward,GER,1992,30,32,28,896,2.26,1.95,2.5,2.27,2.85,1.68,3.62,1.51,2.32,2.1,3.86,2.51,2.49,2.3,1.53,2.59,1.97,3.29,2.92,2.47,2.44
135,Wout Weghorst Wolfsburg 2021,Wout Weghorst,2021,Bundesliga,Wolfsburg,CF,Centre-Forward,NED,1992,30,18,86,1548,2.29,2.48,1.75,2.18,2.8,2.76,2.59,1.8,2.09,1.95,1.38,1.71,1.66,2.41,2.63,1.96,2.17,3.01,2.9,2.17,3.04
136,Jonas Wind Wolfsburg 2021,Jonas Wind,2021,Bundesliga,Wolfsburg,CF,Centre-Forward,DEN,1999,23,14,84,1176,2.54,2.42,2.33,2.8,3.04,2.32,2.87,2.6,1.91,2.54,1.9,2.16,2.3,2.67,2.23,3.29,2.17,3.73,2.43,3.0,3.2
137,Andi Zeqiri Augsburg 2021,Andi Zeqiri,2021,Bundesliga,Augsburg,CF,Centre-Forward,SUI,1999,23,22,46,1012,1.81,1.73,1.83,1.51,2.38,1.66,2.26,1.57,1.73,1.83,2.22,1.98,1.61,1.26,2.03,1.61,1.28,1.79,2.59,3.23,1.93
138,Paco Alcácer Villarreal 2019,Paco Alcácer,2019,La Liga,Villarreal,CF,Centre-Forward,ESP,1993,29,13,71,923,2.38,2.71,2.04,2.12,2.28,2.7,2.49,3.12,2.07,2.59,1.57,1.59,1.71,2.06,3.36,1.83,2.14,1.64,2.11,2.29,3.66
139,Iago Aspas Celta Vigo 2019,Iago Aspas,2019,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1987,35,37,88,3256,2.88,2.42,3.56,3.61,2.27,2.37,2.38,2.34,3.01,3.36,2.47,3.68,4.17,3.79,3.55,3.53,3.64,1.47,2.55,2.31,2.93
140,Ezequiel Ávila Osasuna 2019,Ezequiel Ávila,2019,La Liga,Osasuna,CF,Centre-Forward,ARG,1994,28,20,80,1600,2.88,3.23,2.85,2.16,2.63,3.17,4.49,2.85,2.67,3.1,3.62,2.3,2.48,1.7,1.04,2.52,2.46,2.46,3.36,2.54,1.53
141,Karim Benzema Real Madrid 2019,Karim Benzema,2019,La Liga,Real Madrid,CF,Centre-Forward,FRA,1987,35,37,85,3145,3.48,3.5,3.8,4.07,2.09,3.48,4.3,2.7,4.47,4.64,2.05,2.75,3.87,4.15,4.24,3.96,4.12,1.81,1.56,1.93,3.75
142,Martin Braithwaite Leganés 2019,Martin Braithwaite,2019,La Liga,Leganés,CF,Centre-Forward,DEN,1991,31,24,81,1944,2.23,2.36,2.13,1.95,2.35,2.4,2.12,2.57,1.89,1.78,1.84,3.41,2.08,1.57,2.26,2.14,1.76,2.44,2.11,2.18,2.85
143,Ante Budimir Mallorca 2019,Ante Budimir,2019,La Liga,Mallorca,CF,Centre-Forward,CRO,1991,31,35,79,2765,2.27,2.79,1.61,1.74,2.49,2.86,1.94,3.35,2.13,1.39,1.54,2.12,1.67,1.71,1.57,1.63,2.11,3.28,2.62,1.97,1.59
144,Oliver Burke Alavés 2019,Oliver Burke,2019,La Liga,Alavés,CF,Centre-Forward,SCO,1997,25,31,46,1426,1.98,1.56,2.39,1.92,2.64,1.6,1.46,1.12,2.69,1.62,2.72,3.61,2.69,1.99,2.13,1.81,1.98,2.06,2.63,3.12,3.02
145,Jonathan Calleri Espanyol 2019,Jonathan Calleri,2019,La Liga,Espanyol,CF,Centre-Forward,ARG,1993,29,27,67,1809,1.82,1.34,2.24,1.82,2.6,1.15,2.1,0.96,2.48,2.39,2.88,2.26,1.77,1.63,0.48,1.99,2.34,3.62,2.52,2.25,1.56
146,Víctor Campuzano Espanyol 2019,Víctor Campuzano,2019,La Liga,Espanyol,CF,Centre-Forward,ESP,1997,25,20,44,880,1.52,1.05,1.75,1.58,2.57,0.89,1.88,0.72,1.71,0.93,1.91,3.01,2.17,1.32,2.06,1.58,1.58,1.62,3.99,2.1,1.83
147,Guido Carrillo Leganés 2019,Guido Carrillo,2019,La Liga,Leganés,CF,Centre-Forward,ARG,1991,31,24,51,1224,2.12,1.79,1.8,2.46,3.44,1.99,2.8,0.45,2.36,2.21,1.72,1.77,1.3,2.48,2.05,2.36,2.88,4.78,3.21,3.07,2.16
148,Charles Eibar 2019,Charles,2019,La Liga,Eibar,CF,Centre-Forward,BRA,1984,38,30,43,1290,2.18,2.59,1.58,1.99,2.24,2.45,1.7,3.75,1.87,1.8,1.56,1.71,1.23,2.23,2.18,1.69,2.29,2.76,2.4,2.35,0.95
149,Diego Costa Atlético Madrid 2019,Diego Costa,2019,La Liga,Atlético Madrid,CF,Centre-Forward,ESP,1988,34,23,59,1357,2.4,2.3,2.44,2.56,2.49,2.58,1.98,1.82,2.08,2.79,1.89,2.6,2.13,2.39,2.72,2.48,2.82,2.95,2.41,2.19,2.27
150,Cucho Mallorca 2019,Cucho,2019,La Liga,Mallorca,CF,Centre-Forward,COL,1999,23,22,68,1496,2.65,2.34,3.16,2.69,2.61,2.14,2.65,2.55,2.77,2.52,2.77,4.14,3.68,2.87,2.54,2.48,3.02,2.44,2.75,3.03,2.14
151,Youssef En-Nesyri Leganés 2019,Youssef En-Nesyri,2019,La Liga,Leganés,CF,Centre-Forward,MAR,1997,25,18,77,1386,2.13,2.21,2.03,1.71,2.55,2.03,3.09,2.14,2.34,1.67,2.54,2.68,1.99,1.56,1.37,1.62,2.24,2.94,2.05,2.48,2.96
152,Sergi Enrich Eibar 2019,Sergi Enrich,2019,La Liga,Eibar,CF,Centre-Forward,ESP,1990,32,30,62,1860,1.7,1.18,1.6,2.18,3.05,1.04,0.98,1.35,2.01,1.67,1.48,2.08,1.33,2.51,2.61,1.61,2.83,3.23,3.77,2.97,1.46
153,João Félix Atlético Madrid 2019,João Félix,2019,La Liga,Atlético Madrid,CF,Second Striker,POR,1999,23,27,65,1755,2.58,2.58,2.75,3.07,1.71,2.65,3.23,1.92,2.78,2.5,2.49,2.45,3.33,2.84,3.3,3.2,2.9,1.51,1.48,2.03,2.1
154,Carlos Fernández Granada 2019,Carlos Fernández,2019,La Liga,Granada,CF,Centre-Forward,ESP,1996,26,34,65,2210,2.6,2.84,2.3,2.32,2.72,3.01,2.17,3.15,1.91,2.08,1.95,3.16,2.33,2.56,1.46,2.25,2.7,2.6,3.11,3.29,1.46
155,Enric Gallego Osasuna 2019,Enric Gallego,2019,La Liga,Osasuna,CF,Centre-Forward,ESP,1986,36,14,63,882,2.27,2.33,1.81,2.43,2.72,2.18,2.16,2.84,2.37,2.28,1.55,1.91,1.25,2.61,0.82,2.29,3.39,4.61,3.06,2.26,-0.44
156,Kévin Gameiro Valencia 2019,Kévin Gameiro,2019,La Liga,Valencia,CF,Centre-Forward,FRA,1987,35,29,55,1595,2.72,2.96,2.76,2.33,2.32,2.91,1.46,4.05,2.8,2.62,2.64,3.17,2.81,2.39,3.16,2.04,2.44,1.07,2.75,2.22,3.55
157,Raúl García Valladolid 2019,Raúl García,2019,La Liga,Valladolid,CF,Centre-Forward,ESP,1989,33,12,84,1008,1.99,0.57,2.66,3.41,3.67,0.3,0.45,1.21,0.97,1.84,6.09,1.22,3.11,4.4,3.05,3.91,1.57,2.44,3.54,5.92,3.24
158,Raúl García Athletic Club 2019,Raúl García,2019,La Liga,Athletic Club,CF,Centre-Forward,ESP,1986,36,35,82,2870,2.44,2.3,1.78,2.79,3.77,2.23,2.36,2.59,1.9,1.5,2.55,1.4,2.04,3.07,1.22,3.17,2.54,3.79,4.61,4.08,1.7
159,Maxi Gómez Valencia 2019,Maxi Gómez,2019,La Liga,Valencia,CF,Centre-Forward,URU,1996,26,33,65,2145,2.13,2.59,1.61,1.71,2.07,2.48,2.05,3.71,1.31,1.73,1.82,1.33,1.52,1.28,1.83,1.95,1.59,2.95,1.63,1.42,2.3
160,Antoine Griezmann Barcelona 2019,Antoine Griezmann,2019,La Liga,Barcelona,CF,Second Striker,FRA,1991,31,35,73,2555,2.88,2.63,2.85,3.7,2.83,2.54,2.29,2.76,3.44,3.06,2.64,1.97,3.08,4.4,4.05,3.25,3.77,2.04,3.14,2.66,3.65
161,Sergi Guardiola Valladolid 2019,Sergi Guardiola,2019,La Liga,Valladolid,CF,Centre-Forward,ESP,1991,31,35,76,2660,2.16,2.06,2.32,2.25,2.07,1.77,1.78,3.04,2.01,1.73,2.71,2.94,2.67,2.2,2.35,2.11,2.56,1.53,2.19,2.33,2.43
162,Munir El Haddadi Sevilla 2019,Munir El Haddadi,2019,La Liga,Sevilla,CF,Centre-Forward,MAR,1995,27,21,60,1260,2.95,2.48,3.28,3.52,3.21,2.08,3.07,2.92,3.2,2.99,4.45,2.94,3.38,3.57,3.44,3.46,3.65,2.09,4.15,3.08,3.3
163,Borja Iglesias Betis 2019,Borja Iglesias,2019,La Liga,Betis,CF,Centre-Forward,ESP,1993,29,35,55,1925,1.71,1.57,1.88,1.64,1.91,1.35,1.54,2.05,1.97,2.05,1.89,2.15,1.52,1.17,3.01,1.62,1.44,2.24,1.42,1.89,2.36
164,Alexander Isak Real Sociedad 2019,Alexander Isak,2019,La Liga,Real Sociedad,CF,Centre-Forward,SWE,1999,23,37,41,1517,2.84,3.41,2.6,2.24,2.16,3.37,3.55,3.52,3.2,2.47,1.83,3.3,2.74,1.65,2.9,2.25,2.48,1.87,2.43,1.54,2.81
165,Luuk de Jong Sevilla 2019,Luuk de Jong,2019,La Liga,Sevilla,CF,Centre-Forward,NED,1990,32,35,59,2065,2.32,2.41,1.86,2.27,2.92,2.48,2.96,1.9,2.4,2.15,1.52,1.96,1.56,2.29,2.58,2.07,2.53,3.67,2.71,2.18,2.99
166,Willian José Real Sociedad 2019,Willian José,2019,La Liga,Real Sociedad,CF,Centre-Forward,BRA,1991,31,37,54,1998,2.69,3.36,2.04,2.47,1.98,3.69,2.91,3.17,2.21,2.19,1.75,1.59,2.18,2.43,2.83,2.27,2.73,2.05,1.48,1.94,2.92
167,Joselu Alavés 2019,Joselu,2019,La Liga,Alavés,CF,Centre-Forward,ESP,1990,32,36,77,2772,2.52,2.58,1.67,2.95,3.42,2.6,2.8,2.44,2.39,1.74,1.83,1.56,1.56,3.38,0.58,3.05,3.57,4.79,2.77,3.46,2.49
168,Kike Eibar 2019,Kike,2019,La Liga,Eibar,CF,Centre-Forward,ESP,1989,33,27,65,1755,2.26,2.3,1.81,2.44,2.74,2.21,2.93,1.93,2.97,1.51,2.43,1.56,2.1,2.55,2.05,1.93,3.61,3.48,2.58,2.27,2.4
169,Adrián López Osasuna 2019,Adrián López,2019,La Liga,Osasuna,CF,Centre-Forward,ESP,1988,34,26,56,1456,2.33,1.45,3.3,3.04,2.5,1.24,1.05,1.58,3.14,3.18,2.72,2.4,4.1,3.23,2.49,2.96,3.3,2.52,2.1,2.19,3.61
170,José Luis Morales Levante 2019,José Luis Morales,2019,La Liga,Levante,CF,Centre-Forward,ESP,1987,35,38,66,2508,2.45,1.78,3.51,2.75,2.24,1.54,1.36,2.12,3.25,3.01,4.99,3.79,3.46,2.43,2.46,3.02,2.66,1.88,1.71,2.55,3.47
171,Roger Martí Levante 2019,Roger Martí,2019,La Liga,Levante,CF,Centre-Forward,ESP,1991,31,36,63,2268,2.28,2.59,2.1,1.94,2.0,2.82,2.33,2.35,2.06,2.27,2.58,1.68,1.88,1.52,1.77,2.24,1.83,1.83,2.31,2.02,1.63
172,Jaime Mata Getafe 2019,Jaime Mata,2019,La Liga,Getafe,CF,Centre-Forward,ESP,1988,34,34,81,2754,2.39,2.34,2.39,2.65,2.24,2.27,1.8,2.9,2.26,2.54,3.77,1.93,1.86,2.55,1.86,2.52,3.44,2.79,2.34,2.27,1.15
173,Borja Mayoral Levante 2019,Borja Mayoral,2019,La Liga,Levante,CF,Centre-Forward,ESP,1997,25,34,63,2142,2.58,2.66,2.62,2.64,2.13,2.78,2.23,2.85,2.05,2.69,2.23,2.94,2.53,2.26,3.62,2.6,2.59,1.66,1.85,2.13,3.45
174,Santi Mina Celta Vigo 2019,Santi Mina,2019,La Liga,Celta Vigo,CF,Centre-Forward,ESP,1995,27,34,57,1938,2.54,2.29,2.41,3.2,2.82,2.2,2.11,2.62,2.37,2.6,2.31,1.62,2.57,3.5,2.62,3.17,3.28,3.07,2.63,3.3,2.22
175,Jorge Molina Getafe 2019,Jorge Molina,2019,La Liga,Getafe,CF,Centre-Forward,ESP,1982,40,34,55,1870,2.38,1.94,2.82,3.08,2.15,1.93,1.12,2.19,2.75,3.19,2.85,2.83,2.32,2.9,2.21,3.11,3.63,2.8,1.59,2.47,1.86
176,Álvaro Morata Atlético Madrid 2019,Álvaro Morata,2019,La Liga,Atlético Madrid,CF,Centre-Forward,ESP,1992,30,34,62,2108,2.84,3.3,2.53,2.3,2.61,3.7,3.48,2.48,2.38,2.82,2.04,2.34,2.43,2.16,1.88,2.11,3.05,3.54,2.44,2.53,1.55
