,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
88,Amadou Haidara RB Leipzig 2021,Amadou Haidara,2021,Bundesliga,RB Leipzig,M,Central Midfield,MLI,1998,24,20,66,1320,2.73,2.54,2.35,3.09,2.74,2.62,2.1,4.27,2.17,1.6,1.87,3.12,2.92,3.13,3.26,3.03,2.85,3.16,2.69,2.56,2.87
89,Ajdin Hrustic Eint Frankfurt 2021,Ajdin Hrustic,2021,Bundesliga,Eint Frankfurt,M,Central Midfield,AUS,1996,26,23,42,966,2.76,2.82,2.31,3.11,2.43,2.64,3.57,2.88,2.39,1.79,2.28,2.19,3.22,3.33,3.16,2.61,3.29,2.01,2.4,2.48,2.67
90,Kevin Kampl RB Leipzig 2021,Kevin Kampl,2021,Bundesliga,RB Leipzig,M,Central Midfield,SVN,1990,32,27,70,1890,2.96,1.61,2.62,4.02,2.23,1.62,1.28,1.69,2.28,1.88,1.83,2.21,4.58,4.53,4.32,3.06,3.92,1.51,2.32,2.18,2.41
91,Dominik Kohr Mainz 05 2021,Dominik Kohr,2021,Bundesliga,Mainz 05,M,Central Midfield,GER,1994,28,22,73,1606,2.09,1.8,1.9,2.3,2.34,1.84,1.71,1.43,1.91,2.05,1.73,2.29,1.35,2.53,1.93,2.31,2.22,3.28,2.63,3.24,-0.13
92,Kouadio Koné M'Gladbach 2021,Kouadio Koné,2021,Bundesliga,M'Gladbach,M,Central Midfield,FRA,2001,21,27,81,2187,2.66,2.16,2.52,2.92,2.98,2.1,2.3,2.51,2.15,1.51,1.74,3.65,3.24,2.86,3.85,2.22,2.91,2.6,3.43,2.94,2.03
93,Filip Kostić Eint Frankfurt 2021,Filip Kostić,2021,Bundesliga,Eint Frankfurt,M,Left Midfield,SRB,1992,30,31,81,2511,3.2,2.78,4.39,2.91,1.98,2.44,3.06,2.7,4.53,5.4,6.72,2.41,3.74,3.25,0.9,4.16,2.9,2.04,1.5,1.58,3.75
94,Konrad Laimer RB Leipzig 2021,Konrad Laimer,2021,Bundesliga,RB Leipzig,M,Central Midfield,AUT,1997,25,26,48,1248,3.04,3.66,3.02,2.78,2.92,3.99,2.97,4.28,2.66,2.96,2.33,3.05,3.48,2.85,2.75,2.54,3.0,2.19,4.1,1.97,1.42
95,Eduard Löwen Bochum 2021,Eduard Löwen,2021,Bundesliga,Bochum,M,Central Midfield,GER,1997,25,26,54,1404,2.62,2.88,3.02,2.14,2.91,2.63,3.7,1.64,3.34,4.19,3.42,2.36,1.79,2.16,0.97,3.14,2.13,3.22,3.12,2.05,3.3
96,Arne Maier Augsburg 2021,Arne Maier,2021,Bundesliga,Augsburg,M,Central Midfield,GER,1999,23,29,64,1856,2.18,2.14,2.55,2.03,1.92,2.09,2.15,2.14,2.43,3.13,2.7,2.32,1.85,1.95,1.91,2.3,1.97,2.11,1.3,1.61,3.89
97,Roberto Massimo Stuttgart 2021,Roberto Massimo,2021,Bundesliga,Stuttgart,M,Right Midfield,GER,2000,22,19,46,874,2.37,4.02,2.48,1.62,1.94,4.01,4.79,2.17,3.18,2.17,2.98,2.97,2.12,1.25,2.31,1.39,1.91,1.65,1.66,1.28,3.69
98,Florian Neuhaus M'Gladbach 2021,Florian Neuhaus,2021,Bundesliga,M'Gladbach,M,Central Midfield,GER,1997,25,29,73,2117,2.73,3.3,2.41,2.72,2.56,3.29,3.87,2.3,2.55,2.45,1.93,2.41,2.62,2.65,2.65,2.77,2.91,1.69,2.39,2.55,3.45
99,Salih Özcan Köln 2021,Salih Özcan,2021,Bundesliga,Köln,M,Central Midfield,TUR,1998,24,31,75,2325,2.63,2.3,2.33,2.77,3.46,2.38,2.04,2.44,2.22,1.87,2.43,2.58,2.7,3.07,3.22,2.13,2.48,3.86,3.44,3.97,2.63
100,Exequiel Palacios Leverkusen 2021,Exequiel Palacios,2021,Bundesliga,Leverkusen,M,Central Midfield,ARG,1998,24,23,48,1104,2.98,2.17,2.48,3.68,3.12,2.18,1.87,4.08,1.86,2.59,1.92,2.0,3.17,4.16,3.63,3.12,3.52,1.77,3.08,3.76,3.1
101,Paulinho Leverkusen 2021,Paulinho,2021,Bundesliga,Leverkusen,M,Central Midfield,BRA,2000,22,24,51,1224,3.05,4.82,3.49,2.16,2.05,4.93,5.01,2.66,4.58,3.32,2.14,4.23,3.71,1.74,2.64,1.84,2.95,2.01,1.84,1.27,3.67
102,Grischa Prömel Union Berlin 2021,Grischa Prömel,2021,Bundesliga,Union Berlin,M,Central Midfield,GER,1995,27,29,84,2436,2.23,4.11,1.66,1.71,2.22,4.65,3.33,3.8,2.31,1.52,1.89,1.78,1.63,1.55,2.03,1.61,1.78,2.96,1.85,2.39,2.63
103,Elvis Rexhbeçaj Bochum 2021,Elvis Rexhbeçaj,2021,Bundesliga,Bochum,M,Central Midfield,GER,1997,25,32,79,2528,1.48,1.67,1.65,1.16,1.89,1.56,1.92,1.56,1.91,1.61,2.5,1.68,1.21,1.01,1.0,1.48,1.23,2.08,1.32,2.2,2.89
104,Marcel Sabitzer Bayern Munich 2021,Marcel Sabitzer,2021,Bundesliga,Bayern Munich,M,Central Midfield,AUT,1994,28,25,36,900,3.07,3.03,2.3,3.78,2.4,2.91,3.35,1.81,3.66,2.92,2.54,0.49,3.18,4.49,2.94,3.14,4.22,3.59,2.0,2.22,3.07
105,Xaver Schlager Wolfsburg 2021,Xaver Schlager,2021,Bundesliga,Wolfsburg,M,Central Midfield,AUT,1997,25,14,74,1036,2.09,1.51,2.12,2.01,3.43,1.45,1.46,1.69,1.96,1.47,2.19,2.75,2.36,1.88,2.22,2.04,2.0,2.69,4.21,3.01,2.32
106,Paul Seguin Greuther Fürth 2021,Paul Seguin,2021,Bundesliga,Greuther Fürth,M,Central Midfield,GER,1995,27,27,78,2106,2.21,1.46,2.21,2.53,2.34,1.39,1.26,1.75,2.3,2.27,2.43,2.06,2.16,2.52,2.53,2.65,2.39,3.07,2.3,2.61,1.74
107,Suat Serdar Hertha BSC 2021,Suat Serdar,2021,Bundesliga,Hertha BSC,M,Central Midfield,GER,1997,25,30,74,2220,1.94,2.48,2.39,1.3,2.26,2.48,2.49,2.69,2.41,1.88,1.83,3.5,2.27,0.71,1.77,1.74,1.36,2.25,2.41,1.85,2.44
108,Djibril Sow Eint Frankfurt 2021,Djibril Sow,2021,Bundesliga,Eint Frankfurt,M,Central Midfield,SUI,1997,25,31,78,2418,2.32,1.68,2.16,2.64,2.7,1.66,1.34,3.42,1.81,2.13,1.85,2.19,2.32,2.46,3.49,2.47,2.22,2.37,2.56,3.22,2.56
109,Sebastian Vasiliadis Arminia 2021,Sebastian Vasiliadis,2021,Bundesliga,Arminia,M,Central Midfield,GRE,1997,25,19,63,1197,1.46,1.48,1.49,1.01,3.12,1.39,1.55,1.69,1.9,1.44,2.01,2.0,0.73,0.84,0.92,1.38,0.94,2.67,3.01,3.79,2.76
110,Aster Vranckx Wolfsburg 2021,Aster Vranckx,2021,Bundesliga,Wolfsburg,M,Central Midfield,BEL,2002,20,24,48,1152,2.39,3.25,2.18,1.94,3.04,3.37,3.58,2.21,2.16,1.99,2.54,2.77,1.62,1.62,2.76,1.76,1.89,3.05,3.99,2.59,1.07
111,Rubén Alcaraz Valladolid 2019,Rubén Alcaraz,2019,La Liga,Valladolid,M,Central Midfield,ESP,1991,31,27,71,1917,2.44,2.51,2.39,2.29,3.08,2.44,2.99,2.6,1.89,2.13,2.05,2.79,2.55,2.44,2.42,2.04,2.14,3.08,3.13,3.82,1.95
112,Mauro Arambarri Getafe 2019,Mauro Arambarri,2019,La Liga,Getafe,M,Central Midfield,URU,1995,27,35,88,3080,1.67,2.13,1.96,0.98,2.72,2.05,2.41,1.97,2.12,1.63,2.87,2.54,1.33,1.05,-0.09,1.66,1.24,2.95,2.92,3.03,1.67
113,Ramon Azeez Granada 2019,Ramon Azeez,2019,La Liga,Granada,M,Central Midfield,NGA,1992,30,25,54,1350,1.78,3.17,1.34,1.28,2.27,3.37,2.95,3.11,2.25,1.5,1.57,0.88,1.48,0.91,2.21,1.16,1.08,2.42,2.23,2.05,2.57
114,Iddrisu Baba Mallorca 2019,Iddrisu Baba,2019,La Liga,Mallorca,M,Central Midfield,GHA,1996,26,36,81,2916,2.02,1.62,2.16,1.9,2.87,1.7,1.39,1.76,1.53,1.29,1.39,3.67,2.28,1.81,2.41,1.58,1.94,3.2,2.82,2.84,2.9
115,Éver Banega Sevilla 2019,Éver Banega,2019,La Liga,Sevilla,M,Central Midfield,ARG,1988,34,33,75,2475,3.68,2.43,4.29,4.29,2.01,2.29,2.54,2.07,3.22,4.48,3.54,3.8,4.96,4.78,2.81,4.91,4.22,1.8,1.99,1.51,2.83
116,Fran Beltrán Celta Vigo 2019,Fran Beltrán,2019,La Liga,Celta Vigo,M,Central Midfield,ESP,1999,23,28,65,1820,2.22,2.23,2.08,2.28,2.32,2.32,2.1,2.41,1.9,1.79,1.67,2.47,2.32,2.06,3.59,1.49,2.26,1.3,2.46,1.64,3.37
117,Darko Brašanac Osasuna 2019,Darko Brašanac,2019,La Liga,Osasuna,M,Central Midfield,SRB,1992,30,31,72,2232,1.76,2.27,1.87,1.35,2.13,2.2,2.45,1.46,2.72,2.24,2.08,1.69,1.38,1.19,1.22,1.59,1.48,2.88,2.16,1.88,1.98
118,Yan Brice Eteki Granada 2019,Yan Brice Eteki,2019,La Liga,Granada,M,Central Midfield,CMR,1997,25,28,54,1512,1.52,1.63,1.51,1.23,2.44,1.77,1.22,1.76,1.52,1.28,1.23,2.38,1.06,0.88,1.98,1.17,1.14,2.68,2.63,2.59,1.58
119,Víctor Camarasa Alavés 2019,Víctor Camarasa,2019,La Liga,Alavés,M,Central Midfield,ESP,1994,28,17,76,1292,2.02,1.58,2.42,1.91,2.16,1.53,1.55,1.83,1.9,2.49,2.73,2.69,1.85,1.61,2.33,2.01,1.9,2.08,1.83,1.83,3.53
120,José Campaña Levante 2019,José Campaña,2019,La Liga,Levante,M,Central Midfield,ESP,1993,29,37,85,3145,3.05,2.49,3.83,3.01,2.2,2.35,2.51,2.33,3.52,4.15,3.48,3.49,3.89,3.11,2.0,3.69,3.11,2.2,1.68,2.37,3.35
121,Santi Cazorla Villarreal 2019,Santi Cazorla,2019,La Liga,Villarreal,M,Central Midfield,ESP,1984,38,35,70,2450,3.65,3.77,4.43,3.47,2.1,4.0,3.47,2.63,3.31,5.32,4.15,4.2,3.5,3.34,2.68,4.44,3.37,1.47,2.1,1.31,3.48
122,Sebastián Cristóforo Eibar 2019,Sebastián Cristóforo,2019,La Liga,Eibar,M,Central Midfield,URU,1993,29,18,49,882,1.91,1.67,2.03,1.57,3.43,1.49,2.05,1.83,1.93,1.92,2.31,2.66,1.37,1.39,1.57,1.75,1.69,1.67,4.66,2.49,2.31
123,Marc Cucurella Getafe 2019,Marc Cucurella,2019,La Liga,Getafe,M,Left Midfield,ESP,1998,24,37,87,3219,2.3,2.13,2.99,1.66,3.24,2.02,2.01,2.11,3.16,3.23,6.16,1.97,1.97,1.7,0.37,2.7,1.73,2.56,4.03,2.58,2.33
124,Sergi Darder Espanyol 2019,Sergi Darder,2019,La Liga,Espanyol,M,Central Midfield,ESP,1993,29,36,74,2664,2.12,2.64,2.2,1.79,2.23,2.55,3.08,2.19,2.48,2.4,2.39,1.91,2.1,1.56,1.38,2.32,2.09,2.42,2.19,1.58,3.06
125,Gonzalo Escalante Eibar 2019,Gonzalo Escalante,2019,La Liga,Eibar,M,Central Midfield,ARG,1993,29,23,73,1679,1.92,2.37,1.94,1.48,2.72,2.32,2.78,1.3,2.27,1.62,2.15,2.89,1.26,1.48,0.97,1.88,1.57,3.56,2.74,3.16,1.68
126,Edu Expósito Eibar 2019,Edu Expósito,2019,La Liga,Eibar,M,Central Midfield,ESP,1996,26,35,66,2310,2.21,2.6,2.22,1.85,2.85,2.38,3.25,3.03,2.48,2.08,2.16,2.83,1.79,1.57,2.33,1.86,1.79,2.91,2.87,2.58,3.13
127,Aleix Febas Mallorca 2019,Aleix Febas,2019,La Liga,Mallorca,M,Central Midfield,ESP,1996,26,29,58,1682,2.21,1.87,2.72,2.05,2.14,1.77,1.63,1.76,3.14,2.74,1.78,3.52,2.34,1.65,2.76,1.83,2.32,0.78,2.42,1.43,3.05
128,Dani García Athletic Club 2019,Dani García,2019,La Liga,Athletic Club,M,Central Midfield,ESP,1990,32,36,84,3024,1.87,1.38,1.6,2.08,2.64,1.43,1.04,1.91,1.49,1.5,1.39,2.0,1.43,2.05,2.72,1.63,1.96,2.77,2.28,3.51,2.42
129,Andrés Guardado Betis 2019,Andrés Guardado,2019,La Liga,Betis,M,Central Midfield,MEX,1986,36,28,73,2044,2.33,1.89,2.67,2.44,1.83,1.87,1.81,1.68,2.35,3.03,1.97,2.64,2.52,2.19,2.98,2.36,2.44,1.7,1.45,2.06,2.61
130,Ander Guevara Real Sociedad 2019,Ander Guevara,2019,La Liga,Real Sociedad,M,Central Midfield,ESP,1997,25,14,67,938,2.51,1.24,2.56,3.02,2.85,1.23,0.9,1.99,1.71,2.0,1.48,2.98,3.53,3.49,3.06,2.23,3.04,2.52,3.13,3.22,1.8
131,Héctor Herrera Atlético Madrid 2019,Héctor Herrera,2019,La Liga,Atlético Madrid,M,Central Midfield,MEX,1990,32,21,53,1113,3.03,1.98,3.33,3.31,3.14,1.95,1.98,1.53,2.35,3.58,2.64,3.44,3.22,3.31,3.22,3.63,2.95,3.6,3.1,3.09,3.09
132,Yangel Herrera Granada 2019,Yangel Herrera,2019,La Liga,Granada,M,Central Midfield,VEN,1998,24,30,79,2370,2.11,2.43,2.12,1.7,3.08,2.53,2.41,2.68,1.7,2.23,1.61,2.65,1.67,1.55,1.52,2.05,1.74,3.53,4.01,2.94,0.59
133,Vicente Iborra Villarreal 2019,Vicente Iborra,2019,La Liga,Villarreal,M,Central Midfield,ESP,1988,34,34,78,2652,2.17,2.47,1.59,2.39,2.35,2.7,2.09,2.03,1.88,1.49,1.37,1.78,1.65,2.43,3.17,1.64,2.35,3.55,1.93,3.01,1.95
134,Frenkie de Jong Barcelona 2019,Frenkie de Jong,2019,La Liga,Barcelona,M,Central Midfield,NED,1997,25,29,73,2117,3.25,2.75,3.41,3.7,1.98,2.91,1.62,4.61,3.35,2.76,1.81,3.72,4.9,3.85,4.19,2.99,3.75,1.76,1.77,1.61,3.14
135,Joan Jordán Sevilla 2019,Joan Jordán,2019,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,34,66,2244,3.17,2.44,3.49,3.46,2.56,2.33,2.39,2.71,3.18,3.23,3.9,3.93,3.19,3.77,3.14,3.18,3.57,2.56,2.93,2.41,1.74
136,Koke Atlético Madrid 2019,Koke,2019,La Liga,Atlético Madrid,M,Central Midfield,ESP,1992,30,32,84,2688,2.81,2.85,2.86,2.83,2.58,2.89,2.56,3.49,2.95,3.86,2.96,2.15,2.07,3.0,2.51,2.84,2.83,2.23,2.52,2.25,3.36
137,Geoffrey Kondogbia Valencia 2019,Geoffrey Kondogbia,2019,La Liga,Valencia,M,Central Midfield,CTA,1993,29,27,67,1809,2.47,2.06,2.2,2.63,3.35,2.11,2.08,2.45,1.48,1.45,1.23,2.78,3.23,2.87,2.96,1.95,2.68,3.1,3.7,3.55,2.3
138,Toni Kroos Real Madrid 2019,Toni Kroos,2019,La Liga,Real Madrid,M,Central Midfield,GER,1990,32,35,76,2660,3.66,3.11,3.59,4.33,2.33,2.85,3.94,2.76,3.27,3.91,3.53,2.67,4.12,4.76,3.85,4.28,4.04,1.9,2.46,1.27,3.6
139,Marcos Llorente Atlético Madrid 2019,Marcos Llorente,2019,La Liga,Atlético Madrid,M,Central Midfield,ESP,1995,27,29,47,1363,2.61,3.69,3.12,1.74,2.6,3.78,3.13,3.86,4.23,3.17,3.17,3.84,2.25,1.4,1.91,1.8,2.18,2.18,3.09,1.86,2.51
140,Unai López Athletic Club 2019,Unai López,2019,La Liga,Athletic Club,M,Central Midfield,ESP,1995,27,26,69,1794,2.83,2.16,3.32,2.97,2.29,1.9,2.88,2.31,2.25,3.45,4.3,2.98,2.93,3.14,3.07,2.8,2.73,2.47,2.43,2.15,2.03
141,Nemanja Maksimović Getafe 2019,Nemanja Maksimović,2019,La Liga,Getafe,M,Central Midfield,SRB,1995,27,35,83,2905,1.55,2.72,1.33,0.78,2.97,2.78,2.93,2.15,2.1,1.59,1.57,1.42,0.74,0.66,0.67,1.16,0.6,3.02,2.8,2.77,3.64
142,Gonzalo Melero Levante 2019,Gonzalo Melero,2019,La Liga,Levante,M,Central Midfield,ESP,1994,28,25,49,1225,2.34,3.25,2.02,2.15,2.24,3.33,3.64,2.04,2.38,2.05,1.45,2.38,1.93,1.85,2.61,2.14,2.2,2.82,2.33,2.1,1.86
143,Arthur Melo Barcelona 2019,Arthur Melo,2019,La Liga,Barcelona,M,Central Midfield,BRA,1996,26,21,56,1176,3.6,3.56,3.76,3.98,1.8,3.73,2.87,4.95,3.34,2.75,1.62,4.77,5.34,4.53,3.96,2.94,4.28,0.51,1.7,1.27,3.43
144,Fran Mérida Osasuna 2019,Fran Mérida,2019,La Liga,Osasuna,M,Central Midfield,ESP,1990,32,23,50,1150,2.5,1.62,2.82,2.72,2.5,1.46,1.79,1.83,2.21,2.01,2.84,4.06,2.67,3.04,1.52,3.11,2.99,2.2,2.71,3.05,1.39
145,Mikel Merino Real Sociedad 2019,Mikel Merino,2019,La Liga,Real Sociedad,M,Central Midfield,ESP,1996,26,36,87,3132,2.72,2.84,2.51,2.73,3.0,2.79,3.03,3.19,2.67,2.46,2.26,2.58,2.66,2.88,1.57,3.29,3.05,4.69,2.99,3.02,2.11
146,Roque Mesa Leganés 2019,Roque Mesa,2019,La Liga,Leganés,M,Central Midfield,ESP,1989,33,29,69,2001,2.52,2.32,3.23,2.23,2.17,2.13,2.81,2.09,2.64,2.97,3.67,3.34,3.25,1.85,2.39,2.72,2.13,1.05,2.78,1.52,1.95
147,Míchel Valladolid 2019,Míchel,2019,La Liga,Valladolid,M,Central Midfield,ESP,1988,34,29,75,2175,2.45,1.66,2.66,2.64,2.59,1.7,1.35,1.83,2.02,2.79,3.4,2.38,2.36,2.93,2.35,2.6,2.45,1.88,2.55,3.07,2.46
148,Luka Modrić Real Madrid 2019,Luka Modrić,2019,La Liga,Real Madrid,M,Central Midfield,CRO,1985,37,31,64,1984,3.43,3.12,4.06,3.57,1.78,2.92,3.64,2.88,3.48,4.38,3.25,3.92,4.17,3.56,3.44,3.67,3.63,1.55,1.69,1.62,2.38
149,Jon Moncayola Osasuna 2019,Jon Moncayola,2019,La Liga,Osasuna,M,Central Midfield,ESP,1998,24,27,55,1485,1.93,2.01,1.74,1.74,3.07,2.02,1.94,2.71,1.76,1.63,1.99,2.26,1.2,1.77,1.82,1.54,1.84,2.62,3.33,2.94,2.76
150,Ángel Montoro Granada 2019,Ángel Montoro,2019,La Liga,Granada,M,Central Midfield,ESP,1988,34,15,65,975,2.84,3.36,3.02,2.71,1.89,3.4,3.45,3.41,2.86,3.93,3.61,1.93,2.52,2.65,2.19,3.39,2.5,1.57,1.67,2.44,1.93
151,Saúl Ñíguez Atlético Madrid 2019,Saúl Ñíguez,2019,La Liga,Atlético Madrid,M,Central Midfield,ESP,1994,28,35,88,3080,2.47,2.86,2.09,2.38,3.11,3.0,2.57,3.13,2.43,1.83,2.48,2.25,2.11,2.54,1.96,2.44,2.49,3.95,3.11,3.34,2.37
152,Daniel Parejo Valencia 2019,Daniel Parejo,2019,La Liga,Valencia,M,Central Midfield,ESP,1989,33,35,86,3010,3.19,2.74,3.25,3.57,2.34,2.93,2.34,2.94,2.29,3.39,3.23,3.08,3.24,3.82,2.9,4.02,3.23,1.81,2.31,1.98,3.16
153,Iñigo Pérez Osasuna 2019,Iñigo Pérez,2019,La Liga,Osasuna,M,Central Midfield,ESP,1988,34,22,49,1078,2.45,3.09,2.48,2.21,2.09,3.01,3.71,3.2,2.19,2.61,3.35,2.55,1.74,2.37,1.46,2.61,2.22,1.64,1.88,2.25,2.66
154,Tomás Pina Isla Alavés 2019,Tomás Pina Isla,2019,La Liga,Alavés,M,Central Midfield,ESP,1987,35,20,67,1340,2.01,3.06,1.7,1.64,2.32,3.68,1.52,4.86,1.47,1.37,1.64,2.67,1.17,1.5,2.12,1.49,1.56,3.82,2.13,3.19,0.93
155,Ivan Rakitić Barcelona 2019,Ivan Rakitić,2019,La Liga,Barcelona,M,Central Midfield,CRO,1988,34,31,51,1581,3.25,3.03,2.62,3.99,2.43,2.94,3.42,1.81,3.32,2.83,2.14,1.55,3.74,4.71,3.58,3.1,4.21,2.38,2.4,2.15,2.92
156,Recio Leganés 2019,Recio,2019,La Liga,Leganés,M,Central Midfield,ESP,1991,31,25,63,1575,2.3,2.23,2.19,2.52,1.85,2.05,2.97,1.46,2.12,1.76,2.59,2.32,2.47,2.47,3.28,1.93,2.53,1.93,1.87,2.37,1.06
157,Sergi Roberto Barcelona 2019,Sergi Roberto,2019,La Liga,Barcelona,M,Central Midfield,ESP,1992,30,30,78,2340,3.14,2.08,3.01,4.07,1.81,1.98,1.49,2.78,3.78,2.67,2.97,1.85,4.77,4.61,4.07,3.15,4.25,2.15,1.01,2.15,3.33
158,Fede San Emeterio Valladolid 2019,Fede San Emeterio,2019,La Liga,Valladolid,M,Central Midfield,ESP,1997,25,25,70,1750,1.55,1.22,1.27,1.65,2.45,1.23,0.97,1.99,1.44,1.34,1.56,1.4,0.88,1.45,2.5,1.23,1.63,2.81,2.3,2.48,2.63
159,Víctor Sánchez Espanyol 2019,Víctor Sánchez,2019,La Liga,Espanyol,M,Central Midfield,ESP,1987,35,25,68,1700,2.32,1.56,2.62,2.33,2.94,1.49,1.31,1.83,2.47,2.59,3.81,2.38,2.25,2.51,1.87,2.46,2.33,3.02,3.7,2.98,0.84
160,Salva Sevilla Mallorca 2019,Salva Sevilla,2019,La Liga,Mallorca,M,Central Midfield,ESP,1984,38,35,73,2555,2.67,2.63,2.65,2.99,1.57,2.63,2.67,2.99,2.38,3.49,2.65,1.36,2.77,3.13,2.83,3.25,2.52,1.48,1.14,1.77,2.5
161,Carlos Soler Valencia 2019,Carlos Soler,2019,La Liga,Valencia,M,Central Midfield,ESP,1997,25,28,74,2072,1.97,2.54,1.94,1.7,2.0,2.58,2.28,2.92,2.68,1.83,2.29,2.16,1.69,1.29,1.89,2.02,1.9,2.11,1.91,1.11,3.34
162,Óliver Torres Sevilla 2019,Óliver Torres,2019,La Liga,Sevilla,M,Central Midfield,ESP,1994,28,28,57,1596,3.02,3.22,3.16,2.94,2.6,3.16,3.36,3.58,3.22,2.99,3.52,3.13,3.24,2.86,2.57,3.18,3.25,1.49,3.41,1.56,2.38
163,Manu Trigueros Villarreal 2019,Manu Trigueros,2019,La Liga,Villarreal,M,Central Midfield,ESP,1991,31,29,53,1537,2.95,2.99,3.06,3.0,2.36,2.93,3.57,1.94,2.63,4.4,1.79,2.41,2.46,2.71,3.09,3.45,2.85,2.0,2.72,1.89,2.2
164,Federico Valverde Real Madrid 2019,Federico Valverde,2019,La Liga,Real Madrid,M,Central Midfield,URU,1998,24,33,58,1914,2.76,2.93,2.84,2.77,2.21,2.74,3.34,2.49,3.49,3.2,2.47,2.34,3.06,2.68,3.36,2.33,2.88,2.53,1.85,1.99,3.31
165,Arturo Vidal Barcelona 2019,Arturo Vidal,2019,La Liga,Barcelona,M,Central Midfield,CHI,1987,35,33,51,1683,3.53,5.48,2.54,3.37,3.06,5.89,5.25,5.22,3.27,3.26,2.24,1.66,2.58,3.65,3.63,2.36,3.92,2.91,4.24,1.54,1.98
166,Wakaso Alavés 2019,Wakaso,2019,La Liga,Alavés,M,Central Midfield,GHA,1990,32,16,80,1280,1.81,1.64,2.27,1.39,2.53,1.59,1.64,1.76,1.92,1.16,3.13,3.73,1.9,1.44,0.97,1.48,1.68,2.4,3.49,2.54,-0.01
167,Rubén Alcaraz Valladolid 2020,Rubén Alcaraz,2020,La Liga,Valladolid,M,Central Midfield,ESP,1991,31,30,72,2160,2.23,2.21,1.81,2.34,2.92,2.26,2.17,2.22,1.95,1.47,1.58,1.93,2.3,2.34,2.94,1.94,2.15,3.29,3.05,3.19,2.04
168,Carles Aleñá Getafe 2020,Carles Aleñá,2020,La Liga,Getafe,M,Central Midfield,ESP,1998,24,22,62,1364,2.51,3.34,3.11,1.85,1.89,3.23,4.1,2.56,2.8,3.54,3.9,2.96,2.18,1.68,0.79,3.05,1.87,2.02,1.56,1.43,3.33
169,Mauro Arambarri Getafe 2020,Mauro Arambarri,2020,La Liga,Getafe,M,Central Midfield,URU,1995,27,34,88,2992,2.03,2.51,2.29,1.41,2.84,2.44,2.68,2.67,2.53,1.92,3.84,2.46,1.82,1.32,0.97,1.89,1.46,2.8,2.96,3.11,2.17
170,Miguel Atienza Eibar 2020,Miguel Atienza,2020,La Liga,Eibar,M,Central Midfield,ESP,1999,23,12,70,840,1.83,1.51,1.67,1.65,3.49,1.53,1.18,1.83,2.0,1.26,1.82,2.51,1.31,1.55,2.09,1.5,1.55,3.72,3.81,2.8,3.4
171,Rodrigo Battaglia Alavés 2020,Rodrigo Battaglia,2020,La Liga,Alavés,M,Central Midfield,ARG,1991,31,32,78,2496,1.88,1.94,1.75,1.83,2.34,2.01,1.84,2.32,1.58,1.15,1.6,2.47,1.96,1.64,2.93,1.14,1.81,3.0,2.2,2.4,2.3
172,Fran Beltrán Celta Vigo 2020,Fran Beltrán,2020,La Liga,Celta Vigo,M,Central Midfield,ESP,1999,23,32,44,1408,2.59,3.05,2.06,2.63,2.95,3.14,3.22,3.74,1.81,1.67,1.71,2.38,2.48,2.54,3.9,1.77,2.43,1.51,3.35,2.58,3.11
173,Darko Brašanac Osasuna 2020,Darko Brašanac,2020,La Liga,Osasuna,M,Central Midfield,SRB,1992,30,16,57,912,2.13,3.79,2.07,1.32,2.35,3.89,3.25,3.92,4.18,1.87,3.17,2.35,1.48,1.2,0.96,1.79,1.39,3.76,2.67,1.72,1.57
174,Yan Brice Eteki Granada 2020,Yan Brice Eteki,2020,La Liga,Granada,M,Central Midfield,CMR,1997,25,25,53,1325,1.39,1.58,1.28,1.16,2.17,1.57,1.66,1.83,1.41,1.0,1.41,2.14,0.71,0.78,1.91,1.05,1.21,2.8,2.41,2.38,0.96
175,Marc Cucurella Getafe 2020,Marc Cucurella,2020,La Liga,Getafe,M,Left Midfield,ESP,1998,24,37,88,3256,2.16,2.4,2.69,1.5,2.85,2.24,2.09,3.06,3.9,2.57,5.54,1.96,2.1,1.56,0.57,2.1,1.73,3.11,3.02,2.65,2.51
176,Edu Expósito Eibar 2020,Edu Expósito,2020,La Liga,Eibar,M,Central Midfield,ESP,1996,26,31,79,2449,2.45,2.28,3.06,2.06,2.67,2.01,2.87,1.46,3.21,3.17,3.24,3.57,2.24,1.99,1.42,2.69,2.13,2.51,2.45,2.81,3.16
177,Dani García Athletic Club 2020,Dani García,2020,La Liga,Athletic Club,M,Central Midfield,ESP,1990,32,27,71,1917,2.01,1.53,1.73,2.29,2.59,1.6,1.22,1.83,1.59,1.49,1.6,1.96,1.91,2.36,2.71,1.86,2.19,3.24,2.04,3.51,2.51
178,Andrés Guardado Betis 2020,Andrés Guardado,2020,La Liga,Betis,M,Central Midfield,MEX,1986,36,24,55,1320,2.39,2.01,2.29,2.68,2.25,1.89,2.22,2.81,2.03,1.82,1.86,2.48,3.02,2.76,2.97,2.36,2.6,2.62,1.61,3.0,2.78
