Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
99,Florian Neuhaus M'Gladbach 2021,2021,Bundesliga,M'Gladbach,Central Midfield,GER,1997,29,73,2.73,3.3,2.41,2.72,2.56,3.29,3.87,2.3,2.55,2.45,1.93,2.41,2.62,2.65,2.65,2.77,2.91,1.69,2.39,2.55,3.45
100,Salih Özcan Köln 2021,2021,Bundesliga,Köln,Central Midfield,TUR,1998,31,75,2.63,2.3,2.33,2.77,3.46,2.38,2.04,2.44,2.22,1.87,2.43,2.58,2.7,3.07,3.22,2.13,2.48,3.86,3.44,3.97,2.63
101,Exequiel Palacios Leverkusen 2021,2021,Bundesliga,Leverkusen,Central Midfield,ARG,1998,23,48,2.98,2.17,2.48,3.68,3.12,2.18,1.87,4.08,1.86,2.59,1.92,2,3.17,4.16,3.63,3.12,3.52,1.77,3.08,3.76,3.1
102,Paulinho Leverkusen 2021,2021,Bundesliga,Leverkusen,Central Midfield,BRA,2000,24,51,3.05,4.82,3.49,2.16,2.05,4.93,5.01,2.66,4.58,3.32,2.14,4.23,3.71,1.74,2.64,1.84,2.95,2.01,1.84,1.27,3.67
103,Grischa Prömel Union Berlin 2021,2021,Bundesliga,Union Berlin,Central Midfield,GER,1995,29,84,2.23,4.11,1.66,1.71,2.22,4.65,3.33,3.8,2.31,1.52,1.89,1.78,1.63,1.55,2.03,1.61,1.78,2.96,1.85,2.39,2.63
104,Elvis Rexhbeçaj Bochum 2021,2021,Bundesliga,Bochum,Central Midfield,GER,1997,32,79,1.48,1.67,1.65,1.16,1.89,1.56,1.92,1.56,1.91,1.61,2.5,1.68,1.21,1.01,1,1.48,1.23,2.08,1.32,2.2,2.89
105,Marcel Sabitzer Bayern Munich 2021,2021,Bundesliga,Bayern Munich,Central Midfield,AUT,1994,25,36,3.07,3.03,2.3,3.78,2.4,2.91,3.35,1.81,3.66,2.92,2.54,0.49,3.18,4.49,2.94,3.14,4.22,3.59,2,2.22,3.07
106,Xaver Schlager Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Central Midfield,AUT,1997,14,74,2.09,1.51,2.12,2.01,3.43,1.45,1.46,1.69,1.96,1.47,2.19,2.75,2.36,1.88,2.22,2.04,2,2.69,4.21,3.01,2.32
107,Paul Seguin Greuther Fürth 2021,2021,Bundesliga,Greuther Fürth,Central Midfield,GER,1995,27,78,2.21,1.46,2.21,2.53,2.34,1.39,1.26,1.75,2.3,2.27,2.43,2.06,2.16,2.52,2.53,2.65,2.39,3.07,2.3,2.61,1.74
108,Suat Serdar Hertha BSC 2021,2021,Bundesliga,Hertha BSC,Central Midfield,GER,1997,30,74,1.94,2.48,2.39,1.3,2.26,2.48,2.49,2.69,2.41,1.88,1.83,3.5,2.27,0.71,1.77,1.74,1.36,2.25,2.41,1.85,2.44
109,Djibril Sow Eint Frankfurt 2021,2021,Bundesliga,Eint Frankfurt,Central Midfield,SUI,1997,31,78,2.32,1.68,2.16,2.64,2.7,1.66,1.34,3.42,1.81,2.13,1.85,2.19,2.32,2.46,3.49,2.47,2.22,2.37,2.56,3.22,2.56
110,Sebastian Vasiliadis Arminia 2021,2021,Bundesliga,Arminia,Central Midfield,GRE,1997,19,63,1.46,1.48,1.49,1.01,3.12,1.39,1.55,1.69,1.9,1.44,2.01,2,0.73,0.84,0.92,1.38,0.94,2.67,3.01,3.79,2.76
111,Aster Vranckx Wolfsburg 2021,2021,Bundesliga,Wolfsburg,Central Midfield,BEL,2002,24,48,2.39,3.25,2.18,1.94,3.04,3.37,3.58,2.21,2.16,1.99,2.54,2.77,1.62,1.62,2.76,1.76,1.89,3.05,3.99,2.59,1.07
112,Rubén Alcaraz Valladolid 2019,2019,La Liga,Valladolid,Central Midfield,ESP,1991,27,71,2.44,2.51,2.39,2.29,3.08,2.44,2.99,2.6,1.89,2.13,2.05,2.79,2.55,2.44,2.42,2.04,2.14,3.08,3.13,3.82,1.95
113,Mauro Arambarri Getafe 2019,2019,La Liga,Getafe,Central Midfield,URU,1995,35,88,1.67,2.13,1.96,0.98,2.72,2.05,2.41,1.97,2.12,1.63,2.87,2.54,1.33,1.05,-0.09,1.66,1.24,2.95,2.92,3.03,1.67
114,Ramon Azeez Granada 2019,2019,La Liga,Granada,Central Midfield,NGA,1992,25,54,1.78,3.17,1.34,1.28,2.27,3.37,2.95,3.11,2.25,1.5,1.57,0.88,1.48,0.91,2.21,1.16,1.08,2.42,2.23,2.05,2.57
115,Iddrisu Baba Mallorca 2019,2019,La Liga,Mallorca,Central Midfield,GHA,1996,36,81,2.02,1.62,2.16,1.9,2.87,1.7,1.39,1.76,1.53,1.29,1.39,3.67,2.28,1.81,2.41,1.58,1.94,3.2,2.82,2.84,2.9
116,Éver Banega Sevilla 2019,2019,La Liga,Sevilla,Central Midfield,ARG,1988,33,75,3.68,2.43,4.29,4.29,2.01,2.29,2.54,2.07,3.22,4.48,3.54,3.8,4.96,4.78,2.81,4.91,4.22,1.8,1.99,1.51,2.83
117,Fran Beltrán Celta Vigo 2019,2019,La Liga,Celta Vigo,Central Midfield,ESP,1999,28,65,2.22,2.23,2.08,2.28,2.32,2.32,2.1,2.41,1.9,1.79,1.67,2.47,2.32,2.06,3.59,1.49,2.26,1.3,2.46,1.64,3.37
118,Darko Brašanac Osasuna 2019,2019,La Liga,Osasuna,Central Midfield,SRB,1992,31,72,1.76,2.27,1.87,1.35,2.13,2.2,2.45,1.46,2.72,2.24,2.08,1.69,1.38,1.19,1.22,1.59,1.48,2.88,2.16,1.88,1.98
119,Yan Brice Eteki Granada 2019,2019,La Liga,Granada,Central Midfield,CMR,1997,28,54,1.52,1.63,1.51,1.23,2.44,1.77,1.22,1.76,1.52,1.28,1.23,2.38,1.06,0.88,1.98,1.17,1.14,2.68,2.63,2.59,1.58
120,Víctor Camarasa Alavés 2019,2019,La Liga,Alavés,Central Midfield,ESP,1994,17,76,2.02,1.58,2.42,1.91,2.16,1.53,1.55,1.83,1.9,2.49,2.73,2.69,1.85,1.61,2.33,2.01,1.9,2.08,1.83,1.83,3.53
121,José Campaña Levante 2019,2019,La Liga,Levante,Central Midfield,ESP,1993,37,85,3.05,2.49,3.83,3.01,2.2,2.35,2.51,2.33,3.52,4.15,3.48,3.49,3.89,3.11,2,3.69,3.11,2.2,1.68,2.37,3.35
122,Santi Cazorla Villarreal 2019,2019,La Liga,Villarreal,Central Midfield,ESP,1984,35,70,3.65,3.77,4.43,3.47,2.1,4,3.47,2.63,3.31,5.32,4.15,4.2,3.5,3.34,2.68,4.44,3.37,1.47,2.1,1.31,3.48
123,Sebastián Cristóforo Eibar 2019,2019,La Liga,Eibar,Central Midfield,URU,1993,18,49,1.91,1.67,2.03,1.57,3.43,1.49,2.05,1.83,1.93,1.92,2.31,2.66,1.37,1.39,1.57,1.75,1.69,1.67,4.66,2.49,2.31
124,Marc Cucurella Getafe 2019,2019,La Liga,Getafe,Left Midfield,ESP,1998,37,87,2.3,2.13,2.99,1.66,3.24,2.02,2.01,2.11,3.16,3.23,6.16,1.97,1.97,1.7,0.37,2.7,1.73,2.56,4.03,2.58,2.33
125,Sergi Darder Espanyol 2019,2019,La Liga,Espanyol,Central Midfield,ESP,1993,36,74,2.12,2.64,2.2,1.79,2.23,2.55,3.08,2.19,2.48,2.4,2.39,1.91,2.1,1.56,1.38,2.32,2.09,2.42,2.19,1.58,3.06
126,Gonzalo Escalante Eibar 2019,2019,La Liga,Eibar,Central Midfield,ARG,1993,23,73,1.92,2.37,1.94,1.48,2.72,2.32,2.78,1.3,2.27,1.62,2.15,2.89,1.26,1.48,0.97,1.88,1.57,3.56,2.74,3.16,1.68
127,Edu Expósito Eibar 2019,2019,La Liga,Eibar,Central Midfield,ESP,1996,35,66,2.21,2.6,2.22,1.85,2.85,2.38,3.25,3.03,2.48,2.08,2.16,2.83,1.79,1.57,2.33,1.86,1.79,2.91,2.87,2.58,3.13
128,Aleix Febas Mallorca 2019,2019,La Liga,Mallorca,Central Midfield,ESP,1996,29,58,2.21,1.87,2.72,2.05,2.14,1.77,1.63,1.76,3.14,2.74,1.78,3.52,2.34,1.65,2.76,1.83,2.32,0.78,2.42,1.43,3.05
129,Dani García Athletic Club 2019,2019,La Liga,Athletic Club,Central Midfield,ESP,1990,36,84,1.87,1.38,1.6,2.08,2.64,1.43,1.04,1.91,1.49,1.5,1.39,2,1.43,2.05,2.72,1.63,1.96,2.77,2.28,3.51,2.42
130,Andrés Guardado Betis 2019,2019,La Liga,Betis,Central Midfield,MEX,1986,28,73,2.33,1.89,2.67,2.44,1.83,1.87,1.81,1.68,2.35,3.03,1.97,2.64,2.52,2.19,2.98,2.36,2.44,1.7,1.45,2.06,2.61
131,Ander Guevara Real Sociedad 2019,2019,La Liga,Real Sociedad,Central Midfield,ESP,1997,14,67,2.51,1.24,2.56,3.02,2.85,1.23,0.9,1.99,1.71,2,1.48,2.98,3.53,3.49,3.06,2.23,3.04,2.52,3.13,3.22,1.8
132,Héctor Herrera Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Central Midfield,MEX,1990,21,53,3.03,1.98,3.33,3.31,3.14,1.95,1.98,1.53,2.35,3.58,2.64,3.44,3.22,3.31,3.22,3.63,2.95,3.6,3.1,3.09,3.09
133,Yangel Herrera Granada 2019,2019,La Liga,Granada,Central Midfield,VEN,1998,30,79,2.11,2.43,2.12,1.7,3.08,2.53,2.41,2.68,1.7,2.23,1.61,2.65,1.67,1.55,1.52,2.05,1.74,3.53,4.01,2.94,0.59
134,Vicente Iborra Villarreal 2019,2019,La Liga,Villarreal,Central Midfield,ESP,1988,34,78,2.17,2.47,1.59,2.39,2.35,2.7,2.09,2.03,1.88,1.49,1.37,1.78,1.65,2.43,3.17,1.64,2.35,3.55,1.93,3.01,1.95
135,Frenkie de Jong Barcelona 2019,2019,La Liga,Barcelona,Central Midfield,NED,1997,29,73,3.25,2.75,3.41,3.7,1.98,2.91,1.62,4.61,3.35,2.76,1.81,3.72,4.9,3.85,4.19,2.99,3.75,1.76,1.77,1.61,3.14
136,Joan Jordán Sevilla 2019,2019,La Liga,Sevilla,Central Midfield,ESP,1994,34,66,3.17,2.44,3.49,3.46,2.56,2.33,2.39,2.71,3.18,3.23,3.9,3.93,3.19,3.77,3.14,3.18,3.57,2.56,2.93,2.41,1.74
137,Koke Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Central Midfield,ESP,1992,32,84,2.81,2.85,2.86,2.83,2.58,2.89,2.56,3.49,2.95,3.86,2.96,2.15,2.07,3,2.51,2.84,2.83,2.23,2.52,2.25,3.36
138,Geoffrey Kondogbia Valencia 2019,2019,La Liga,Valencia,Central Midfield,CTA,1993,27,67,2.47,2.06,2.2,2.63,3.35,2.11,2.08,2.45,1.48,1.45,1.23,2.78,3.23,2.87,2.96,1.95,2.68,3.1,3.7,3.55,2.3
139,Toni Kroos Real Madrid 2019,2019,La Liga,Real Madrid,Central Midfield,GER,1990,35,76,3.66,3.11,3.59,4.33,2.33,2.85,3.94,2.76,3.27,3.91,3.53,2.67,4.12,4.76,3.85,4.28,4.04,1.9,2.46,1.27,3.6
140,Marcos Llorente Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Central Midfield,ESP,1995,29,47,2.61,3.69,3.12,1.74,2.6,3.78,3.13,3.86,4.23,3.17,3.17,3.84,2.25,1.4,1.91,1.8,2.18,2.18,3.09,1.86,2.51
141,Unai López Athletic Club 2019,2019,La Liga,Athletic Club,Central Midfield,ESP,1995,26,69,2.83,2.16,3.32,2.97,2.29,1.9,2.88,2.31,2.25,3.45,4.3,2.98,2.93,3.14,3.07,2.8,2.73,2.47,2.43,2.15,2.03
142,Nemanja Maksimović Getafe 2019,2019,La Liga,Getafe,Central Midfield,SRB,1995,35,83,1.55,2.72,1.33,0.78,2.97,2.78,2.93,2.15,2.1,1.59,1.57,1.42,0.74,0.66,0.67,1.16,0.6,3.02,2.8,2.77,3.64
143,Gonzalo Melero Levante 2019,2019,La Liga,Levante,Central Midfield,ESP,1994,25,49,2.34,3.25,2.02,2.15,2.24,3.33,3.64,2.04,2.38,2.05,1.45,2.38,1.93,1.85,2.61,2.14,2.2,2.82,2.33,2.1,1.86
144,Arthur Melo Barcelona 2019,2019,La Liga,Barcelona,Central Midfield,BRA,1996,21,56,3.6,3.56,3.76,3.98,1.8,3.73,2.87,4.95,3.34,2.75,1.62,4.77,5.34,4.53,3.96,2.94,4.28,0.51,1.7,1.27,3.43
145,Fran Mérida Osasuna 2019,2019,La Liga,Osasuna,Central Midfield,ESP,1990,23,50,2.5,1.62,2.82,2.72,2.5,1.46,1.79,1.83,2.21,2.01,2.84,4.06,2.67,3.04,1.52,3.11,2.99,2.2,2.71,3.05,1.39
146,Mikel Merino Real Sociedad 2019,2019,La Liga,Real Sociedad,Central Midfield,ESP,1996,36,87,2.72,2.84,2.51,2.73,3,2.79,3.03,3.19,2.67,2.46,2.26,2.58,2.66,2.88,1.57,3.29,3.05,4.69,2.99,3.02,2.11
147,Roque Mesa Leganés 2019,2019,La Liga,Leganés,Central Midfield,ESP,1989,29,69,2.52,2.32,3.23,2.23,2.17,2.13,2.81,2.09,2.64,2.97,3.67,3.34,3.25,1.85,2.39,2.72,2.13,1.05,2.78,1.52,1.95
148,Míchel Valladolid 2019,2019,La Liga,Valladolid,Central Midfield,ESP,1988,29,75,2.45,1.66,2.66,2.64,2.59,1.7,1.35,1.83,2.02,2.79,3.4,2.38,2.36,2.93,2.35,2.6,2.45,1.88,2.55,3.07,2.46
149,Luka Modrić Real Madrid 2019,2019,La Liga,Real Madrid,Central Midfield,CRO,1985,31,64,3.43,3.12,4.06,3.57,1.78,2.92,3.64,2.88,3.48,4.38,3.25,3.92,4.17,3.56,3.44,3.67,3.63,1.55,1.69,1.62,2.38
150,Jon Moncayola Osasuna 2019,2019,La Liga,Osasuna,Central Midfield,ESP,1998,27,55,1.93,2.01,1.74,1.74,3.07,2.02,1.94,2.71,1.76,1.63,1.99,2.26,1.2,1.77,1.82,1.54,1.84,2.62,3.33,2.94,2.76
151,Ángel Montoro Granada 2019,2019,La Liga,Granada,Central Midfield,ESP,1988,15,65,2.84,3.36,3.02,2.71,1.89,3.4,3.45,3.41,2.86,3.93,3.61,1.93,2.52,2.65,2.19,3.39,2.5,1.57,1.67,2.44,1.93
152,Saúl Ñíguez Atlético Madrid 2019,2019,La Liga,Atlético Madrid,Central Midfield,ESP,1994,35,88,2.47,2.86,2.09,2.38,3.11,3,2.57,3.13,2.43,1.83,2.48,2.25,2.11,2.54,1.96,2.44,2.49,3.95,3.11,3.34,2.37
153,Daniel Parejo Valencia 2019,2019,La Liga,Valencia,Central Midfield,ESP,1989,35,86,3.19,2.74,3.25,3.57,2.34,2.93,2.34,2.94,2.29,3.39,3.23,3.08,3.24,3.82,2.9,4.02,3.23,1.81,2.31,1.98,3.16
154,Iñigo Pérez Osasuna 2019,2019,La Liga,Osasuna,Central Midfield,ESP,1988,22,49,2.45,3.09,2.48,2.21,2.09,3.01,3.71,3.2,2.19,2.61,3.35,2.55,1.74,2.37,1.46,2.61,2.22,1.64,1.88,2.25,2.66
155,Tomás Pina Isla Alavés 2019,2019,La Liga,Alavés,Central Midfield,ESP,1987,20,67,2.01,3.06,1.7,1.64,2.32,3.68,1.52,4.86,1.47,1.37,1.64,2.67,1.17,1.5,2.12,1.49,1.56,3.82,2.13,3.19,0.93
156,Ivan Rakitić Barcelona 2019,2019,La Liga,Barcelona,Central Midfield,CRO,1988,31,51,3.25,3.03,2.62,3.99,2.43,2.94,3.42,1.81,3.32,2.83,2.14,1.55,3.74,4.71,3.58,3.1,4.21,2.38,2.4,2.15,2.92
157,Recio Leganés 2019,2019,La Liga,Leganés,Central Midfield,ESP,1991,25,63,2.3,2.23,2.19,2.52,1.85,2.05,2.97,1.46,2.12,1.76,2.59,2.32,2.47,2.47,3.28,1.93,2.53,1.93,1.87,2.37,1.06
158,Sergi Roberto Barcelona 2019,2019,La Liga,Barcelona,Central Midfield,ESP,1992,30,78,3.14,2.08,3.01,4.07,1.81,1.98,1.49,2.78,3.78,2.67,2.97,1.85,4.77,4.61,4.07,3.15,4.25,2.15,1.01,2.15,3.33
159,Fede San Emeterio Valladolid 2019,2019,La Liga,Valladolid,Central Midfield,ESP,1997,25,70,1.55,1.22,1.27,1.65,2.45,1.23,0.97,1.99,1.44,1.34,1.56,1.4,0.88,1.45,2.5,1.23,1.63,2.81,2.3,2.48,2.63
160,Víctor Sánchez Espanyol 2019,2019,La Liga,Espanyol,Central Midfield,ESP,1987,25,68,2.32,1.56,2.62,2.33,2.94,1.49,1.31,1.83,2.47,2.59,3.81,2.38,2.25,2.51,1.87,2.46,2.33,3.02,3.7,2.98,0.84
161,Salva Sevilla Mallorca 2019,2019,La Liga,Mallorca,Central Midfield,ESP,1984,35,73,2.67,2.63,2.65,2.99,1.57,2.63,2.67,2.99,2.38,3.49,2.65,1.36,2.77,3.13,2.83,3.25,2.52,1.48,1.14,1.77,2.5
162,Carlos Soler Valencia 2019,2019,La Liga,Valencia,Central Midfield,ESP,1997,28,74,1.97,2.54,1.94,1.7,2,2.58,2.28,2.92,2.68,1.83,2.29,2.16,1.69,1.29,1.89,2.02,1.9,2.11,1.91,1.11,3.34
163,Óliver Torres Sevilla 2019,2019,La Liga,Sevilla,Central Midfield,ESP,1994,28,57,3.02,3.22,3.16,2.94,2.6,3.16,3.36,3.58,3.22,2.99,3.52,3.13,3.24,2.86,2.57,3.18,3.25,1.49,3.41,1.56,2.38
164,Manu Trigueros Villarreal 2019,2019,La Liga,Villarreal,Central Midfield,ESP,1991,29,53,2.95,2.99,3.06,3,2.36,2.93,3.57,1.94,2.63,4.4,1.79,2.41,2.46,2.71,3.09,3.45,2.85,2,2.72,1.89,2.2
165,Federico Valverde Real Madrid 2019,2019,La Liga,Real Madrid,Central Midfield,URU,1998,33,58,2.76,2.93,2.84,2.77,2.21,2.74,3.34,2.49,3.49,3.2,2.47,2.34,3.06,2.68,3.36,2.33,2.88,2.53,1.85,1.99,3.31
166,Arturo Vidal Barcelona 2019,2019,La Liga,Barcelona,Central Midfield,CHI,1987,33,51,3.53,5.48,2.54,3.37,3.06,5.89,5.25,5.22,3.27,3.26,2.24,1.66,2.58,3.65,3.63,2.36,3.92,2.91,4.24,1.54,1.98
167,Wakaso Alavés 2019,2019,La Liga,Alavés,Central Midfield,GHA,1990,16,80,1.81,1.64,2.27,1.39,2.53,1.59,1.64,1.76,1.92,1.16,3.13,3.73,1.9,1.44,0.97,1.48,1.68,2.4,3.49,2.54,-0.01
168,Rubén Alcaraz Valladolid 2020,2020,La Liga,Valladolid,Central Midfield,ESP,1991,30,72,2.23,2.21,1.81,2.34,2.92,2.26,2.17,2.22,1.95,1.47,1.58,1.93,2.3,2.34,2.94,1.94,2.15,3.29,3.05,3.19,2.04
169,Carles Aleñá Getafe 2020,2020,La Liga,Getafe,Central Midfield,ESP,1998,22,62,2.51,3.34,3.11,1.85,1.89,3.23,4.1,2.56,2.8,3.54,3.9,2.96,2.18,1.68,0.79,3.05,1.87,2.02,1.56,1.43,3.33
170,Mauro Arambarri Getafe 2020,2020,La Liga,Getafe,Central Midfield,URU,1995,34,88,2.03,2.51,2.29,1.41,2.84,2.44,2.68,2.67,2.53,1.92,3.84,2.46,1.82,1.32,0.97,1.89,1.46,2.8,2.96,3.11,2.17
171,Miguel Atienza Eibar 2020,2020,La Liga,Eibar,Central Midfield,ESP,1999,12,70,1.83,1.51,1.67,1.65,3.49,1.53,1.18,1.83,2,1.26,1.82,2.51,1.31,1.55,2.09,1.5,1.55,3.72,3.81,2.8,3.4
172,Rodrigo Battaglia Alavés 2020,2020,La Liga,Alavés,Central Midfield,ARG,1991,32,78,1.88,1.94,1.75,1.83,2.34,2.01,1.84,2.32,1.58,1.15,1.6,2.47,1.96,1.64,2.93,1.14,1.81,3,2.2,2.4,2.3
173,Fran Beltrán Celta Vigo 2020,2020,La Liga,Celta Vigo,Central Midfield,ESP,1999,32,44,2.59,3.05,2.06,2.63,2.95,3.14,3.22,3.74,1.81,1.67,1.71,2.38,2.48,2.54,3.9,1.77,2.43,1.51,3.35,2.58,3.11
174,Darko Brašanac Osasuna 2020,2020,La Liga,Osasuna,Central Midfield,SRB,1992,16,57,2.13,3.79,2.07,1.32,2.35,3.89,3.25,3.92,4.18,1.87,3.17,2.35,1.48,1.2,0.96,1.79,1.39,3.76,2.67,1.72,1.57
175,Yan Brice Eteki Granada 2020,2020,La Liga,Granada,Central Midfield,CMR,1997,25,53,1.39,1.58,1.28,1.16,2.17,1.57,1.66,1.83,1.41,1,1.41,2.14,0.71,0.78,1.91,1.05,1.21,2.8,2.41,2.38,0.96
176,Marc Cucurella Getafe 2020,2020,La Liga,Getafe,Left Midfield,ESP,1998,37,88,2.16,2.4,2.69,1.5,2.85,2.24,2.09,3.06,3.9,2.57,5.54,1.96,2.1,1.56,0.57,2.1,1.73,3.11,3.02,2.65,2.51
177,Edu Expósito Eibar 2020,2020,La Liga,Eibar,Central Midfield,ESP,1996,31,79,2.45,2.28,3.06,2.06,2.67,2.01,2.87,1.46,3.21,3.17,3.24,3.57,2.24,1.99,1.42,2.69,2.13,2.51,2.45,2.81,3.16
178,Dani García Athletic Club 2020,2020,La Liga,Athletic Club,Central Midfield,ESP,1990,27,71,2.01,1.53,1.73,2.29,2.59,1.6,1.22,1.83,1.59,1.49,1.6,1.96,1.91,2.36,2.71,1.86,2.19,3.24,2.04,3.51,2.51
179,Andrés Guardado Betis 2020,2020,La Liga,Betis,Central Midfield,MEX,1986,24,55,2.39,2.01,2.29,2.68,2.25,1.89,2.22,2.81,2.03,1.82,1.86,2.48,3.02,2.76,2.97,2.36,2.6,2.62,1.61,3,2.78
180,Ander Guevara Real Sociedad 2020,2020,La Liga,Real Sociedad,Central Midfield,ESP,1997,31,67,2.45,1.75,2.36,2.82,2.52,1.78,1.34,3.02,1.9,1.79,1.46,2.94,3.1,3.13,2.76,2.38,2.86,2.67,2.17,3.01,2.74
181,Jon Guridi Real Sociedad 2020,2020,La Liga,Real Sociedad,Central Midfield,ESP,1995,17,49,2.27,2.38,2.58,2.01,2.29,2.39,2.49,1.3,2.54,1.99,1.82,3.79,2.57,1.74,2.45,1.96,2.12,2.67,2.23,1.84,2.84
182,Raúl Guti Elche 2020,2020,La Liga,Elche,Central Midfield,ESP,1996,36,80,2.08,2.25,2.13,1.99,1.97,2.28,2.06,3.25,2.03,1.38,1.94,3.33,2.07,1.84,2.92,1.4,2,1.63,1.42,2.36,3.12
183,Yangel Herrera Granada 2020,2020,La Liga,Granada,Central Midfield,VEN,1998,32,72,1.83,2.59,1.73,1.26,2.93,2.6,2.59,3.07,2.27,1.75,2.08,1.89,1.32,1.43,0.02,1.87,1.58,5.2,2.96,3.02,1.53
184,Vicente Iborra Villarreal 2020,2020,La Liga,Villarreal,Central Midfield,ESP,1988,13,71,2.25,1.48,1.85,2.88,2.27,1.57,1.07,1.83,1.59,1.4,1.36,2.34,2.26,3.06,3.77,1.85,2.85,3.03,1.86,2.59,2.56
185,Frenkie de Jong Barcelona 2020,2020,La Liga,Barcelona,Central Midfield,NED,1997,37,85,3.72,3.93,3.67,4.08,2.05,4.44,2.8,2.6,3.52,3.34,2.01,3.41,5.37,4.51,4.05,3.39,4.21,2.75,1.34,2.01,3.59
186,Joan Jordán Sevilla 2020,2020,La Liga,Sevilla,Central Midfield,ESP,1994,35,69,3.14,2.21,3.33,3.76,2,2.16,2.05,2.22,2.86,3.34,2.98,3.6,3.22,4.15,3.46,3.41,3.79,1.98,2.14,2.02,1.6
187,Koke Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Central Midfield,ESP,1992,37,82,2.99,2.26,2.64,3.68,2.62,2.3,2.05,2.11,2.54,2.62,2.07,2.57,3.07,4,3.47,3.5,3.48,1.95,2.66,2.57,2.91
188,Toni Kroos Real Madrid 2020,2020,La Liga,Real Madrid,Central Midfield,GER,1990,28,76,4.04,3.06,4.22,4.87,2.18,2.88,3.48,2.78,3.57,5.56,3.45,2.45,4.57,5.23,4.02,5.49,4.26,2.49,2.12,1.63,2.9
189,Marcos Llorente Atlético Madrid 2020,2020,La Liga,Atlético Madrid,Central Midfield,ESP,1995,37,80,3.02,4.35,3.33,2.29,2.5,4.37,4.24,5.14,4.05,3.53,4.83,2.9,2.65,1.91,2.66,2.39,2.53,1.94,2.8,2.08,2.56
190,Unai López Athletic Club 2020,2020,La Liga,Athletic Club,Central Midfield,ESP,1995,26,55,2.97,3.15,2.85,3.16,2.22,2.97,3.93,3.52,2.58,2.65,2.8,3.05,2.98,3.35,2.99,3.1,3.03,1.51,2.31,2.33,2.2
191,Nemanja Maksimović Getafe 2020,2020,La Liga,Getafe,Central Midfield,SRB,1995,35,78,1.7,2.19,1.71,1.14,2.96,2.3,1.85,2.22,2.13,1.82,2.45,1.74,1.1,0.83,1.49,1.47,0.89,2.95,2.55,3.38,3.51
192,Gonzalo Melero Levante 2020,2020,La Liga,Levante,Central Midfield,ESP,1994,29,64,2.89,4.2,2.37,2.79,2.17,4.51,3.78,5.09,2.63,2.5,1.54,2.31,2.72,2.56,3.61,2.43,2.75,3.16,1.57,2.24,3.14
193,Mikel Merino Real Sociedad 2020,2020,La Liga,Real Sociedad,Central Midfield,ESP,1996,26,83,2.76,3.3,2.68,2.53,2.85,3.39,3.51,1.92,2.84,2.71,2.08,3.34,2.28,2.5,1.53,3.29,2.77,3.82,3.14,2.76,1.69
194,Roque Mesa Valladolid 2020,2020,La Liga,Valladolid,Central Midfield,ESP,1989,25,70,2.52,2.11,2.93,2.42,2.58,2.04,2.27,1.61,2.44,2.28,2.94,3.4,3.38,2.34,2.33,2.66,2.36,1.81,2.88,2.3,2.58
195,Míchel Valladolid 2020,2020,La Liga,Valladolid,Central Midfield,ESP,1988,22,43,2.79,2.83,2.9,2.79,2.44,2.81,2.92,4.09,2.22,2.78,3.99,2.51,2.91,3.25,2.47,2.35,2.81,2.11,2.29,2.73,2.64
196,Luis Milla Granada 2020,2020,La Liga,Granada,Central Midfield,ESP,1994,16,78,2.27,2.07,2.57,2.01,2.86,2.06,1.99,2.97,1.93,3.08,2.38,2.65,1.83,1.68,2.32,2.4,1.76,2.52,2.87,2.67,3.23
197,Luka Modrić Real Madrid 2020,2020,La Liga,Real Madrid,Central Midfield,CRO,1985,35,78,3.6,3.16,3.86,4.03,2.02,2.97,3.44,3.31,3.74,3.49,3.54,4.05,4.4,4.16,3.36,4.46,4,2.15,1.39,2.24,3.36
198,Jon Moncayola Osasuna 2020,2020,La Liga,Osasuna,Central Midfield,ESP,1998,36,74,2.02,2.24,1.83,1.92,2.51,2.12,2.71,2.49,1.94,1.71,2.65,1.86,1.53,1.71,2.54,1.77,1.81,2.6,2.39,2.56,2.73
199,Ángel Montoro Granada 2020,2020,La Liga,Granada,Central Midfield,ESP,1988,22,62,2.2,2.05,2.38,2.25,1.78,2.12,1.97,1.61,1.93,2.97,4.63,1.07,1.68,2.31,1.13,3.24,2.11,1.93,1.19,2.38,2.51
200,Pedro Mosquera Huesca 2020,2020,La Liga,Huesca,Central Midfield,ESP,1988,27,76,2.16,1.4,1.87,2.63,2.49,1.43,1.11,1.91,1.59,1.66,1.39,1.88,2.42,2.67,3.2,2.23,2.41,2.39,2.14,2.73,3.18
